"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ27	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
327305					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
327435					CONF							0	0	0	0	false		0	0												0	0	0	0	0												adjust other liabilities			0				
327556					CONF							0	0	0	0	false		0	0												0	0	0	0	0															END OF YEAR ERRORS BY CORE PROCESSOR				
327855					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
328058					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
328357					CONF	1309	290		169	295		0	0	0	0	false		0	0					878		161					0	0	0	0	0				Compliance fees	Insurance proceeds		IT expenses	Loan expenses											
328656					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
328777	1153				CONF	337						0	0	0	0	false		0	0		1049			3391		1519					0	0	0	0	0				SBIC investment gain															
329149					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
329345					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
329550					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
329952	213		221	17	CONF				67	49		0	0	0	0	false	54	0	0			43	891	880	156	50	196		550	131	0	0	0	0	0		1	44				comptroller exp	merchant exp											
330239					CONF							-48	0	0	0	false		0	0												0	0	0	0	0										Dividend paid to H/C to purchase shareholder stock									
330248					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
330855	1229				CONF	14682						0	0	-5	0	false		0	0					4479		3536			1984		0	0	0	0	0				Contract Services								Prior Year Recovery Adjustment							
330949					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
331076					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
331375					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
331544					CONF							0	0	0	0	false		-425	0												0	0	0	0	0															Prior period adjustment to fixed assets to reconcile depreciation schedule				
331713					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
332224					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
332671					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
332756					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
333034					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
333203					CONF	257			540			0	0	0	0	false		0	0		236					1076		396	570		0	0	0	0	0				Merchant Program Income			Vermont Franchise Taxes												
333650					CONF							0	0	0	0	false		0	0												0	0	0	0	646																			
333856					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
333940	5		14	18	CONF							0	0	0	0	false	6	0	0	1		8	2		10		51				0	0	0	0	0																			
334264					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
335346					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
336147					CONF							0	0	0	0	false		0	0												0	0	0	0	0															RC-12 & RC-29 don't equal. Spoke w/William Haynes about this.				
336361					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
336576					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
337340					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
338646					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
338945					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
339072					CONF	112	163					0	0	0	0	false	525	0	0					909				1386			0	0	0	0	0				CO-BRANDING FEES	INSURANCE PROCEEDS														
339353					CONF							0	0	0	0	false		0	0												0	0	0	0	0												\							
339456	777			293	CONF							0	0	0	0	false		0	0				1129	824					478		0	0	0	0	0																			
339607					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
339773	1776				CONF	982	612		2084			0	0	0	0	false		0	0		1818			5059		1215					0	0	0	0	0				Other Income - Loans	Swap Fee Income		Professional Services												
339858	16928	0	0	0	CONF	15124	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	47377	81378	0	20943	0	0	0	0	0	0	0	0		0	0	0	Net gain on derivative contracts held for purposes other than trading															
340135	532				CONF	223			1537	1036		0	0	0	0	false		0	0		659					1522					0	0	0	0	0				Secondary market mortgage income			Software expense	Online banking											
340144					CONF							143	19	0	0	false		0	0												0	0	0	0	0										Vesting Restricted Stock & Stock Options	Director Incentive Paid In Stock								
340256					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
340443					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Unused commitment allocation							
340742	208				CONF							0	0	0	0	true		0	0					499				266			0	0	0	0	0																			
340751					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
341310					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
342054					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
342362	64			8	CONF				601			0	0	0	0	false	42	0	0	21	185	4	20	657	47	238	30	10		58	0	0	0	0	0			63				Holding Company Fees												
342410					CONF		886			3894		0	0	0	0	false		0	0		2600			1853		3493	1682	2879			0	0	0	0	0					Management Fees			Software Expense											
342634					CONF	-3817		5664	22125			0	0	0	0	false		0	0		3778		9086	8079		3227					0	0	0	0					Loss on inv in partnerships		Cash management service fees	Software related expenses												
343051					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
343248	2		11		CONF	127	8	1	2	1	1	0	0	0	0	false	3	0	0					9	3		21	13	6	2	0	0	0	0	0				misc income	misc income: fed/fhlb	collection & exchange	dues & subscriptions	meals & entertainment	contributions & charities										
343770					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
343903					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
343958					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
344647	39		116	22	CONF				84	129		0	0	0	0	false	76	0	0		261		14	1359	120	984		120	69	45	0	0	0	0	0							Regulatory Fees	Other Insurance and Bonds											
344852					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
345309					CONF	3573			424			0	0	0	0	false		0	0		806			1835		1492		593			0	0	0	0	0				Employee Retention Tax Credit			Debit Card Expense												
345345	75		54	520	CONF				474	156	73	0	0	0	0	false	28	0	0				13	220	40	161	51			8	0	0	0	0	0							BANK MANAGEMENT FEES	Donations	SERVICE FEES										
345747	146		227		CONF							0	0	0	0	false		0	0		172			718						157	0	0	0	0	0																			
345756					CONF				614			0	0	0	0	false		0	0		106			883		111	244				0	0	0	0	0							Outside Contractor												
345877					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
346379					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Contribution		Net Tax Adjustment for Unfunded Commitments							
346566					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
346771					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
347022					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
347639					CONF							0	0	0	0	false		0	0												0	0	0	0	0												eclass to a liabilty reserve account for Mortgage Service Portfolio				MSR 2023 Crowe Audit PAJE			
347956					CONF	448	200					0	0	0	0	false		0	0					1009							0	0	0	0	0				ONE WAY DEPOSIT SELL FEE INCOME	REIMBURSEMENT FOR REPAIRS														
348159					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
348720					CONF							0	0	0	0	false		0	0												0	0	0	0	0												0							
349129					CONF							0	0	0	0	false		0	0												0	0	0	0	0															ASU 2016-3 Reserve for Unfunded Commitments	ASU 2016-13 Reserve for Municipal Securities			
349343					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
350657					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
350750					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
351131					CONF							0	0	0	0	false		0	0												0	0	0	0	0												CECL unfunded allowance for loan loss			-14				
351560					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
351878					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
352370					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
352651					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
352745					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
352772					CONF	1073						0	0	0	0	false		0	0		4959			14670		5275					0	0	0	0	0				Merchant Fee Income															
353238					CONF							0	0	0	0	true		0	0												0	0	0	0	0														RC-C.8 New $5M loan made to local muncipality this quarter; RC-L.2 New $500k letter of credit granted to borrower this quarter.					
353546					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
353555	8452				CONF	2127						0	0	0	0	false		0	0					9999		7676					0	0	0	0	0				Commitment Fees															
353957					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
354253					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
354310		1314			CONF				13848	2695		0	0	0	0	false		0	0		2909			6172		4022					0	0	0	0								Management Fees	Bank Shares Tax											
354552					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
354851					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
355120					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
355559					CONF							7000	0	0	0	false		0	0												0	0	0	0	0										DOWNSTREAM PROCEEDS FROM THE ISSUANCE OF SUBORDINATED DEBT FROM THE HOLDING COMPANY									
355858					CONF	15911			6579	2079	1888	0	0	0	0	false	1481	0	0					1834							0	0	0	0	0				CREDIT CARD FEES			CREDIT CARD PROCESSING FEES	Credit Card FDR Fees	CREDIT CARD ACQUISITION FEES										
356239					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Goodwill and loan discount adj from acquisition				
356659					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
356752					CONF							3000	0	0	0	false		0	0												0	0	0	0	0										Capital  Contribution From Parent  Co.									
357526					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
357553					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
357777					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
357937					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
358112					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
358448					CONF							0	0	6	0	false		0	0												0	0	0	0	0												Adjust ACL for Unfunded Commitmeents							
358756					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
359472					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
359744					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
360777					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
361055					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
361167	1822				CONF	559		825	5177			0	0	0	0	false		0	0	415	1632					436					0	0	0	0					Merchant Services Income		Swap Fee Income	Software Expense												
361279					CONF							24	0	0	0	false		0	0												0	0	0	0	0										Equity Plan									
361354					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
361439	140		50	3	CONF	74	255	28	19	55	55	0	0	0	0	false	45	0	0	9		14	508	421	45	4	100	34	278	99	0	0	0	0	0				FRM Income	BOLI Income	Wire transfer fees	State Banking Assessment	Donations	Dues						CECL Loan Loss Allowance	CECL Unfunded Commitment Allowance			
362043					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
362155					CONF							0	0	0	0	false		0	0												0	0	0	0	0																0			
362717	309		255		CONF				505		244	0	0	0	0	false		0	0		215		55	215		642		510	346		0	0	0	0	0							Franchise and Sales Tax		Postage, Freight & Hauling										
362856					CONF							0	0	0	0	false		0	0												0	0	0	0	0												OVER or UNDER ACCRUE ON OFF BALANCE SHEET CREDITS							
362940					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
363442					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
363648					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Effect on Reserve of showing ACL on Unfunded Commitments as a Liability							
363657	96		80		CONF							0	0	0	0	false	35	0	0	14	72	28	14	768	82	566	45		397	23	0	0	0	0	0	15																		
363778					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
364131					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
364270	110		65	7	CONF	41			150			0	0	0	0	false	51	0	0	12		8	156	557	58	245	59	46	269	57	0	0	0	0	0	21		22	PBIC COMMISSIONS			ML Negative Amortization Loss												
364430					CONF							2000	0	0	0	false		0	0												0	0	0	0	0										Moved Cash from St. Francisville Bancshares - Holding Co to increase capital.									
364850					CONF				112			0	0	0	0	false		0	0	4	8	4		118	31	38					0	0	0	0	0				Early Withdrawal Penalties			Computer Software & Support												
