"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
442655	7999	7655	804	0	0	519	0	0	7655	0	0	59	
443148	45253	42272	4895	0	0	1804	0	0	42272	0	0	-110	
443205	292526	267964	10461	0	0	0	0	0	267964	0	0	14101	
443353	56807	61671	-1855	0	0	3700	0	0	61671	0	0	691	
443625	18260	17842	686	0	0	400	0	0	17842	0	0	132	
443634	21954	19290	916	0	0	150	0	0	19290	0	0	1898	
444350	140734	138013	8740	0	0	7000	0	0	138013	0	0	981	
444556	62258	56175	5080	0	0	4000	0	0	56175	0	0	5003	
444677	5145	5217	-72	0	0	0	0	0	5217	0	0	0	
445674	18392	18354	-138	0	0	0	0	-18	18336	0	0	194	
445955	48919	46663	2697	0	0	600	0	0	46663	0	0	159	
446130	17338	14331	1449	0	0	0	0	0	14331	0	0	1558	
446149	14160	13781	459	0	0	177	0	0	13781	0	0	97	
446176	17796	16977	-42	0	0	0	0	0	16977	0	0	861	
447070	80824	77374	385	-46	0	0	0	0	77374	0	0	3111	
447100	152509	153420	2866	0	-5298	0	0	0	153420	0	0	1521	
447557	74654	69368	8245	0	0	2870	0	0	69368	0	0	-89	
448040	106699	99820	5926	0	280	530	0	0	99820	0	0	1203	
448554	74276	72244	4055	0	0	3562	0	0	72244	0	0	1539	
449038	23648	23145	499	0	0	0	0	0	23145	0	0	4	
449430	35865	29828	5799	0	0	0	0	0	29828	0	0	238	
449832	17684	18028	-1818	0	0	0	0	0	18028	0	0	1474	
449935	32302	30210	6335	0	0	4600	0	0	30210	0	0	357	
450632	89555	86381	6217	0	0	3182	0	0	86381	0	0	139	
450669	4798	5022	647	0	0	646	0	0	5022	0	0	-225	
450753	-46616	-35164	-1423	0	0	0	0	0	-35164	0	0	-10029	
450856	874427	862631	59319	0	0	40500	0	0	862631	0	0	-7023	
450959	87554	80924	6183	0	0	3800	0	0	80924	0	0	4247	
451068	61427	53878	4779	0	0	3395	0	0	53878	16	0	6149	
451246	17222	16765	771	0	0	469	0	0	16765	0	0	155	
451273	98956	98739	222	0	0	0	0	0	98739	0	0	-5	
451965	171723000	166189000	12330000	0	0	9501000	0	0	166189000	0	0	2705000	
452159	47845	43998	3007	0	0	224	0	0	43998	0	0	1064	
452739	34132	32966	614	0	157	0	0	0	32966	0	0	395	
452841	24760	23642	589	0	0	441	0	0	23642	0	0	970	
453147	16117	15291	697	0	0	236	0	0	15291	0	0	365	
453446	59920	57301	1485	0	0	0	0	0	57301	0	0	1134	
454546	41605	38890	2447	0	0	1025	0	0	38890	0	0	1293	
454658	18348	18482	-218	0	0	1666	0	0	18482	0	0	1750	
454676	163232	159810	2987	0	0	0	0	0	159810	0	0	435	
454975	28342	27615	727	0	0	0	0	0	27615	0	0	0	
455150	35248	31375	2733	0	0	0	0	0	31375	0	0	1140	
455253	62539	59899	2770	0	0	0	0	22	59921	0	0	-152	
455459	38160	34378	2138	0	1500	0	0	0	34378	0	0	144	
455552	68447	70882	4792	0	0	4000	0	0	70882	0	0	-3227	
455945	26058	24110	2122	0	0	195	0	0	24110	0	0	21	
455972	301686	300823	10435	0	0	11459	0	0	300823	0	0	1887	
456045	3868660	3778737	239894	0	1545	171681	0	0	3778737	0	0	20165	
456054	37569	35362	1589	0	0	321	0	0	35362	0	0	939	
456344	7552	7673	251	0	0	400	0	28	7701	0	0	0	
456755	30288	29463	2584	0	0	1298	0	0	29463	0	0	-461	
457060	36625	35086	1744	0	0	293	0	0	35086	0	0	88	
457220	52053	51798	2351	0	0	1500	0	0	51798	0	0	-596	
457426	18872	15378	1923	0	0	0	0	0	15378	0	0	1571	
457752	37150	41233	-4959	0	0	0	0	0	41233	0	0	876	
458142	32440	31637	1090	0	0	588	0	0	31637	0	0	301	
458544	72402	66661	3683	0	3000	1025	0	0	66661	0	0	83	
458665	58088	51148	5491	0	0	186	0	0	51148	0	0	1635	
458946	14362	13688	735	0	0	415	0	0	13688	0	0	354	
459130	62073	56447	3146	0	0	0	0	0	56447	0	0	2480	
459372	79973	78015	1958	0	0	0	0	0	78015	0	0	0	
459644	7697	6311	627	0	0	404	0	0	6311	0	0	1163	
459671	297020	281756	13012	0	0	0	0	0	281756	0	0	2252	
460033	389231	365143	18611	0	0	11000	0	0	365143	234	0	16243	
460275	6928	6655	222	0	0	0	0	0	6655	0	0	51	
460332	56258	56956	5308	0	0	6006	0	0	56956	0	0	0	
460350	8806	8765	274	0	0	362	0	0	8765	0	0	129	
460556	7589	8428	-886	0	0	0	0	0	8428	0	0	47	
460770	17864	18214	650	0	0	1000	0	0	18214	0	0	0	
461058	16248	14876	1515	0	0	971	0	0	14876	0	0	828	
463605	38787	37830	1806	0	0	323	0	0	37830	-419	0	-107	
463650	168608	161677	5206	0	0	0	0	0	161677	0	0	1725	
463735	4250205	3994927	239013	0	0	120000	0	0	3994927	0	0	136265	
464853	5514	5354	620	0	0	460	0	0	5354	0	0	0	
465038	48716	45810	2906	0	0	0	0	0	45810	0	0	0	
465243	36153	34665	2859	0	0	1796	0	0	34665	0	0	425	
465524	14142	13450	745	0	0	681	0	0	13450	0	0	628	
465618	136135	132447	6991	0	0	3150	0	0	132447	0	0	-153	
465672	24710	23189	991	0	0	0	0	0	23189	0	0	530	
466044	26411	24863	1013	0	0	1150	0	0	24863	0	0	1685	
466240	88517	83203	5724	0	0	0	0	0	83203	0	0	-410	
466754	96092	91175	5568	0	0	1600	0	0	91175	9	0	940	
466932	19472	18090	1115	0	0	0	0	0	18090	0	0	267	
467144	10344	9601	277	0	0	0	0	0	9601	0	0	466	
467470	18556	18347	-112	0	0	0	0	0	18347	0	0	321	
467658	86970	77783	5557	0	0	2610	0	0	77783	0	0	6240	
467733	7966	6657	226	0	0	0	0	38	6695	0	0	1045	
468673	39106	38306	3645	0	0	3000	0	0	38306	58	0	97	
468806	494286	444101	43896	0	3280	163	0	0	444101	3188	0	-16	
469250	2426	2403	23	0	0	0	0	0	2403	0	0	0	
469559	26921	25586	2957	0	0	1800	0	0	25586	0	0	178	
469737	32911	31302	6441	0	0	6111	0	0	31302	0	0	1279	
470032	15626	14507	1944	0	0	1435	0	0	14507	0	0	610	
470050	1603598	1468089	120555	0	0	36500	0	0	1468089	906	0	50548	
470434	14995	15036	-43	0	0	0	0	0	15036	-54	0	56	
470452	165471	177409	13984	0	0	771	0	0	177409	0	0	-25151	
471057	8319	7831	163	0	0	0	0	0	7831	0	0	325	
472018	15566	14030	1218	0	0	330	0	0	14030	0	0	648	
472045	13310	13073	514	0	0	963	0	124	13197	0	0	562	
472148	3692	3263	152	0	0	35	0	0	3263	0	0	312	
472250	3448	3301	173	0	0	26	0	0	3301	0	0	0	
472531	16711	15398	1111	0	0	531	0	0	15398	0	0	733	
472616	61373	58468	2602	0	0	867	0	0	58468	0	0	1170	
472951	9718	9108	660	0	0	50	0	0	9108	0	0	0	
472979	54480	52641	1324	0	0	0	0	0	52641	0	0	515	
473042	181574	170023	12040	0	0	4000	0	0	170023	0	0	3511	
473257	16343	15251	1068	0	0	1000	0	0	15251	0	0	1024	
473266	221324	206336	15821	0	0	7000	0	0	206336	0	0	6167	
473501	1180589	1125857	59993	0	0	24000	0	0	1125857	3636	0	15103	
473930	68327	63257	4044	0	0	1042	0	0	63257	0	0	2068	
474058	10237	10728	813	0	0	400	0	0	10728	0	0	-904	
474245	10173	9953	623	0	0	403	0	0	9953	0	0	0	
474254	420287	384847	35738	0	0	25822	0	0	384847	0	0	25524	
474357	16954	16064	702	0	0	200	0	0	16064	0	0	388	
474450	28204	26099	1815	0	0	650	0	0	26099	0	0	940	
474544	7447	7009	555	0	0	117	0	0	7009	0	0	0	
474656	12830	12005	664	0	40	0	0	0	12005	0	0	121	
474759	1055113	996789	53481	0	0	0	0	0	996789	1387	0	3456	
474919	3385177	3309357	205453	0	0	150000	0	0	3309357	4006	0	16361	
475345	23336	22201	779	0	0	465	0	0	22201	0	0	821	
475354	45701	39367	3283	0	0	1210	0	0	39367	0	0	4261	
475653	55350	52398	2152	0	0	300	0	0	52398	0	0	1100	
475756	24451	23909	2004	0	0	1525	0	0	23909	0	0	63	
476445	12822	11248	745	0	835	362	0	0	11248	0	0	356	
476472	33820	32519	1205	0	0	0	0	0	32519	0	0	96	
476539	28347	22774	362	0	0	0	0	0	22774	0	0	5211	
476810	176115000	170939000	7413000	0	74000	3804000	63000	0	170939000	-208000	0	1764000	
477303	40753	38022	648	0	0	740	0	0	38022	0	0	2823	
477321	75644	68873	4260	0	0	1200	0	0	68873	0	0	3711	
477349	47826	43338	6575	0	0	2512	0	0	43338	0	0	425	
477648	48820	46907	3242	0	0	1535	0	0	46907	0	0	206	
477844	26638	25579	2164	0	0	1531	0	0	25579	0	0	426	
478140	20357	15336	884	0	4150	391	0	0	15336	0	0	378	
478195	47865	47446	1624	0	61	814	0	0	47446	0	0	-452	
479071	28207	28410	2678	0	0	2896	0	0	28410	0	0	15	
479268	825661	761515	58193	0	0	7500	0	0	761515	0	0	13453	
479370	42521	41060	2277	0	0	1450	0	0	41060	0	0	634	
479446	28194	26440	1380	0	0	500	0	0	26440	0	0	874	
479567	4561	4216	371	0	0	401	0	0	4216	0	0	375	
479754	22212	21234	1954	0	0	1108	0	0	21234	0	0	132	
479839	78857	74502	5234	0	0	3847	0	0	74502	0	0	2968	
480059	14907	14057	1095	0	0	473	0	0	14057	0	0	228	
480228	250540000	245482000	14550000	0	487000	12600000	0	0	245482000	0	0	2621000	
480246	5518	4652	213	0	0	0	0	0	4652	0	0	653	
480330	3127	3315	-183	0	0	0	0	0	3315	0	0	-5	
480433	32788	29043	2546	0	0	781	0	0	29043	0	0	1980	
480723	21367	20850	842	0	0	0	0	0	20850	0	0	-325	
480853	28452	25843	2246	0	0	0	0	0	25843	0	0	363	
481159	38304	38769	5059	0	0	5520	0	0	38769	0	0	-4	
481177	168999	158080	9180	0	216	3750	0	0	158080	0	0	5273	
481579	13502	13253	439	0	0	366	0	0	13253	0	0	176	
481627	69123	64090	5348	0	0	1113	0	0	64090	0	0	798	
481748	3821	3140	476	0	0	182	0	0	3140	0	0	387	
481944	28496	27835	661	0	0	191	0	0	27835	0	0	191	
482053	49722	50597	3456	0	0	800	0	0	50597	0	0	-3531	
482156	211719	205014	10278	0	0	0	0	0	205014	0	0	-3573	
482370	4779	4558	15	0	0	0	0	0	4558	0	0	206	
482446	18435	17392	651	0	0	348	0	0	17392	0	0	740	
483274	117272	117322	-50	0	0	0	0	0	117322	0	0	0	
483537	13041	11826	997	0	0	243	0	0	11826	0	0	461	
483751	64319	60395	2307	0	0	0	0	0	60395	0	0	1617	
484057	13887	12612	938	0	0	420	0	0	12612	0	0	757	
484776	35858	34749	2125	0	0	1307	0	0	34749	0	0	291	
485054	11163	11272	815	0	0	1175	0	0	11272	0	0	251	
485139	11757	12153	727	0	0	1760	0	0	12153	0	0	637	
485214	26632	25143	1130	0	0	32	0	0	25143	0	0	391	
485456	37647	35382	1929	0	0	0	0	0	35382	0	0	336	
485559	9165820	8781595	520547	0	0	345000	8086	0	8781595	0	0	216764	
487142	21818	20909	422	0	0	305	0	0	20909	0	0	792	
487357	69878	63361	7000	0	0	4536	0	0	63361	0	0	4053	
488318	95871	94968	6761	0	44	5000	0	0	94968	0	0	-902	
488420	9853	8824	295	0	0	517	0	0	8824	0	0	1251	
488653	32223	28904	4647	0	0	2124	0	0	28904	0	0	796	
488756	22994	21833	1271	0	0	1200	0	0	21833	0	0	1090	
489155	12999	13153	620	0	-774	0	0	0	13153	0	0	0	
489249	9684	8813	828	0	0	112	0	0	8813	0	0	155	
489548	60962	63518	4209	0	0	7000	0	0	63518	0	0	235	
489623	1139506	1081444	93394	0	0	50000	0	0	1081444	0	0	14668	
490348	13621	13491	389	0	0	240	0	-25	13466	0	0	6	
490450	176582	171157	3411	0	0	514	0	0	171157	0	0	2528	
490843	12416	10640	462	0	0	60	0	0	10640	0	0	1374	
490955	2798	2810	-54	0	0	0	0	0	2810	0	0	42	
491224	22677000	21932000	1095000	0	0	680000	0	0	21932000	0	0	330000	
491402	70680	65761	2788	0	-100	0	0	0	65761	0	0	2231	
491653	8795	8873	830	0	0	657	0	0	8873	0	0	-251	
491934	311867	303120	15836	0	0	12999	0	0	303120	0	0	5910	
492650	142813	142504	13138	0	0	6000	0	0	142504	0	0	-6829	
492810	8099	7484	451	0	0	0	0	0	7484	0	0	164	
493077	10037	9255	178	0	0	0	0	0	9255	0	0	604	
493152	27411	24027	2800	0	0	1100	0	0	24027	0	0	1684	
493741	40164	37743	4465	0	0	2400	0	0	37743	0	0	356	
493844	97829	94238	4885	0	0	1348	0	0	94238	0	0	54	
494261	3761094	3918674	99369	0	0	310000	0	0	3918674	11487	0	41564	
494654	67544	62260	5026	0	0	0	0	0	62260	0	0	258	
495419	82365	77504	2974	0	0	1600	0	0	77504	0	0	3487	
495558	18074	16972	1071	0	0	0	0	0	16972	0	0	31	
496434	12578	12351	305	0	0	288	0	0	12351	0	0	210	
496845	61928	56535	3282	0	0	300	0	0	56535	0	0	2411	
496957	3927	3644	107	0	0	0	0	0	3644	0	0	176	
497039	252004	238198	19202	0	0	5800	0	0	238198	0	0	404	
497404	48637358	46598514	940448	0	-23	385000	0	0	46598514	0	0	1483419	
497655	24793	23881	912	0	0	0	0	0	23881	0	0	0	
497851	20353	19385	481	0	0	0	0	0	19385	0	0	487	
497954	97351	89153	6626	0	0	0	0	0	89153	0	0	1572	
498148	97967	94980	5954	0	0	4950	0	0	94980	0	0	1983	
498317	153726	144207	8583	0	0	3000	0	0	144207	0	0	3936	
498362	237979	228116	10642	0	0	2100	0	0	228116	0	0	1321	
498456	8577	8779	-201	0	0	0	0	0	8779	0	0	-1	
498531	130029	126942	5744	0	0	1810	0	0	126942	0	0	-847	
498625	19606	18478	868	0	0	277	0	0	18478	0	0	537	
498942	10782	9318	690	0	0	118	0	0	9318	0	0	892	
499154	12824	11915	463	0	0	0	71	0	11915	0	0	517	
499453	103311	99467	6826	0	0	4000	0	0	99467	0	0	1018	
499501	250971	147350	8903	89889	-343	0	0	0	147350	0	0	5172	
499743	22751	21532	2289	0	0	1092	0	0	21532	0	0	22	
499752	17451	17452	1959	0	0	1960	0	0	17452	0	0	0	
499855	50187	49467	3148	0	0	2755	0	0	49467	0	0	327	
500256	70882	65580	5302	0	0	0	0	0	65580	0	0	0	
500658	11686	11494	617	0	0	425	0	0	11494	0	0	0	
501105	28382086	27567934	1353274	0	0	1000000	0	0	27567934	86215	0	374663	
501132	84002	76651	5419	0	0	1461	0	0	76651	0	0	3393	
501459	120397	116902	3893	0	92	1155	0	0	116902	0	0	665	
501655	9179	8336	673	0	0	257	0	0	8336	0	0	427	
501767	31267	30226	1666	0	0	0	0	0	30226	0	0	-625	
501815	69591	69317	3944	0	0	4000	0	0	69317	0	0	330	
502111	149943	129729	18289	0	12756	10850	0	0	129729	0	0	19	
502447	10613	10739	415	0	0	1018	0	0	10739	0	0	477	
502559	29797	28123	2298	0	0	900	0	0	28123	0	0	276	
502652	50270	50187	425	0	0	872	0	0	50187	31	0	499	
502746	45368	43508	2734	0	0	813	0	0	43508	0	0	-61	
502849	193890	187440	13801	0	0	4500	0	0	187440	0	0	-2851	
503547	6771	6470	136	0	0	0	0	0	6470	0	0	165	
503640	15349	13825	1189	0	0	0	0	0	13825	0	0	335	
504142	11508	10121	1015	0	0	432	0	0	10121	0	0	804	
504311	48827	45449	2222	0	0	80	0	0	45449	0	0	1236	
504535	41522	36891	4026	0	0	338	0	0	36891	0	0	943	
504647	13858	13276	1042	0	0	500	0	0	13276	0	0	40	
504713	65381988	63537409	3695863	0	0	3000000	0	0	63537409	0	0	1148716	
505550	77720	73855	3214	0	0	0	0	0	73855	44	0	607	
505916	7076	6534	224	0	0	110	0	0	6534	0	0	428	
507068	316420	280808	12656	0	0	4457	0	0	280808	0	0	27413	
507152	68193	73658	6942	0	0	9550	0	0	73658	0	0	-2857	
507349	6690	6173	465	0	0	350	0	0	6173	0	0	402	
507509	150183	141043	6603	0	0	0	0	0	141043	0	0	2537	
508270	9044	8935	109	0	0	0	0	0	8935	0	0	0	
508346	177081	172940	13107	0	0	10000	0	0	172940	0	0	1034	
508355	43185	41718	2205	0	0	1172	0	0	41718	0	0	434	
509811	824795	777387	46053	0	0	16000	0	0	777387	0	0	17355	
509857	2964	2666	25	0	0	20	0	0	2666	0	0	293	
509950	1427033	1426518	69552	0	0	45000	0	0	1426518	0	0	-24037	
510330	48096	46125	2852	0	0	2090	0	0	46125	0	0	1209	
510648	18101	16646	992	0	0	155	0	0	16646	0	0	618	
510871	1790198	1694001	155021	0	0	185620	4275	0	1694001	5805	0	125266	
510938	65682	61916	3315	0	0	738	0	0	61916	0	0	1189	
510947	9979	9392	836	0	0	380	0	0	9392	0	0	131	
511832	68335	65030	4605	0	0	1200	0	0	65030	0	0	-100	
513256	57200	57450	6341	0	0	7385	0	0	57450	0	0	794	
513322	8183	7852	352	0	0	168	0	0	7852	0	0	147	
513340	55224	54985	3336	0	0	3029	0	0	54985	0	0	-68	
513546	23467	21564	2070	0	0	1275	0	0	21564	0	0	1108	
513854	9967	10326	975	0	0	1489	0	0	10326	0	0	155	
514048	66894	64252	6102	0	0	3460	0	0	64252	0	0	0	
514057	2917	2838	79	0	0	0	0	0	2838	0	0	0	
514066	169412	157109	3286	0	0	500	0	0	157109	0	0	9517	
514132	55818	55076	4866	0	0	5600	0	0	55076	0	0	1476	
514356	4477	4290	187	0	0	0	0	0	4290	0	0	0	
514655	79422	76484	1491	0	0	950	0	0	76484	0	0	2397	
514936	36826	34383	2364	0	0	0	0	0	34383	0	0	79	
515979	7309	7098	211	0	0	0	0	0	7098	0	0	0	
516154	21715	21670	1331	0	0	1300	0	0	21670	14	0	0	
516855	101293	95687	10409	0	0	5200	0	0	95687	0	0	397	
516873	10369	10364	-595	0	0	0	0	0	10364	0	0	600	
517049	187353	178984	14835	0	0	6600	0	0	178984	0	0	134	
517357	118670	117201	4537	0	2100	4500	0	0	117201	0	0	-668	
517441	34059	32766	876	0	0	311	0	53	32819	0	0	675	
517674	118023	114137	1043	0	0	0	0	0	114137	0	0	2843	
518037	61805	50711	8368	0	0	0	0	-285	50426	0	0	3011	
518176	14371	13843	368	0	0	0	0	0	13843	0	0	160	
518354	10651	10650	1	0	0	0	0	0	10650	0	0	0	
518877	17647	16341	1165	0	0	0	0	0	16341	0	0	141	
519146	26547	21562	3121	0	3000	608	0	-2500	19062	0	0	1972	
519360	37249	37102	147	0	0	0	0	0	37102	0	0	0	
519445	13214	12516	924	0	0	226	0	0	12516	0	0	0	
519874	4450	5196	-983	0	0	0	0	0	5196	0	0	237	
520003	142688	133315	2487	0	0	0	0	0	133315	0	0	6886	
520423	54684	51934	2534	0	0	683	0	0	51934	0	0	899	
520777	46895	45246	-1094	0	0	0	0	0	45246	0	0	2743	
521158	65709	63330	2629	0	0	1017	0	0	63330	0	0	767	
521970	40287	38168	1604	0	0	0	0	0	38168	0	0	515	
522034	3429	2949	383	0	0	60	0	0	2949	0	0	157	
522454	6832	6387	172	0	0	0	0	0	6387	0	0	273	
522605	503270	493072	19577	0	0	12107	0	0	493072	0	0	2728	
522669	40396	38426	3239	0	0	1129	0	0	38426	0	0	-140	
522753	28285	31229	2857	0	-8350	860	0	0	31229	0	0	3409	
523161	39059	35241	2817	0	0	809	0	0	35241	0	0	1810	
524579	161167	157189	3002	0	0	0	0	0	157189	0	0	976	
524757	6735	6527	184	0	0	0	0	0	6527	0	0	24	
524766	25346	24693	1032	0	0	568	0	0	24693	0	0	189	
524953	49710	46309	3401	0	0	0	0	0	46309	0	0	0	
524971	71194	76421	4150	0	0	11427	0	0	76421	0	0	2050	
525053	83600	80427	9067	0	0	6330	0	0	80427	0	0	436	
525549	322781	309849	13264	0	0	4200	0	0	309849	0	0	3868	
526452	224173	219103	9192	0	0	3253	0	0	219103	0	0	-869	
526519	98573	92524	2170	0	0	911	0	0	92524	0	0	4790	
526854	56180	53056	3398	0	0	0	0	0	53056	0	0	-274	
527057	16647	14535	1732	0	0	0	0	0	14535	0	0	380	
527178	20878	19857	1173	0	0	512	0	0	19857	0	0	360	
527600	158840	151504	5869	0	0	150	0	0	151504	0	0	1617	
527749	9298	8452	341	0	0	90	0	0	8452	0	0	595	
527954	3431685	3116334	223096	0	0	0	0	0	3116334	0	0	92255	
528102	37689	34891	849	0	0	0	0	0	34891	0	0	1949	
528241	33238	31693	1656	0	0	646	0	0	31693	0	0	535	
528849	158416	153480	8037	0	0	4984	0	0	153480	0	0	1883	
528960	292940	276340	24278	0	0	10000	0	0	276340	0	0	2322	
529275	37548	36040	-248	0	0	0	0	0	36040	0	0	1756	
529341	81575	73644	6468	0	0	0	0	0	73644	0	0	1463	
529659	43524	41236	3296	0	0	1400	0	0	41236	0	0	392	
529958	399255	386349	21068	0	0	11000	0	0	386349	0	0	2838	
530655	34643	32212	3900	0	0	3900	0	0	32212	0	0	2431	
530851	29741	27449	1392	0	0	0	0	0	27449	0	0	900	
531157	13228	12323	857	0	0	0	0	0	12323	0	0	48	
531250	84195	82782	4724	0	0	4000	0	0	82782	0	0	689	
532042	80771	77563	5169	0	0	2400	0	0	77563	0	0	439	
532453	10671	10339	579	0	0	526	0	0	10339	0	0	279	
532752	12052	11033	856	0	0	350	0	0	11033	0	0	513	
533124	46452	45200	479	0	0	0	0	0	45200	0	0	773	
533227	8016	7678	231	0	0	160	0	0	7678	0	0	267	
533535	24755	23718	1027	0	0	787	0	0	23718	0	0	797	
534073	8853	8466	80	0	0	0	0	0	8466	0	0	307	
534242	5324	5082	234	0	0	0	0	0	5082	0	0	8	
534466	29176	28550	716	0	0	109	0	0	28550	0	0	19	
534756	36261	33539	3180	0	0	1183	0	0	33539	0	0	725	
534859	10865	10329	586	0	0	50	0	0	10329	0	0	0	
534877	96627	94362	588	0	0	0	0	0	94362	0	0	1677	
535034	18920	17742	647	0	650	158	0	0	17742	0	0	39	
535575	12566	12415	369	0	0	0	0	0	12415	0	0	-218	
535753	421126	407145	9298	0	0	2500	0	0	407145	0	0	7183	
535931	16023	14428	1259	0	0	0	0	0	14428	0	0	336	
535940	29007	26800	2018	0	0	661	0	0	26800	0	0	850	
536059	272085	255038	16000	0	0	0	0	0	255038	0	0	1047	
536349	56732	54726	3316	0	0	3033	0	0	54726	0	0	1723	
536527	104263	101846	-1664	0	0	0	0	0	101846	0	0	4081	
536554	123936	122906	6046	0	-104	5200	0	0	122906	0	0	288	
536853	13178	12775	613	0	0	671	0	0	12775	0	0	461	
537243	19982	19195	547	0	0	525	0	0	19195	0	0	765	
537449	397453	379604	24823	0	0	6500	0	0	379604	905	0	-1379	
537551	37487	29732	730	0	7000	0	0	0	29732	0	0	25	
537560	195410	197124	9971	0	0	4000	0	0	197124	110	0	-7795	
538222	18870	18581	378	0	0	288	0	0	18581	0	0	199	
538473	89643	85874	3065	0	0	0	0	0	85874	0	0	704	
538754	46705	43642	3762	0	0	3276	0	0	43642	0	0	2577	
538802	249414	246296	12757	0	0	10081	0	0	246296	0	0	442	
539032	250462	237234	14141	0	0	4208	0	0	237234	0	0	3295	
539340	46766	41811	1514	0	0	460	0	0	41811	0	0	3901	
539377	30248	29258	1152	0	0	325	0	0	29258	0	0	163	
539452	10407	10152	1199	0	0	400	0	0	10152	0	0	-544	
539872	-2811	1679	-8306	0	0	0	0	0	1679	350	0	3466	
540056	35077	33081	3700	0	0	0	0	0	33081	0	0	-1704	
540542	9154	8161	775	0	0	0	0	0	8161	0	0	218	
540551	142975	139357	3834	0	0	1000	0	0	139357	0	0	784	
540739	18688	17288	1523	0	0	850	0	0	17288	0	0	727	
540775	72581	70194	6545	0	0	2500	0	0	70194	81	0	-1739	
540850	4666	4041	221	0	0	60	0	0	4041	0	0	464	
541101	30917000	27960000	2283000	0	237000	487000	0	0	27960000	0	0	924000	
541231	43520	39865	3123	0	0	620	0	0	39865	0	0	1152	
541307	17121	19457	-2661	0	325	0	0	0	19457	0	0	0	
541642	18831	17034	-317	0	0	0	0	0	17034	0	0	2114	
541754	27371	25585	1509	0	0	190	0	0	25585	0	0	467	
541857	42984	40296	2544	0	0	550	0	0	40296	0	0	694	
542153	40112	36767	3063	0	0	0	0	0	36767	0	0	282	
542340	68856	64176	1475	0	3000	0	0	0	64176	0	0	205	
542528	471967	460071	23971	0	0	11199	0	0	460071	0	0	-876	
542667	95409	91564	2360	0	0	0	0	0	91564	0	0	1485	
542854	3573	3345	229	0	0	0	0	0	3345	0	0	-1	
543262	302390	273557	17760	0	0	3000	0	0	273557	0	0	14073	
543459	84762	63448	6017	0	14332	0	0	0	63448	0	0	965	
543945	52008	48601	2998	0	0	995	0	0	48601	0	0	1404	
544335	59059	55686	2808	0	0	1047	0	0	55686	0	0	1612	
544447	12066	13062	274	0	0	0	0	0	13062	0	0	-1270	
544652	94204	88114	5166	0	0	1266	0	0	88114	0	0	2190	
544951	5948	5560	339	0	0	0	0	0	5560	0	0	49	
545604	77254	70788	2173	0	0	0	0	0	70788	0	0	4293	
546003	287866	272013	7775	0	0	0	0	0	272013	0	0	8078	
546320	11862	11446	382	0	0	59	0	0	11446	0	0	93	
546535	44214	40688	2938	0	0	0	0	0	40688	0	0	588	
546544	223507	199898	7329	0	18663	4100	0	0	199898	0	0	1717	
547251	24383	21816	2567	0	0	0	0	0	21816	0	0	0	
547550	18640	17192	1300	0	0	320	0	0	17192	0	0	468	
547840	264155	245327	12901	0	0	8000	0	0	245327	0	0	13927	
548052	14155	12961	832	0	0	0	0	0	12961	0	0	362	
548267	41288	39622	3243	0	0	1301	0	0	39622	0	0	-276	
548351	445408	419503	26173	14420	0	17994	0	0	419503	0	0	3306	
548472	10419	9958	200	0	0	56	0	0	9958	0	0	317	
548771	112623	107842	5572	0	-1168	0	0	0	107842	92	0	285	
549862	69564	69417	2877	0	0	0	0	0	69417	0	0	-2730	
550279	115168	112847	1468	0	0	0	0	0	112847	0	0	853	
550354	14880	13703	1058	0	0	844	0	0	13703	0	0	963	
550448	6331	5586	312	0	0	75	0	0	5586	0	0	508	
550635	74789	72580	3814	0	0	1838	0	0	72580	73	0	160	
550653	10341	9802	403	0	0	0	0	0	9802	0	0	136	
550952	15031	13485	1238	0	0	1055	0	0	13485	0	0	1363	
551016	26227	23941	1017	0	0	151	0	0	23941	0	0	1420	
552059	38160	35515	3525	0	0	2335	0	0	35515	0	0	1455	
552161	237253	221560	23570	0	0	7880	0	0	221560	0	0	3	
552545	16698	16089	1314	0	0	0	0	0	16089	0	0	-705	
552956	12667	12400	175	0	0	112	0	0	12400	0	0	204	
552974	47459	45725	3192	0	0	1606	0	0	45725	0	0	148	
553038	32815	31388	2100	0	0	734	0	0	31388	0	0	61	
553926	16164	16081	1132	0	0	0	0	0	16081	0	0	-1049	
553944	59421	56625	2993	0	0	370	0	0	56625	0	0	173	
554343	27654	25635	1290	0	0	400	0	0	25635	0	0	1129	
554857	140110	130860	16315	0	0	11300	0	0	130860	0	0	4235	
555256	29773	25155	1459	0	0	1050	0	0	25155	4000	0	209	
556011	36449	33816	1615	0	0	1350	0	0	33816	0	0	2368	
556459	62000	59624	4791	0	0	4885	0	0	59624	0	0	2470	
556936	144924	28686	7271	110196	0	5295	0	0	28686	0	0	4066	
557317	351512	334380	24956	0	0	8100	0	0	334380	502	0	-226	
557438	24287	23097	2261	0	0	1100	0	0	23097	0	0	29	
557858	416580	377837	37894	0	0	35000	0	0	377837	0	0	35849	
559179	8623	8499	74	0	0	0	0	0	8499	0	0	50	
560214	5158	4103	384	0	0	0	0	0	4103	0	0	671	
560353	2416	224	-63	0	0	0	0	0	224	0	0	2255	
