"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
368522	16	0	0	4562	68	0			137		160	0		0	994	3847	766	218	741	3324	4841	19	1963	37		0			620	977	1220	243	137	977	3374	923	77	1		67	0	0						00000000			false	0	60		30	3		0		0	543	0	0													0						0	977	760					171	46	1220	0	5	0	69	
368951	448	0	0	5180	845	282	639		639		111	10		0	2655	4124	756	511	1123	2907	6779	124	1577	45		0			207	1913	1978	65	0	1913	1529	1969	111	312		36	0	127						0			true	47	151		383	653		21		0	92	0	0													0						0	1913	363					927	605	1973	5	0	5	0	
369453	138	1	0	3522	412	104	847		851		286	0		0	1672	2568	159	87	574	1760	4240	48	988	20		0			198	970	968	-2	4	970	259	1830	286	262		29	0	0						00000000			true	0	170		29	222		0		0	72	0	0													0						0	970	240					665	367	968	0	0	0	0	
369659	2706	0	0	37854	3985	5519	1472		3572		351	0		0	13078	31330	3442	1485	6282	15280	44408	0	7462	120		8			1536	19017	19017	0	87	19017	11745	18027	304	4214		70	0	0						00000000			true	0	525		8	606		0		0	1957	0	0													0						0	19017	0					2560	3590	19017	0	0	0	475	
370020	2523	29	0	20014	1093	68	150		495		450	0		0	6855	14788	2253	804	4140	11537	21643	385	6368	144		0			948	3348	4073	725	315	3348	6577	6891	190	509		89	0	0						00000000			false	0	4958		173	464		0		0	1440	0	81													0						0	3348	666					2422	735	4073	0	0	9	1460	
370347	19	-4	0	3212	492	49	794		955		118	3		0	1249	2363	171	22	486	1662	3612	99	964	25		1			212	838	838	0	161	838	555	1025	113	420		20	0	1						00000000			true	7	178		22	89		0		0	105	0	0													0						0	838	72					652	85	838	0	0	43	30	
370721	238	-33	0	5457	286	9	568		631		246	0		0	1919	4350	884	81	903	3277	6269	150	2109	55		0	56	0	265	1537	1882	345	96	1537	2035	2169	227	42	0	122	0	6						00000000	0		false	0	336		47	238	0	80	0	308	409	0	0	0	0	0	0	0								0						0	1537						821	762	1882	0			42	
370833	10	0	0	1736	209	0			0		0	0		0	790	2154	288	65	680	1732	2944	408	930	21		0			122	710	710	0	0	710	322	1182	0	38		5	0	0						00000000			false	0	23		359	436		0		0	223	0	0													0						0	710	0					638	104	710	0	0	0	0	
370954	244	0	0	2841	5	406			46		3	0		0	948	2640	388	65	568	1349	3588	0	683	16		0			98	1677	1677	0	2	1677	871	1806	3	21		7	0	148						00000000			true	0	113		53	278		0		0	175	0	0													0						0	1677	45					404	234	1677	0	0	0	2	
371223	248	22	0	7409	460	0	0		8		1370	0		0	2290	6590	1168	108	1679	5411	8880	101	3485	73		0			247	1882	2249	367	8	1882	949	5990	0	299		0	0	456						00000000			false	0	2		0	0		391		0	213	0	0													0						0	1882	168					1469	106	2249	0	0	0	120	
371232	264	2	0	3255	1081	0			101		278	0		10	897	3957	542	148	1052	2666	4854	526	1403	29		22			211	1007	1287	280	14	1007	255	1647	139	283		11	0	6						00000000			false	0	171		326	458		0		0	329	0	0													0						0	1007	0					261	67	1287	0	10	39	548	
371362	1435	10	0	12318	1252	13	2171		2252		884	0		0	5597	9837	1353	376	1812	8173	15434	453	4783	124		0			1556	2847	2847	0	27	2847	992	7445	846	1015		83	0	0						00000000			true	0	377		46	1637		0		0	870	0	22													0						0	2847	0					1466	1681	2847	0	107	0	180	
371559	43	0	0	1384	199	47	400		400		841	65		0	1094	1555	156	81	378	1089	2649	101	603	16		1			108	622	622	0	88	622	202	482	236	70		9	0	0						00000000			true	0	101		202	0		0		0	75	0	0													0						0	622	26					397	557	622	0	0	0	0	
371755	145	0	0	925	25	79			7		454	0		0	312	1420	102	58	538	1192	1732	9	496	16		0	0	0	158	144	144	0	0	144	503	64	423	14	0	5	0	0						00000000	0		true	0	326		223	37	0	0	0	0	44	0	0	0	0	0	0	0								0						0	144						100	53	144	0			186	
371849	49	-2	0	1815	241	0	245		265		60	0		0	665	1485	98	35	453	1193	2150	139	595	15		0			145	365	365	0	20	365	515	606	50	26		1	0	0						00000000			true	0	188		70	65		0		0	58	0	0													0						0	365	0					473	117	363	2	0	5	25	
371924	3556	0	0	30128	3243	0	0		850		3242	0		0	12445	24137	1720	625	5358	18472	36582	789	11124	164		0			1990	6169	7428	1259	429	6169	8030	16139	0	3203		14	0	49						00000000			false	0	1866		32	2377		73		0	932	0	0													0						0	6169	613					4431	642	7417	11	39	2	-32	
371942	62	0	0	4199	332	0	744		795		163	0		0	1114	3866	262	117	516	1778	4980	359	1149	33		0			113	1702	2336	634	11	1702	1403	1276	97	34		9	0	0						00000000			false	0	393		99	151		10		0	131	0	0													0						0	1702	0					849	169	2336	0	0	4	14	
372444	23	0	0	2294	91	0	164		205		113	0		0	1100	1761	425	78	508	1625	2861	125	995	26		0			122	457	549	92	41	457	937	807	87	54		15	0	1						00000000			false	0	254		202	112		0		0	346	0	0													0						0	457	128					649	246	549	0	0	0	12	
372538	287	0	0	30228	3093	108	1191		1203		144	8		0	12067	21549	2797	419	3964	12938	33616	2406	7864	169		0			1110	8064	10208	2144	20	8064	9034	15576	133	553		81	-80	168						00000000			false	71	1251		377	264		0		-10	2269	0	0													0						0	8064	1243					5716	4268	10208	0	0	31	1200	
372640	1343	0	0	5046	487	15			258		295	0		0	2389	3789	472	153	736	2550	6178	643	1418	28		0			396	1557	1557	0	19	1557	2030	2057	186	829		0	0	0						00000000			true	0	214		179	0		0		0	319	0	0													0						0	1557	0					203	14	1557	0	0	0	154	
372855	578	0	0	7470	561	78			444		155	0		0	2864	5125	124	29	1159	3691	7989	119	2141	32		2	85	0	391	1265	1348	83	0	1265	1768	4518	155	175	0	23	0	0						00000000	0		true	0	179		59	85	0	0	0	0	93	0	0	0	2	0	0	0								0						0	1265						801	1223	1348	0			210	
373272	19	0	0	1145	10	0			0		0	0		0	863	347	48	9	366	649	1210	0	214	6		0			69	-254	-254	0	0	-254	1098	0	0	64		5	0	0						0			false	0	37		26	34		32		0	7	0	0													0						0	-254	60					613	107	-254	0	0	0	0	
373553	12	0	0	179	7	24	20		21		0	0		0	86	152	6	4	43	87	238	1	41	10		0			3	80	80	0	0	80	32	116	0	3		0	0	0						20250610			true	0	3		34	0		0		0	2	0	0													0						0	80	0					44	27	71	9	0	0	0	
373601	1576	97	0	7529	41	0	0		42		3777	0		0	29846	-3786	65	36	3895	8210	26060	4283	3718	46		3844	0	0	597	-11972	-11971	1	0	-11972	4590	2835	295	538	0	0	0	0	0					00000000	0	0	false	0	21		8452	2019	0	0	0	0	29	0	0	0	0	0	0	0								0						0	-11972						16993	6895	-11971	0			137	
374130	1338	9	0	5526	923	0			20		280	0		0	2292	4121	297	138	1120	2908	6413	391	1529	29		0			259	1073	1379	306	0	1073	2122	2323	136	7		0	-5	0						00000000			false	0	138		84	132		0		0	164	0	0													0						0	1073	0					646	301	1379	0	0	0	140	
374653	11314	1	0	65505	4699	0	2512		3129		1862	0		5802	29604	52710	27162	1527	15604	48423	82314	11843	27722	392		0	596	0	5097	26351	27615	1264	619	26351	5404	15791	1499	3094	0	202	0	2107	1324					00000000	0	0	true	0	36482		451	2451	0	0	0	0	15943	0	0	0	312	661	810	0				-14	0	-8	0	0						0	26351		653	4	228	642	12151	2449	27620	-5			3830	
374774	910	0	0	2940	649	0			0		518	0		0	1361	2443	3586	3295	1954	3771	3804	338	1631	37		1			186	2258	2258	0	0	2258	313	1971	503	11		0	0	0						00000000			true	0	7		8	0		0		0	291	0	0													0						0	2258	10					394	35	2258	0	0	0	0	
375043	7903	0	0	51907	10846	36	4427		4905		283	0		3	19571	33893	6483	1401	6206	25604	53464	371	15487	275		3	335	0	3911	13894	14022	128	478	13894	4137	31832	177	1072	0	85	-28	455	0					00000000	0	0	true	0	187		338	444	0	2	0	0	4650	0	0	0	0	0	0	0								0						0	13894		1083	303	0	15	7652	2606	14022	0			750	
375379	5	0	0	804	0	0			0		8	0		0	259	684	48	10	312	789	943	75	414	8		0			63	-40	-57	-17	0	-40	656	148	0	0		10	0	0						00000000			false	0	0		6	40		0		11	27	0	0													0						0	-40	108					125	21	-57	0	0	0	0	
375502	8007	0	0	39392	13162	0	15		9568		278	0		0	15657	26223	3611	1405	6475	22477	41880	1997	14914	176		0			1088	5828	7747	1919	7	5828	956	15702	152	600		0	0	0						00000000			false	0	4		103	110		0		745	1461	0	0													0						0	5828	1027					4605	1418	7747	0	0	0	-390	
375566	8131	0	0	36974	1812	0	12		37		296	989		0	20491	19529	-178	228	4719	13675	40020	771	7450	123		14			1416	4747	5445	698	1000	4747	19136	15702	296	37		343	-99	-1419						00000000			false	0	287		0	647		0		-25	994	0	90													0						0	4747	2719					6970	2620	5445	0	143	0	231	
375650	17	0	0	379	23	0	41		41		647	0		0	375	979	620	19	221	672	1354	172	386	9		0			65	927	927	0	0	927	97	195	437	86		0	0	0						00000000			true	0	23		156	0		0		0	601	0	0													0						0	927	0					105	167	927	0	0	0	0	
376237	54	0	0	2529	458	267			32		102	0		0	1087	2212	296	150	578	1560	3299	5	771	23		0			211	921	948	27	32	921	601	966	20	21		10	0	0						00000000			true	0	472		55	331		0		0	146	0	0													0						0	921	0					498	514	948	0	0	0	0	
376273	4508	0	0	49434	1855	0	0		0		3108	181		0	15419	44463	8928	2758	10564	38524	59882	4954	23090	424		0	300	0	4771	11655	15012	3357	10	11655	9160	21622	8	211	0	283	0	392	1546					00000000	0	0	false	0	16797		179	1743	0	399	0	-2	3792	0	99	0	43	1204	342	0								0						0	11655		1356	438	223	741	9103	1297	14867	145			0	
376442	1248	-473	0	15833	2272	19	3850		3850		629	0		509	6658	11639	1275	182	1977	6588	18297	6	3803	80		5	828	0	784	4355	5594	1239	100	4355	3869	5646	328	934	176	290	0	0						00000000	0	0	false	3	193		927	593	0	0	0	0	479	0	24	0	2	0	0	103								0						0	4355						2675	968	5597	-3			256	
376947	129	0	0	4528	595	111	1197		1197		145	0		0	1425	4018	391	133	686	1969	5443	453	924	23		0			359	1879	2440	561	0	1879	347	1561	68	47		5	7	0						00000000			false	0	828		150	51		0		0	213	0	0													0						0	1879	0					874	375	2440	0	0	38	0	
377663	529	-30	0	3124	595	55	594		902		200	0		0	1529	2352	487	144	753	2094	3881	1	1058	28		7	0	0	283	695	695	0	0	695	1066	416	169	219	0	27	0	0						00000000	0		true	0	145		8	466	0	0	0	23	320	0	0	0	0	0	0	0								0						0	695						517	257	695	0			20	
377850	587	0	0	8474	1905	290			0		0	0		0	3530	5299	559	106	1306	2966	8829	6	1521	31		0			139	894	894	0	0	894	2587	3524	0	5		52	0	0						00000000			true	0	458		0	7		0		0	453	0	0													0						0	894	519					2136	283	894	0	0	0	1998	
378044	103	0	0	2304	901	49			55		0	0		0	978	1466	104	47	343	1241	2444	85	757	12		0			141	146	210	64	1	146	221	1024	0	17		0	0	0						00000000			false	0	103		4	2		0		0	57	0	0													0						0	146	5					684	169	210	0	0	0	119	
378110	17	0	0	1040	39	59			0		48	0		0	265	1023	114	32	382	1055	1288	7	558	18		0			115	64	82	18	0	64	675	222	1	4		10	0	0						0			false	10	94		84	40		0		0	82	0	0													0						0	64	0					190	54	82	0	0	0	0	
379050	22	0	0	557	105	24	98		109		33	0		0	255	480	22	8	94	309	735	64	160	4		1			55	184	193	9	11	184	62	194	6	8		4	0	0						00000000			true	0	87		53	0		0		0	14	0	0													0						0	184	24					122	78	193	0	0	0	0	
379153	21	0	0	4227	532	0			259		45	0		0	1193	3710	534	209	918	2355	4903	388	1135	30		0			292	1428	1428	0	1	1428	2053	732	37	14		0	0	0						00000000			true	0	651		240	3		0		-7	332	0	10													0						0	1428	-1					672	487	1428	0	0	0	461	
379470	24	0	0	2670	5	0			0		200	0		0	1518	1980	68	8	691	2021	3498	327	1171	17		0			159	30	27	-3	0	30	2096	474	200	8		24	0	0						00000000			false	0	95		72	205		9		0	51	0	0													0						0	30	117					1060	309	27	0	0	0	0	
379649	89	0	0	4589	232	550			103		300	0		0	1218	4606	797	261	699	2565	5824	14	1525	39		0	0	0	341	1738	2038	300	2	1738	1783	1586	300	60	0	6	0	0						00000000	0		false	0	885		365	0	0	0	0	0	516	0	0	0	20	0	0	0								0						0	1738						820	249	2038	0			800	
379920	197241	0	58	957718	225848	0	436		22293		16116	21060		24594	442371	708838	160411	37544	122880	468829	1151209	34828	256662	4113		8539	55770	11044	81604	280600	357420	76820	11356	277258	297787	380232	13857	35199	3040	11728	-281	10033	17274					00000000	-5604	0	false	813	30745		13879	95880	0	5473	0	2471	68003	0	7683	19	885	6073	11201	0	0	35		3001	0	0	0	0						3342	280600		11079	3861	1926	20677	99465	35113	357420	0			43058	
380346	143	0	0	2671	496	0	330		331		275	0		4	1359	1722	129	44	520	1622	3081	103	885	22		0			217	249	229	-20	49	249	787	982	176	10		23	4	0						00000000			true	0	75		9	0		0		0	77	0	0													0						0	249	167					709	330	229	0	0	0	0	
380458	5703	192	0	52098	9191	20	356		647		9018	0		1345	27702	42826	16949	1432	14043	53732	70528	1998	31526	581		0			6686	4177	4738	561	277	4177	8648	33118	3375	4553		1178	0	978						00000000			false	70	424		555	5661		0		-313	3606	0	1477													0						0	4177	-639					10915	7170	4738	0	7445	2456	1497	
380533	837	0	0	16682	1418	0	4066		4212		313	18		30	5902	12367	1117	210	2060	7477	18269	753	4656	107		20			725	4055	5477	1422	146	4055	4082	6588	160	361		84	0	257						00000000			false	0	382		326	93		146		0	460	0	36													0						0	4055	108					2989	1587	5477	0	14	0	530	
380878	649	107	0	4844	833	0	0		301		1711	0		0	6040	4346	102	22	1673	4258	10386	180	2286	49		0			299	-134	-144	-10	0	-134	1813	1862	0	202		54	0	1						00000000			false	0	35		0	3597		0		-3	82	0	0													0						0	-134	323					4422	444	-144	0	0	0	441	
380944	497	0	0	3569	1000	492			0		46	0		0	1521	2934	1863	5	997	3503	4455	141	2198	42		0			280	1123	1238	115	0	918	637	1889	8	496		5	0	6						00000000			false	4	39		0	202		49		2	1801	3	25													0						205	1123	54					293	181	1238	0	0	0	56	
381026	103	0	0	2922	468	52			145		212	0		0	820	2490	186	45	671	2044	3310	7	1077	26		2	13	0	296	507	594	87	23	507	1365	856	161	21	0	7	0	0						00000000	0		false	0	88		0	110	0	0	0	0	141	0	0	0	0	0	0	0								0						0	507						540	141	594	0			38	
381932	518	0	0	8806	1259	0	454		520		297	0		0	2139	8169	1436	538	936	5651	10308	119	3601	70		0			1114	3031	3864	833	0	3031	3732	3186	181	20		775	0	78						00000000			false	0	109		206	105		0		0	138	0	0													0						0	3031	0					821	780	3864	0	675	7	90	
381950	349	-8	0	3029	235	0	17		52		533	0		0	1760	2895	761	169	1574	3700	4655	337	1927	57		0			199	-13	-67	-54	52	-13	754	1542	83	341		12	0	-6						00000000			false	3	443		515	229		42		0	572	0	0													0						0	-13	0					693	377	-67	0	0	-16	15	
382050	1244	-771	0	9450	1217	0	0		89		674	0		0	2533	9815	1335	483	2011	5270	12348	1357	2781	69		0	0	0	402	3482	4509	1027	89	3482	2232	5045	89	314	0	35	0	84						00000000	0	0	false	6	861		800	32	0	176	0	0	581	0	76	0	11	0	0	0								0						0	3482						396	579	4597	-88			512	
382069	1014	0	0	5375	696	212	140		241		34	0		0	3453	7237	4482	2403	3052	6641	10690	0	2545	91		224	98	0	1044	3732	4765	1033	0	3732	1615	2563	0	3	0	10	-9	0						00000000	0	0	false	0	260		0	5059	0	0	0	13	2048	0	0	0	13	0	14	0								0						0	3732						1011	1103	4717	48			361	
382256	137	0	0	1025	253	20	321		321		3	0		0	457	928	85	16	323	801	1385	61	414	10		0			64	212	212	0	4	212	298	57	3	37		18	0	0						00000000			false	0	96		258	0		12		0	56	0	0													0						0	212	0					242	41	212	0	0	1	0	
382274	1	0	0	67	0	0			0		0	0		0	53	18	1	0	82	151	71	3	65	2		0			4	-132	-132	0	0	-132	67	0	0	0		0	0	0						00000000			false	0	0		0	1		0		0	1	0	0													0						0	-132	-4					56	0	-132	0	0	0	0	
382443	879	0	0	4378	347	0	1332		1333		359	0		0	1389	3832	379	104	572	1696	5221	241	986	17		0			138	2366	2465	99	20	2366	858	1717	278	34		3	0	5						00000000			true	0	123		23	217		0		0	269	0	0													0						0	2366	0					317	159	2465	0	0	1	50	
382537	809	-296	0	10046	3577	12	0		83		355	0		0	4156	8114	895	355	1732	4238	12270	1152	1918	56		0			588	2567	3639	1072	54	2567	2467	3403	140	295		8	-10	0						00000000			false	144	372		388	309		0		-2	552	0	0													0						0	2567	0					2548	504	3639	0	0	0	836	
382649	78	0	0	19648	4057	0	0		491		1397	0		0	6420	17920	1936	377	2891	10628	24340	126	6164	162		41			1293	7142	9078	1936	453	7142	2490	11524	1366	3096		49	0	42						00000000			false	0	1086		971	2149		194		0	855	0	280													0						0	7142	0					2161	1044	9078	0	329	139	150	
382658	241	0	0	8015	1237	801	2152		2284		42	0		0	3816	5128	359	159	695	1857	8944	47	1051	26		0			111	2746	3580	834	0	2746	692	3595	40	284		6	0	0						00000000			false	0	207		33	0		0		0	200	0	0													0						0	2746	0					2343	948	3580	0	0	0	50	
382742	558	0	0	3742	922	13			8		8	0		0	1071	3015	794	349	1421	3686	4086	164	1905	39		0			360	341	341	0	0	341	379	2402	0	10		25	0	133						00000000			false	0	31		117	17		144		0	168	0	0													0						0	341	100					288	115	341	0	0	0	-218	
382854	281	0	0	3745	508	63			134		284	55		0	1591	3089	336	68	1017	2489	4680	99	1226	28		0	92	0	246	732	871	139	56	732	1030	1644	250	243	31	99	0	46						00000000	0		false	0	429		250	85	0	0	0	-10	232	0	0	0	0	0	0	0								0						0	732						865	110	871	0			65	
384018	15233	0	0	82592	19136	0	0		56		649	0		0	43747	52912	5695	379	9077	33078	96659	11685	17869	291		0			6132	17220	24081	6861	0	17220	16274	47099	144	32		176	0	2516						00000000			false	27	0		499	1058		563		0	2237	0	0													0						0	17220	1420					14434	12628	24051	30	0	0	1478	
384278	9672	-57	0	42326	3938	1	29		5391		25489	0		0	36115	57420	27246	2862	17237	57897	93535	1315	33808	574		0	6749	0	6852	20475	26185	5710	367	20475	14666	13970	784	3080	8	458	0	10671	0					00000000	0	0	false	123	4238		1859	22087	0	9645	0	-9	4077	0	0	0	0	0	0	0				-4904	0	0	0	0						0	20475		668	776	94	1323	14144	2470	26185	0			527	
384353	4	0	0	375	28	15	68		72		2	0		0	129	447	53	11	97	351	576	155	248	6		0			6	137	149	12	0	137	153	68	0	12		0	0	0						00000000			false	0	54		29	0		0		0	42	0	0													0						0	137	0					105	8	149	0	0	0	0	
384652	6521	0	0	25318	4463	0	0		5254		14	0		0	14714	15598	1436	527	3039	11644	30312	2160	7868	76		519			734	4280	5390	1110	0	4280	4728	10873	0	1894		114	0	0						00000000			false	0	0		36	2670		0		0	909	0	3													0						0	4280	487					2865	2428	5390	0	0	0	0	
384830	175	42	0	4957	705	0			0		27	0		0	1801	3575	204	22	751	2534	5376	271	1469	37		0			314	947	1223	276	0	947	1526	2704	21	25		0	0	0						00000000			false	0	22		121	0		42		0	140	0	0													0						0	947	4					1093	504	1237	-14	0	0	50	
385350	344	0	0	5352	219	8			220		255	5		0	1683	4258	436	85	841	2670	5941	186	1601	39		1			228	1945	1953	8	135	1945	3321	1400	235	84		9	0	0						00000000			true	2	190		126	0		0		0	348	0	0													0						0	1945	122					965	167	1953	0	3	0	71	
385471	1511	0	0	12450	315	0	2300		2371		1258	0		0	7328	6979	1358	117	1301	4830	14307	2	3055	52		0			437	3017	3509	492	0	3017	3823	5693	1150	4541		316	0	0						00000000			false	0	248		281	0		171		69	565	0	37													0						0	3017	730					456	90	3509	0	0	436	-2	
385547	171	0	0	4793	414	63	568		576		318	0		0	1931	3487	672	213	634	1900	5418	163	1121	32		0			145	2122	2259	137	7	2122	2348	875	318	281		8	0	0						00000000			false	0	580		73	0		0		-6	460	0	0													0						0	2122	0					1234	245	2259	0	0	5	0	
385686	189	0	0	4912	4	0	0		0		94	0		0	2736	3958	282	170	728	3276	6694	570	2049	38		0			499	685	914	229	0	685	4077	801	0	2		0	0	0						00000000			false	11	19		95	1023		0		0	112	0	0													0						0	685	0					2057	488	914	0	0	0	50	
386432	123	0	0	5821	486	227			169		480	0		0	1878	4789	480	317	745	3117	6667	41	1904	57		0			468	1559	2002	443	44	1559	2349	2143	154	18		8	0	0						00000000			false	0	674		86	4		0		0	163	0	0													0						0	1559	0					1144	593	2002	0	0	0	150	
386450	3115	0	0	7317	1127	0	1374		1456		840	0		0	5011	4622	749	93	1662	3791	9633	13	1958	46		13	16	0	171	1549	1580	31	75	1549	778	3863	668	937	0	329	0	0						00000000	0	0	false	0	93		1102	32	0	109	0	0	547	0	0	0	0	0	0	0								0						0	1549						674	256	1580	0			0	
386731	718	-821	0	7488	1321	193	0		121		2263	0		0	5421	4904	2564	304	1516	4051	10325	40	2284	58		0			251	2124	2244	120	90	2124	3666	1289	681	268		71	0	0						00000000			true	0	1091		49	221		0		2210	48	0	0													0						0	2124	687					2128	1620	2243	1	0	2	353	
386825	61	0	0	1442	146	0			25		101	0		0	161	2075	89	22	622	1470	2236	297	665	28		0			183	556	684	128	25	556	1052	115	25	10		11	0	0						00000000			false	0	104		267	118		0		0	58	0	0													0						0	556	0					78	12	684	0	0	9	10	
387055	115	0	0	2532	153	0	516		528		95	0		0	449	2837	310	64	506	1800	3286	443	1089	26		0			205	892	1347	455	31	892	571	1210	95	164		7	0	0						00000000			false	0	70		16	193		0		0	246	0	0													0						0	892	0					116	54	1347	0	0	0	0	
387671	1485	0	0	13789	3653	0	0		0		225	703		119	7102	8980	872	68	2880	7838	16082	254	4288	83		0			670	1324	1564	240	0	1324	5303	4551	220	2339		387	0	369						00000000			false	0	282		0	724		470		-423	269	0	0													0						0	1324	67					1301	1910	1518	46	0	0	496	
388155	12	2	0	4987	395	0			138		195	0		0	1100	4874	582	247	971	3930	5974	129	2476	61		0			483	1065	1386	321	0	1065	1759	2272	162	8		14	0	0						00000000			false	0	423		21	628		0		0	335	0	0													0						0	1065	0					613	467	1386	0	0	0	142	
388258	20	0	0	387	23	77	154		158		70	0		0	247	433	37	13	137	376	680	47	221	6		0			18	95	95	0	0	95	93	83	16	2		7	0	0						00000000			false	0	30		17	75		0		0	24	0	0													0						0	95	0					146	79	103	-8	0	0	-9	
388557	918	8	0	14376	3137	697	1417		1805		196	198		0	5111	10551	748	194	1725	6587	15662	0	3741	78		0			1078	4520	4561	41	5	4520	2147	6979	33	47		18	0	0						00000000			true	0	308		177	0		0		3	281	0	43													0						0	4520	142					3108	896	4561	0	270	0	159	
388744	230	0	0	5855	443	12	0		13		103	0		0	2803	5768	580	305	1438	3610	8571	900	1856	38		0			316	2114	2738	624	12	2114	3240	1880	103	457		13	0	24						00000000			false	30	249		141	1547		103		0	148	0	0													0						0	2114	0					1179	937	2738	0	0	0	0	
