"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
278751													121		11818	1307	34034	3281		180		3382	7642	0	7735	13054	1	0	0	614	4120	2345	1407	
278818													0	133177	3830653	0	5053645	48453	0	720516	17154	785552	2099964	11271	1157751	161585	252717	207885	0	120212	1452524	583941	172764	
279105													0	51375	1188091	0	1965170	29101	0	35567		695482	456743	0	246180	503848	122980	33383	0	131	415302	375553	197906	
279842													1274	143500	836630	2707	1015813	74454	1107	7683		99116	661113	0	160697	8265	43860	28097	0	508	211651	251606	118018	
279954													2	49250	966940	0	1519973	115536	147706	119231		141980	539831	0	34836	64705	106759	172912	1502	8281	728507	262325	121575	
280110	415082	7527169	6262	187268253	13453382	315176	2523930	8346795	38743861	3726679	0	0			104196230				628826	42253605		25599499	16764628		62212815				920255	5181342	47058952	12994963	2816853	
280138													0	0	77989	0	155573	16967		5137		39799	27000	0	28197	15814	9866	30699	396	5533	31310	24047	4361	
280352													0	0	60056	33464	113563	7914	5033	12476		10754	26460	444	26323	5965	79	208	0	4888	14618	13125	4388	
280558													13	0	89530	5608	134860	9041		20670		25373	36937	0	4576	14234	17254	0	0	3281	65976	15419	4456	
282075													0	1352	1089716	0	1505280	30905	0	68404		564249	432607	0	386080	29978	144563	144615	0	3787	463009	244628	3488	
282226													0	0	123876	500	430634	87227	70	4413		25085	86900	0	140186	162772	9585	28518	0	7013	84314	14986	16801	
282824													0	29274	344617	4839	413518	18377	6802	75650		70594	189133	0	38603	13163	5503	2596	0	4189	79035	123615	43352	
283438													0	10000	627085	7533	1108557	83244	0	99023		219682	264814	25283	210282	209709	88480	45258	6644	5695	549006	116441	180412	
283652													0	2245	146594	59207	219641	6705		27021		60485	55920	0	2951	0	0	0	0	5145	49935	11300	651	
283737													0	71	712984	0	1332708	113937	2481	80767		250127	354894	0	171016	485730	0	0	0	25930	325107	269068	97612	
283867													2	27879	1101076	0	1327882	77514	111	139575		23761	933009	0	19654	0	18449	1646	315	3035	180884	346443	286658	
284154													0	6000	119517	3601	157025	21590		21726		16014	80903	0	782	4268	0	2860	0	867	38200	45469	20218	
284239													0	5131	192754	20389	237777	348		10916		97985	52914	0	12957	12481	4	0	0	30136	46259	79708	23222	
284556													0	58131	478078	0	536323	30073	104162	14820		41238	316536	0	69035	4862	1289	1526	0	874	77622	163729	46971	
284752													0	3397	75416	2909	138960	82		2436		31782	39519	0	30885	4514	23822	27110	0	1539	24913	20726	10357	
284958													0		31292	0	50178	11489	10912	2489		3179	14247	0	7573	5444	0	1443	0	410	14727	10624	3011	
285151													0	10000	181048	0	258199	21778	8946	20397		23065	124183	0	15001	41652	0	0	397	3069	78491	26523	11132	
285348													0	198	166338	0	282114	36249		28397		54095	75595	0	44421	40444	18836	0	0	1797	82805	51509	23876	
285544													0	0	138991	0	191400	41773		14228		10993	111744	0	54097	0	4939	0	0	112	26262	3957	10642	
285553													0		18222	2158	59517	26431	9388	4058		0	4061	0	6005	7966	2839	80	451	1006	16484	9363	2126	
285740													40994	45000	747207	0	1034742	59686	0	167443		207722	361321	0	305985	12016	87222	71294	0	4953	248076	56843	12087	
285852													0	21572	447626	1414	727813	5472	4115	25666		218062	155479	4994	41532	6901	153484	81926	940	19754	406596	95710	107115	
285928													0	0	250847	0	442089	20065	52	5401		92331	147824	0	105238	11872	35712	93512	0	4769	121992	66249	12224	
286251													0		16489	6119	35024	99	1383	5898		133	4177	0	3275	715	1147	6843	0	4444	4598	8379	7093	
286457													0	60921	874862	0	1429659	89162	0	163478		312259	353250	0	234229	29947	41413	337504	1820	6353	275117	459671	67551	
286840													0		61777	2453	81277	13483	29389	11407		0	20349	0	4886	2345	0	0	0	609	3301	40229	14031	
287007													0	0	120498	0	172837	33647		230		50686	69307	0	0	0	14606	0	0	265	92413	8966	5657	
287342													0	9944	104771	10883	148888	156	31881	16298		31823	23291	0	10401	6113	0	21499	0	2524	28691	32403	18212	
287922													0		34438	3870	68739	245		1329		25965	4053	0	13158	10740	4967	8778	0	3030	18700	11392	2502	
287959													1310	0	78902	11961	199363	1388		9440		33234	26240	3437	45516	81972	4899	13064	0	2419	76252	16501	9977	
288152													0		5672	0	28465	7088	3988	945		136	522	0	4588	6655	7361	0	21	33	5899	5406	3509	
288376													0	4239	130397	0	383276	24383	0	37216		30517	50606	0	79396	16428	27928	161341	0	6228	86778	28404	43096	
288853													0	1476923	15922910	0	27501527	886228	0	400953	0	8082417	6485605	0	2645422	2749223	6299440	708629	60901	11281	9104950	2626595	1481336	
289056													0	5115	74619	8100	189438	1234		6437		43922	20689	0	70151	61180	0	31489	0	3207	61081	20809	5197	
289225													0		6556	4463	57228	20		95		4417	1619	0	8443	0	25125	18171	0	166	12919	7045	8376	
289515													0	204198	1486953	0	2309640	197429	2305	124618		343874	896727	0	411391	40195	229588	257319	0	8303	855889	241101	77974	
289702													5	191200	1454494	50	2100813	13611	135	100465		626121	628206	6199	15584	80304	376928	58170	0	83035	1133381	336978	62720	
289739													110	0	223600	0	316058	21936	20580	9413		91209	75843	0	32147	3621	47883	1449	0	5282	81409	55761	27871	
289757													1	7659	140764	4364	221122	6014	29783	13142		2914	89891	0	42626	1014	19384	38014	25	2982	52166	26468	17143	
290249													67370	52284	1120650	0	1537258	27848	3041	90548		538196	467009	0	133455	18676	113673	168390	5878	1181	975132	71003	36754	
290838													0	31120	313497	496	459143	17394	21646	70331		29139	190167	0	0	1992	84773	31890	0	973	259462	5161	55038	
290922													0	0	54599	7714	111999	6623		1995		24209	24062	0	24155	34568	0	930	0	3730	28212	18425	6423	
291059													0	0	145878	16030	172135	0		8197		65687	62395	0	12212	0	0	3000	0	3074	46682	30286	16034	
291376													0		14362	50	26748	1084		517		10644	1908	0	1592	40	4751	3545	0	1293	8250	8542	1515	
291611													0	96	292450	0	447359	8848	0	6661		247573	17085	0	35938	48775	0	82141	0	20797	128786	65385	23444	
291732													0		5425	5796	101862	1995	1721	1396		22	963	0	2513	20324	7561	57640	0	1324	28083	20259	14330	
292234													0	0	117425	0	239013	20200		8424		48892	57738	0	71106	4588	618	63638	0	2372	41264	24654	11076	
292467													1571	0	47838	2766	129287	6151	3193	3601		22092	10120	0	13422	6824	59794	3069	0	9696	40360	11329	2003	
292850													0		21418	1262	53312	2305		1233		10949	3005	0	4428	23996	0	2556	0	6050	15973	8414	2981	
293053													1	0	1596245	0	2436004	451826	5408	463188		151749	892375	0	99555	131210	117947	15961	0	15508	708730	55734	185244	
293352													0		38958	3770	55169	5067	16345	3060		1218	17647	0	2568	1220	2989	1656	0	682	15200	12748	1541	
293437													0	26429	91865	0	310688	5481	959	11925		31319	24987	0	18668	0	5865	176740	0	19002	23754	97290	46154	
293651													25208	1731	170378	63	210539	1516	120046	9099		343	39399	0	33122	3313	9533	11884	77	1410	29310	49331	15484	
293754													5687	0	132868	0	165280	14522		4809		94546	23674	0	18932	4888	4861	0	0	9840	66457	11471	7300	
294023													15	5623	540622	4299	1129922	64620	1916	13258		215917	272237	0	385003	13442	238673	228256	439	28650	194011	265152	27432	
294751													0	3152	319341	0	435491	17019	219	11519		86776	191299	0	86186	4836	6842	46395	0	9710	112664	53983	24316	
294779													0	20003	1450350	3649	1937843	175238	133	128146		363352	956573	0	333074	82278	127856	16595	0	2279	510118	284882	126488	
294827													0	0	130237	0	193160	13298		13818		71853	39179	0	13317	11225	5808	6019	0	7188	39670	36228	13288	
295011													19246	2601	429460	23548	614052	22762	13002	38418		156796	176688	5564	111454	23433	94689	9375	0	38591	158996	119853	35494	
295057													7851	56	107323	2484	148537	14455	6897	73791		2901	21989	0	16020	19034	805	1270	39	1705	33819	40503	7573	
295646													0		7984	0	21126	260	2227	4045		509	462	0	4772	1658	5190	4895	0	721	4117	3671	0	
296456													0	1352	398009	4125	637195	132378	10556	32462		157911	138493	1776	77750	29846	7918	13335	0	56080	116193	118351	64072	
296474													0	6847	180271	0	230257	15979		26226		66656	79098	0	37346	6259	6940	5631	0	6300	41052	85372	17323	
296559													0	1	167542	18	379357	28519	5498	30794		60192	34473	1288	98583	63655	6836	101518	0	24072	82698	67645	29552	
296755													0	0	196837	0	250578	22893	16401	42071		56766	78939	0	9277	13845	5966	1060	0	5123	59468	26745	75322	
297051													0	5791	180848	6685	246148	20275		12294		32843	122692	227	31787	3043	0	18774	0	6866	40109	92946	14216	
297761													0	21000	102682	0	237722	24262		11741		16109	80294	0	38679	34713	0	44094	86	4	37682	55937	16440	
298049													0	3334	158069	0	201562	9055	20700	16603		43998	68476	0	27490	20655	577	10114	0	7848	44348	58397	15752	
298218													0	0	573061	0	919764	36118	9	58521		216806	273789	0	0	202863	0	15561	0	18026	332478	60679	22532	
298245													7051	43000	225511	1569	460742	18448	7443	18546		124594	62195	0	65827	67681	25932	113235	0	13037	77798	95224	55099	
299868													0	22330	293330	6002	391625	59560	0	0		11882	182665	0	0	0	4247	0	0	98783	29057	198016	68824	
300009													0	50039	634489	0	885675	58858	214	27358		463172	96232	0	177073	6796	77443	37114	0	18296	190600	159104	39116	
300063													0	0	353312	0	523447	147111	0	1850		163811	186779	0	2491	0	2056	0	0	872	48403	185041	116790	
300353													0	0	299332	376	474516	15417	17545	15423		97197	151524	218	190470	31687	62226	53927	0	17342	78034	120879	46644	
300933													0	92	297735	7859	440975	21697	14348	20197		41330	214617	0	36405	21511	29702	33962	0	6391	109768	58715	27964	
300942													0	2233	193262	0	289800	34201		15663		77267	98278	0	75652	31756	7916	14594	169	964	62129	49849	18850	
301574													0	5093	556478	0	698996	27162	0	13821		222390	308214	0	63655	2005	25293	40844	0	12053	210534	176926	31316	
301800													0	26000	1004359	0	1388123	91492	2953	47421		530401	404581	0	33861	66069	120937	12277	0	18073	659152	341703	110204	
302030													0	0	62388	0	168756	67670		3259		38123	20295	0	9299	3483	33755	2635	0	630	67522	2897	4531	
302133													0		12339	0	59558	2173	2626	2866		1001	5562	0	8040	19	38621	1817	0	279	16000	17342	1568	
302553													0	12123	304237	0	440689	19300	36178	49337		88598	129581	5622	83037	5499	40043	38321	0	4822	109471	77772	53125	
302656													0	14174	2139008	0	2991657	134306	363263	162503		185180	1488062	92708	218321	95895	195265	192991	0	12229	830896	687780	92957	
303653													165	0	148293	0	329240	25638		14627		28728	89403	0	37838	101653	11663	35313	0	4205	83336	30198	24161	
303701													16	11127	162722	0	248066	6586		13615		105892	20141	0	27381	12987	7011	45938	0	15006	65646	43328	8422	
303747													9		55512	1661	86677	2291		4458		20653	19805	0	27744	8193	2446	10308	0	5753	18230	14432	5399	
303952													0	19000	294211	5348	547427	22660	64150	18963		51235	153118	657	70135	48551	61385	85738	0	6088	113397	106243	32887	
304173													0	183000	886950	0	1342662	40346	183	91051		634249	160082	0	116423	17185	163233	143291	0	1568	275393	339234	89555	
304520													5608	5013	105559	0	132510	1007		5460		55453	39786	0	11510	19568	0	0	0	4756	35612	14219	9809	
304575													0		7480	12895	29510	3665		1043		6294	30	0	15447	0	379	0	0	135	3952	5983	352	
304762													0	0	96119	5943	217097	29936	7104	28173		9793	47700	0	9705	314	55046	15479	0	1667	84585	25546	13277	
304913													0	0	0	0	134403	113222		0		0	0	0	0	0	0	0	0	0	0	0	3016	
305059													374	19830	79714	0	117115	474	29378	8858		13	31732	0	4331	5950	17179	1278	0	4372	8753	16836	11754	
305077													0	0	102621	0	208110	24250		5846		67220	21903	0	23623	8490	45365	21233	0	4035	63205	56270	13968	
305237													0	14	113349	533	205761	23716		22695		47547	18928	0	47569	25167	21511	7981	0	13984	31152	7972	2124	
305442													2	0	432071	17	634614	29152	1101	73601		99448	193097	359	108100	6971	91601	33181	0	43113	224531	48428	63253	
306056													1		23856	922	29300	250	8582	1571		1081	11860	0	2632	3121	0	0	0	758	4429	10636	3156	
306159													143	81319	417539	24970	488518	27598	19	15709		236611	178029	0	34536	1018	7386	1893	0	6633	69034	179881	35278	
306337													0	0	369395	14731	479998	11563	69720	76429		45336	141524	0	94956	498	39619	28650	0	36319	88477	119288	67605	
306908													0	90	347946	0	642100	70328	2058	30341		168213	141692	0	112264	1474	8401	180353	0	2777	188733	54534	6808	
307062													0	2278	375278	618	623476	4698	86442	87440		54722	136584	0	102503	217426	0	5818	660	9561	133203	89729	43956	
307334													0	20165	208244	8289	350661	6432	0	28810		41291	134999	0	21571	24269	39624	35155	0	3033	83085	117991	39869	
307361													0	0	466039	0	603701	72123	980	42155		177474	231933	0	49246	19460	12374	11967	0	4582	252079	46358	50434	
307679													0	0	723472	0	1221730	101170	15063	56141		102055	483694	0	233908	66895	205582	48059	717	60474	310517	78191	55044	
308256													47		46692	0	77831	2289	7417	4451		2817	27551	0	21769	20035	0	6280	0	4439	13064	16327	3375	
308340													780	20645	239556	218	330085	308	54203	8131		62562	110665	0	38676	4267	26955	42247	0	3995	81060	75552	47010	
308836													445		53638	10155	79604	12637		3134		8768	39699	0	7592	458	0	0	0	121	12612	20892	10040	
309150													0	0	294624	5739	472506	39062	614	14914		79194	196550	0	71610	6101	20376	78965	0	2100	144592	74679	15140	
309655													0	9553	1468383	1099	1779936	55708	45980	302660		244936	847659	1	495961	8191	106423	79778	0	34658	268737	376236	114829	
309851													0		30553	3000	85165	3707	5226	3138		7265	14786	0	22963	4347	20918	18005	0	137	25108	17908	3115	
310754													0	11848	295349	0	370692	36469	0	39135		196838	72994	0	155560	1990	0	0	0	231	93222	33442	2692	
310978													0	437784	1812065	0	2225515	49919	0	32280		658886	1120032	0	89548	2500	173220	59892	831	36	336667	768476	134607	
311050													160691	25000	504612	406	1529474	191963	787	54798		196847	202267	3848	288300	81917	395626	295813	845	23174	270109	186367	128913	
311144													0		29961	6334	61891	1168	1152	5001		5622	14900	0	8189	1154	13315	5897	0	3470	5744	3862	5260	
311256													1059	21764	283336	267	320451	1310		45077		94161	113992	136	14226	4483	8246	7927	0	4411	111823	66592	5217	
311265													245	16033	224994	0	379754	7430	7052	39260		46928	130193	0	28153	6241	46084	44637	0	4315	99223	47707	35787	
311603													0	139320	827992	0	1190970	23945	224	64336		347037	370298	0	10161	63350	162609	62086	0	920	577135	175158	69783	
311658													0	0	41554	54	102289	8316		1963		17657	18977	0	12697	8977	13623	27280	0	2955	38700	17238	11114	
311845													446177	252689	18798158	1648	27945488	486146	182017	2913605	25073	6153023	7250394	65649	1134242	525455	4839002	1098985	185977	1983886	17924599	2995965	810304	
311939													0	0	226800	0	305490	20890	8940	15227		69452	116546	0	36056	14716	17290	15412	0	17214	54644	62895	36678	
312244													7214	40220	778768	0	1113269	59211	27383	50631		191234	485857	0	166230	5157	79050	198180	0	4139	621754	79233	10163	
312356													0	0	147434	0	194945	16995		16608		58628	47688	929	22825	7872	3607	15414	0	18700	26665	67528	15360	
313009													0	60824	217535	0	266434	15393		6159		104610	105248	0	1340	4515	14188	9352	0	4	22768	120016	5323	
313157													0	0	123479	6030	189763	599	20073	40046		19800	37169	0	41568	221	22524	27947	0	3109	16328	38893	49331	
313223													39	19678	306396	1232	485778	17687	3247	146093		36367	92462	0	182963	61407	11523	67284	0	1885	161982	62927	42710	
313577													1940	54568	825221	2159	1132738	2189	53402	124861		213770	392303	0	115766	42871	141073	18123	322	25326	381637	161798	57957	
314257													22	648	927454	0	1158612	39399	3333	221090		255878	441988	0	225049	121330	22387	3293	0	8498	393965	107682	30893	
