"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
450856	909219	862631	92412	0	0	40500	0	0	862631	0	0	-5324	
450959	91107	80924	9868	0	0	6618	0	0	80924	0	0	6933	
451068	66740	53878	7768	0	0	4482	0	0	53878	16	0	9560	
451246	18568	16765	1398	0	0	773	0	0	16765	0	0	1178	
451273	99222	98739	464	0	0	0	0	0	98739	0	0	19	
451965	172663000	166189000	18403000	0	0	16300000	0	0	166189000	0	0	4371000	
452159	47171	43998	2084	0	0	337	0	0	43998	0	0	1426	
452739	34798	32966	842	0	235	0	0	0	32966	0	0	755	
452841	25997	23642	931	0	0	441	0	0	23642	0	0	1865	
453147	16599	15291	1152	0	0	391	0	0	15291	0	0	547	
453446	64928	57301	2742	0	0	0	0	0	57301	0	0	4885	
454546	44189	38890	4033	0	0	1600	0	0	38890	0	0	2866	
454658	20563	18482	1260	0	0	2776	0	0	18482	0	0	3597	
454676	165608	159810	6413	0	0	1250	0	0	159810	0	0	635	
454975	28903	27614	1289	0	0	0	0	0	27614	0	0	0	
455150	34995	31375	4198	0	0	2800	0	0	31375	0	0	2222	
455253	64033	59899	3279	0	0	0	0	22	59921	0	0	833	
455459	44028	34378	3686	0	4200	0	0	0	34378	0	0	1764	
455552	78413	70883	6879	0	0	4000	0	0	70883	0	0	4651	
455945	26935	24110	3093	0	0	320	0	0	24110	0	0	52	
455972	308979	300823	17480	0	0	12036	0	0	300823	0	0	2712	
456045	3953510	3778737	364375	0	1545	264129	0	0	3778737	0	0	72982	
456054	37013	35362	2823	0	0	642	0	0	35362	-2000	0	1470	
456344	7283	7673	382	0	0	800	0	28	7701	0	0	0	
456755	33737	29463	4239	0	0	2072	0	0	29463	0	0	2107	
457060	37652	35086	2710	0	0	293	0	0	35086	0	0	149	
457220	56688	51798	3309	0	0	2250	0	0	51798	0	0	3831	
457426	20696	15378	2966	0	0	0	0	0	15378	0	0	2352	
457752	39379	41233	-4590	0	0	0	0	0	41233	0	0	2736	
458142	32973	31637	1555	0	0	784	0	0	31637	0	0	565	
458544	74767	66661	5878	0	3000	1550	0	0	66661	0	0	778	
458665	64190	51148	8052	0	0	279	0	0	51148	0	0	5269	
458946	14731	13688	1058	0	0	635	0	0	13688	0	0	620	
459130	65441	56447	5085	0	0	0	0	0	56447	0	0	3909	
459372	81023	78015	3008	0	0	0	0	0	78015	0	0	0	
459644	8263	6311	970	0	0	613	0	0	6311	0	0	1595	
459671	306749	281756	20944	0	0	0	0	0	281756	0	0	4049	
460033	401479	365143	30267	0	0	17000	0	0	365143	341	0	22728	
460275	7016	6655	292	0	0	0	0	0	6655	0	0	69	
460332	58936	56956	7986	0	0	6006	0	0	56956	0	0	0	
460350	9381	8765	589	0	0	362	0	0	8765	0	0	389	
460556	7189	8428	-1300	0	0	0	0	0	8428	0	0	61	
460770	16952	18214	738	0	0	2000	0	0	18214	0	0	0	
461058	17069	14876	2323	0	0	1478	0	0	14876	0	0	1348	
463605	40852	37830	3039	0	0	490	0	0	37830	-613	0	1086	
463650	173498	161677	9477	0	0	0	0	0	161677	0	0	2344	
463735	4353344	3994927	368785	0	0	200000	0	0	3994927	0	0	189632	
464853	5558	5354	812	0	0	608	0	0	5354	0	0	0	
465038	50398	45810	4589	0	0	0	0	0	45810	0	0	-1	
465243	37664	34665	4351	0	0	2547	0	0	34665	0	0	1195	
465524	14850	13450	1238	0	0	869	0	0	13450	0	0	1031	
465618	143546	132447	11421	0	0	3150	0	0	132447	0	0	2828	
465672	25553	23189	1589	0	0	0	0	0	23189	0	0	775	
466044	27652	24863	1813	0	0	1400	0	0	24863	0	0	2376	
466240	97841	83203	7841	0	0	0	0	0	83203	0	0	6797	
466754	99377	91175	8014	0	0	1600	0	0	91175	9	0	1779	
466932	20189	18090	1696	0	0	0	0	0	18090	0	0	403	
467144	10725	9601	440	0	0	0	0	0	9601	0	0	684	
467470	18849	18347	-89	0	0	0	0	0	18347	0	0	591	
467658	93097	77783	9437	0	0	3710	0	0	77783	0	0	9587	
467733	9050	6657	261	0	0	0	0	38	6695	0	0	2094	
468673	41135	38306	5598	0	0	3000	0	0	38306	87	0	144	
468806	513647	444101	66438	0	176	247	0	0	444101	3188	0	-9	
469250	2440	2403	37	0	0	0	0	0	2403	0	0	0	
469559	32577	25586	4261	0	0	1900	0	0	25586	0	0	4630	
469737	36904	31302	9721	0	0	7365	0	0	31302	0	0	3246	
470032	17044	14507	2745	0	0	1710	0	0	14507	0	0	1502	
470050	1619931	1468089	169370	0	0	83141	0	0	1468089	1345	0	64268	
470434	18417	15036	141	0	3183	0	0	0	15036	-50	0	107	
470452	195330	177409	25627	0	0	1144	0	0	177409	0	0	-6562	
471057	8628	7831	257	0	0	225	0	0	7831	0	0	765	
472018	16820	14030	1887	0	0	330	0	0	14030	0	0	1233	
472045	13704	13073	745	0	0	963	0	124	13197	0	0	725	
472148	4111	3263	226	0	0	35	0	0	3263	0	0	657	
472250	3517	3301	242	0	0	26	0	0	3301	0	0	0	
472531	17450	15398	1593	0	0	706	0	0	15398	0	0	1165	
472616	63687	58468	4042	0	0	867	0	0	58468	0	0	2044	
472951	9966	9108	1008	0	0	150	0	0	9108	0	0	0	
472979	57774	52641	2168	0	0	0	0	0	52641	0	0	2965	
473042	189002	170023	18750	0	0	6000	0	0	170023	0	0	6229	
473257	17468	15251	1775	0	0	1000	0	0	15251	0	0	1442	
473266	232081	206336	24576	0	0	10500	0	0	206336	0	0	11669	
473930	71863	63257	6539	0	0	1042	0	0	63257	0	0	3109	
474058	13837	10728	1310	0	0	600	0	0	10728	0	0	2399	
474245	10394	9953	942	0	0	501	0	0	9953	0	0	0	
474254	452691	384847	57425	0	0	39605	0	0	384847	0	0	50024	
474357	17441	16064	986	0	0	200	0	0	16064	0	0	591	
474450	29699	26099	2879	0	0	975	0	0	26099	0	0	1696	
474544	7631	7009	856	0	0	234	0	0	7009	0	0	0	
474656	13274	12005	1061	0	40	0	0	0	12005	0	0	168	
474759	1089389	996789	78737	0	0	0	0	0	996789	2472	0	11391	
474919	3465629	3309357	313943	0	0	225000	0	0	3309357	6734	0	60595	
475345	24541	22201	1362	0	0	1353	0	0	22201	0	0	2331	
475354	51633	39367	5211	0	0	1710	0	0	39367	0	0	8765	
475653	56773	52398	3400	0	0	450	0	0	52398	0	0	1425	
475756	24440	23909	3178	0	0	2725	0	0	23909	0	0	78	
476445	13418	11248	1207	0	835	544	0	0	11248	0	0	672	
476472	34905	32519	2279	0	0	0	0	0	32519	0	0	107	
476539	30736	22774	518	0	0	0	0	0	22774	0	0	7444	
476810	177068000	170939000	11688000	0	68000	7431000	95000	0	170939000	-303000	0	2202000	
477321	81652	68873	6969	0	0	1200	0	0	68873	0	0	7010	
477349	51034	43338	9484	0	0	3249	0	0	43338	0	0	1461	
477648	50619	46907	4746	0	0	2076	0	0	46907	0	0	1042	
477844	26582	25579	2400	0	0	2200	0	0	25579	0	0	803	
478140	21554	15336	1359	0	4150	529	0	0	15336	0	0	1238	
478195	49663	47446	2684	0	61	814	0	0	47446	0	0	286	
479071	29630	28410	4125	0	0	2926	0	0	28410	0	0	21	
479268	884102	761515	107636	0	0	7500	0	0	761515	0	0	22451	
479370	43558	41060	3183	0	0	2050	0	0	41060	0	0	1365	
479446	30037	26440	2243	0	0	500	0	0	26440	0	0	1854	
479567	5739	4216	663	0	0	535	0	0	4216	0	0	1395	
479754	22960	21234	2999	0	0	1492	0	0	21234	0	0	219	
479839	82400	74502	8208	0	0	6047	0	0	74502	0	0	5737	
480059	15872	14057	1678	0	0	473	0	0	14057	0	0	610	
480228	251567000	245482000	22536000	0	487000	20600000	0	0	245482000	0	0	3662000	
480246	6202	4652	344	0	0	0	0	0	4652	0	0	1206	
480330	2937	3315	-372	0	0	0	0	0	3315	0	0	-6	
480433	34581	29043	3875	0	0	1215	0	0	29043	0	0	2878	
480723	22191	20850	1314	0	0	0	0	0	20850	0	0	27	
480853	29874	25843	3486	0	0	0	0	0	25843	0	0	545	
481159	40494	38769	7641	0	0	5908	0	0	38769	0	0	-8	
481177	175580	158080	14079	0	280	5700	0	0	158080	0	0	8841	
481579	13942	13253	771	0	0	633	0	0	13253	0	0	551	
481627	72023	64090	8138	0	0	1787	0	0	64090	0	0	1582	
481748	4732	3140	763	0	0	287	0	0	3140	0	0	1116	
481944	28936	27835	976	0	0	191	0	0	27835	0	0	316	
482053	52729	50597	5343	0	0	2049	0	0	50597	0	0	-1162	
482156	224308	205014	16315	0	0	2000	0	0	205014	0	0	4979	
482370	4873	4558	32	0	0	0	0	0	4558	0	0	283	
482446	20100	17392	927	0	0	348	0	0	17392	0	0	2129	
483274	117446	117322	124	0	0	0	0	0	117322	0	0	0	
483537	13551	11826	1488	0	0	693	0	0	11826	0	0	930	
483751	65922	60395	3275	0	0	0	0	0	60395	0	0	2252	
484057	15931	12612	1503	0	0	655	0	0	12612	0	0	2471	
484776	36562	34749	3478	0	0	2089	0	0	34749	0	0	424	
485054	11826	11272	1302	0	0	1191	0	0	11272	0	0	443	
485139	12506	12153	1123	0	0	1960	0	0	12153	0	0	1190	
485214	27448	25143	1761	0	0	49	0	0	25143	0	0	593	
485456	38736	35382	2910	0	0	0	0	0	35382	0	0	444	
485559	9317818	8781595	813950	0	0	545000	12257	0	8781595	0	0	279530	
487142	22396	20909	632	0	0	305	0	0	20909	0	0	1160	
487357	73608	63361	10822	0	0	6636	0	0	63361	0	0	6061	
488318	99617	94968	10317	0	69	5000	0	0	94968	0	0	-737	
488420	10853	8824	606	0	0	683	0	0	8824	0	0	2106	
488653	32735	28904	6974	0	0	4367	0	0	28904	0	0	1224	
488756	24283	21833	1902	0	0	1200	0	0	21833	0	0	1748	
489155	13144	13153	765	0	-774	0	0	0	13153	0	0	0	
489249	10226	8813	1335	0	0	218	0	0	8813	0	0	296	
489548	65330	63518	7423	0	0	8500	0	0	63518	0	0	2889	
489623	1165612	1081444	143689	0	0	80000	0	0	1081444	0	0	20479	
490348	13813	13491	820	0	0	480	0	-25	13466	0	0	7	
490450	179838	171157	5564	0	0	771	0	0	171157	0	0	3888	
490843	13314	10640	468	0	0	194	0	0	10640	0	0	2400	
490955	2775	2810	-88	0	0	0	0	0	2810	0	0	53	
491224	22326000	21932000	1673000	0	0	1679000	0	0	21932000	0	0	400000	
491402	75348	65761	4821	0	-100	0	0	0	65761	0	0	4866	
491653	9694	8873	1265	0	0	1109	0	0	8873	0	0	665	
491934	322541	303120	21824	0	0	12999	0	0	303120	0	0	10596	
492650	157723	142504	20119	0	0	6000	0	0	142504	0	0	1100	
492810	8581	7484	720	0	0	0	0	0	7484	0	0	377	
493077	10476	9255	226	0	0	0	0	0	9255	0	0	995	
493152	29038	24027	4237	0	0	1700	0	0	24027	0	0	2474	
493741	44903	37743	7366	0	0	3900	0	0	37743	0	0	3694	
493844	100345	94238	7671	0	0	1722	0	0	94238	0	0	158	
494261	3791761	3918674	177946	0	0	390000	0	0	3918674	17378	0	67763	
494654	70571	62260	7789	0	0	0	0	0	62260	0	0	522	
495419	86000	77504	4523	0	0	2400	0	0	77504	0	0	6373	
495558	18817	16972	1799	0	0	0	0	0	16972	0	0	46	
496434	13027	12351	421	0	0	288	0	0	12351	0	0	543	
496845	64761	56535	5308	0	0	600	0	0	56535	0	0	3518	
496957	4146	3644	290	0	0	12	0	0	3644	0	0	224	
497039	260954	238198	29233	0	0	7300	0	0	238198	0	0	823	
497404	49233714	46598514	1470590	0	-23	935000	0	0	46598514	0	0	2099633	
497655	25258	23881	1377	0	0	0	0	0	23881	0	0	0	
497851	22026	19385	719	0	0	0	0	0	19385	0	0	1922	
497954	102384	89153	10189	0	0	0	0	0	89153	0	0	3042	
498148	100791	94980	9737	0	0	6450	0	0	94980	0	0	2524	
498317	157193	144207	11840	0	0	4500	0	0	144207	0	0	5646	
498362	242034	228116	15776	0	0	4200	0	0	228116	0	0	2342	
498456	8485	8779	-314	0	0	0	0	0	8779	0	0	20	
498531	133761	126942	8833	0	0	2714	0	0	126942	0	0	700	
498625	20332	18478	1405	0	0	277	0	0	18478	0	0	726	
498942	11821	9318	960	0	0	173	0	0	9318	0	0	1716	
499154	15502	11915	1550	0	0	0	106	-18	11897	0	0	2161	
499453	107513	99467	10902	0	0	6000	0	0	99467	0	0	3144	
499501	256875	147350	12065	89887	-426	0	0	0	147350	0	0	7999	
499743	23818	21532	3349	0	0	1092	0	0	21532	0	0	29	
499752	17574	17452	3042	0	0	2920	0	0	17452	0	0	0	
499855	50781	49467	4787	0	0	4405	0	0	49467	0	0	932	
500256	73475	65580	7895	0	0	0	0	0	65580	0	0	0	
500658	11743	11494	887	0	0	638	0	0	11494	0	0	0	
501105	28262985	27567934	2149833	0	0	2000000	0	0	27567934	106446	0	438772	
501132	91772	76651	8034	0	0	1461	0	0	76651	0	0	8548	
501459	121666	116902	5908	0	92	2220	0	0	116902	0	0	984	
501655	9844	8336	978	0	0	416	0	0	8336	0	0	946	
501767	32198	30226	2520	0	0	716	0	0	30226	0	0	168	
502111	163228	129729	30862	0	19171	16550	0	0	129729	0	0	16	
502447	11313	10739	713	0	0	1018	0	0	10739	0	0	879	
502559	31302	28123	3755	0	0	1400	0	0	28123	0	0	824	
502652	50837	50187	734	0	0	918	0	0	50187	47	0	787	
502746	46882	43508	3973	0	0	1325	0	0	43508	0	0	726	
502849	205042	187440	19698	0	0	10625	0	0	187440	0	0	8529	
503547	6904	6470	219	0	0	0	0	0	6470	0	0	215	
503640	15276	13825	1015	0	0	0	0	0	13825	0	0	436	
504142	10990	10120	1430	0	0	1680	0	0	10120	0	0	1120	
504311	50879	45449	3537	0	0	160	0	0	45449	0	0	2053	
504535	44176	36891	6038	0	0	507	0	0	36891	0	0	1754	
504647	14203	13276	1622	0	0	750	0	0	13276	0	0	55	
504713	66797435	63537409	5743647	0	0	4500000	0	0	63537409	0	0	2016379	
505550	80268	73855	4620	0	0	0	0	0	73855	66	0	1727	
505916	7309	6534	362	0	0	110	0	0	6534	0	0	523	
507068	332711	280808	21213	0	0	6686	0	0	280808	0	0	37376	
507152	70864	73658	10524	0	0	12891	0	0	73658	0	0	-427	
507349	7355	6173	660	0	0	350	0	0	6173	0	0	872	
507509	155951	141043	10985	0	0	0	0	0	141043	0	0	3923	
508270	9100	8935	165	0	0	0	0	0	8935	0	0	0	
508346	181842	172941	20045	0	0	16000	0	0	172941	0	0	4856	
508355	44637	41718	4132	0	0	2068	0	306	42024	0	0	549	
509811	848690	777387	69169	0	0	24500	0	0	777387	0	0	26634	
509857	3429	2666	212	0	0	20	0	0	2666	0	0	571	
509950	1475278	1426518	111345	0	0	52000	0	0	1426518	0	0	-10585	
510330	51633	46125	4276	0	0	2090	0	0	46125	0	0	3322	
510648	18872	16646	1545	0	0	255	0	0	16646	0	0	936	
510871	1844434	1694001	237630	0	0	264289	4885	0	1694001	7877	0	174100	
510938	67797	61916	4046	0	0	1438	0	0	61916	0	0	3273	
510947	10652	9392	1280	0	0	580	0	0	9392	0	0	560	
511832	71605	65030	7251	0	0	1200	0	0	65030	0	0	524	
513256	63260	57450	8926	0	0	8785	0	0	57450	0	0	5669	
513322	8541	7852	615	0	0	168	0	0	7852	0	0	242	
513340	56844	54985	5256	0	0	4718	0	0	54985	0	0	1321	
513546	25636	21564	3149	0	0	1911	0	0	21564	0	0	2834	
513854	10754	10326	1462	0	0	1629	0	0	10326	0	0	595	
514048	69820	64252	10264	0	0	4696	0	0	64252	0	0	0	
514057	2900	2838	62	0	0	0	0	0	2838	0	0	0	
514066	178403	157109	6691	0	0	850	0	0	157109	0	0	15453	
514132	59528	55075	7641	0	0	5600	0	0	55075	0	0	2412	
514356	4624	4290	334	0	0	0	0	0	4290	0	0	0	
514655	78960	76484	2939	0	0	6150	0	0	76484	0	0	5687	
514936	35488	34383	3528	0	0	2556	0	0	34383	0	0	133	
515979	7425	7098	327	0	0	0	0	0	7098	0	0	0	
516154	22600	21670	2216	0	0	1300	0	0	21670	14	0	0	
516855	102565	95687	15422	0	0	9250	0	0	95687	0	0	706	
516873	10256	10364	-1123	0	0	0	0	0	10364	0	0	1015	
517049	193229	178984	23017	0	0	9100	0	0	178984	0	0	328	
517357	118321	117201	7815	0	2100	9400	0	0	117201	0	0	605	
517441	35581	32766	1702	0	0	652	0	53	32819	0	0	1712	
517674	123108	114137	2361	0	0	0	0	0	114137	0	0	6610	
518037	71895	50711	11875	0	0	0	0	0	50711	0	0	9309	
518176	14667	13843	494	0	0	0	0	0	13843	0	0	330	
518354	10628	10650	-22	0	0	0	0	0	10650	0	0	0	
518877	18291	16341	1752	0	0	0	0	0	16341	0	0	198	
519146	36499	21562	5300	0	9000	1216	0	-2500	19062	0	0	4353	
519360	37572	37103	469	0	0	0	0	0	37103	0	0	0	
519445	13922	12516	1438	0	0	524	0	0	12516	0	0	492	
519874	4219	5196	-1418	0	0	0	0	0	5196	0	0	441	
520003	147778	133315	4300	0	0	0	0	0	133315	0	0	10163	
520423	55803	51934	3610	0	0	1366	0	0	51934	0	0	1625	
520777	47760	45246	-1485	0	0	0	0	0	45246	0	0	3999	
521158	67936	63330	5307	0	0	2041	0	0	63330	0	0	1340	
521970	41434	38168	2435	0	0	0	0	0	38168	0	0	831	
522034	4639	2949	473	0	0	90	0	0	2949	0	0	1307	
522454	7703	6387	474	0	0	0	0	0	6387	0	0	842	
522605	561644	493072	30528	45658	0	19128	0	0	493072	0	0	11514	
522669	42115	38426	4877	0	0	1612	0	0	38426	0	0	424	
522753	31642	31229	4247	0	-8350	1125	0	0	31229	0	0	5641	
523161	43372	35241	4438	0	0	809	0	0	35241	0	0	4502	
524579	163687	157189	4964	0	0	0	0	0	157189	0	0	1534	
524757	8112	6527	306	0	1250	0	0	0	6527	0	0	29	
524766	25820	24693	1671	0	0	803	0	0	24693	0	0	259	
524953	51415	46309	5106	0	0	0	0	0	46309	0	0	0	
524971	70300	76421	6087	0	0	15426	0	0	76421	0	0	3218	
525053	89544	80427	14293	0	0	6505	0	0	80427	0	0	1329	
525549	332585	309849	21572	0	0	7000	0	0	309849	0	0	8164	
526452	224746	219103	13683	0	0	5975	0	0	219103	0	0	-2065	
526519	106048	92524	3968	0	0	1821	0	0	92524	0	0	11377	
526854	60015	53056	5633	0	0	0	0	0	53056	0	0	1326	
527057	17998	14535	2781	0	0	235	0	0	14535	0	0	917	
527178	21418	19857	1912	0	0	803	0	0	19857	0	0	452	
527600	164379	151504	9064	0	0	150	0	0	151504	0	0	3961	
527749	9619	8452	574	0	0	380	0	0	8452	0	0	973	
527954	3612952	3116334	375948	0	0	0	0	0	3116334	0	0	120670	
528102	38894	34891	1357	0	0	0	0	0	34891	0	0	2646	
528241	33865	31693	2447	0	0	978	0	0	31693	0	0	703	
528849	162565	153480	12998	0	0	6657	0	0	153480	0	0	2744	
528960	296786	276340	36578	0	0	20000	0	0	276340	0	0	3868	
529275	39125	36040	249	0	0	0	0	0	36040	0	0	2836	
529341	84331	73644	10758	0	-2500	0	0	0	73644	0	0	2429	
529659	46500	41236	5262	0	0	2200	0	0	41236	0	0	2202	
529958	409262	386349	32152	0	0	13000	0	0	386349	0	0	3761	
530655	36776	32212	5933	0	0	4900	0	0	32212	0	0	3531	
530851	32322	27449	2096	0	0	0	0	0	27449	0	0	2777	
531157	14040	12323	1190	0	0	0	0	0	12323	0	0	527	
531250	85895	82782	7417	0	0	6000	0	0	82782	0	0	1696	
532042	82818	77563	8234	0	0	3600	0	0	77563	0	0	621	
532453	11104	10339	891	0	0	526	0	0	10339	0	0	400	
532752	12685	11033	1302	0	0	350	0	0	11033	0	0	700	
533124	46760	45200	557	0	0	0	0	0	45200	0	0	1003	
533227	8324	7678	356	0	0	160	0	0	7678	0	0	450	
533535	28412	23718	1723	0	0	1149	0	0	23718	0	0	4120	
534073	9110	8466	136	0	0	0	0	0	8466	0	0	508	
534242	5173	5082	379	0	0	400	0	0	5082	0	0	112	
534466	29531	28550	1113	0	0	164	0	0	28550	0	0	32	
534756	38807	33539	4758	0	0	1914	0	0	33539	0	0	2424	
534859	11183	10329	929	0	0	75	0	0	10329	0	0	0	
534877	98831	94362	874	0	0	0	0	0	94362	0	0	3595	
535034	19307	17742	1027	0	650	564	0	0	17742	0	0	452	
535575	12985	12415	619	0	0	0	0	0	12415	0	0	-49	
535753	430295	407145	17042	0	0	5000	0	0	407145	0	0	11108	
535931	17661	14428	2047	0	0	0	0	0	14428	0	0	1186	
535940	31765	26800	2725	0	0	1153	0	0	26800	0	0	3393	
536059	282544	255038	25761	0	0	0	0	0	255038	0	0	1745	
536349	57736	54726	4987	0	0	4550	0	0	54726	0	0	2573	
536527	107351	101846	-175	0	0	0	0	0	101846	0	0	5680	
536554	123846	122906	5347	0	-203	5200	0	0	122906	0	0	996	
536853	13637	12775	934	0	0	671	0	0	12775	0	0	599	
537243	21086	19195	1005	0	0	1225	0	0	19195	0	0	2111	
537449	410976	379604	40399	0	0	10000	0	0	379604	1198	0	-225	
537551	38110	29732	1353	0	7000	0	0	0	29732	0	0	25	
537560	200263	197124	14560	0	0	6000	0	0	197124	169	0	-5590	
538222	18943	18581	609	0	0	488	0	0	18581	0	0	241	
538473	90276	85874	3441	0	0	0	0	0	85874	0	0	961	
538754	48133	43642	5715	0	0	4236	0	0	43642	0	0	3012	
538802	257595	246296	20348	0	0	10081	0	0	246296	0	0	1032	
539032	259144	237234	21247	0	0	6312	0	0	237234	0	0	6975	
539340	50574	41811	2381	0	0	460	0	0	41811	0	0	6842	
539377	30706	29258	1903	0	0	675	0	0	29258	0	0	220	
539452	12386	10152	1941	0	0	400	0	0	10152	0	0	693	
539872	1964	1679	-8098	0	0	0	0	0	1679	350	0	8033	
540056	41793	33081	5665	0	0	0	0	0	33081	0	0	3047	
540542	9706	8161	981	0	0	0	0	0	8161	0	0	564	
540551	148790	139357	7042	0	0	2500	0	0	139357	0	0	4891	
540739	22137	17288	2355	0	0	850	0	0	17288	0	0	3344	
540775	76747	70194	10260	0	0	3700	0	0	70194	97	0	-104	
540850	5041	4041	299	0	0	60	0	0	4041	0	0	761	
541101	29259000	27960000	3482000	0	343000	3681000	0	0	27960000	0	0	1155000	
541231	47448	39865	4498	0	0	620	0	0	39865	0	0	3705	
541307	15746	19457	-4036	0	325	0	0	0	19457	0	0	0	
541642	19509	17034	-429	0	0	0	0	0	17034	0	0	2904	
541754	29043	25585	2478	0	0	285	0	0	25585	0	0	1265	
541857	45556	40296	3943	0	0	800	0	0	40296	0	0	2117	
542153	41455	36767	4281	0	0	0	0	0	36767	0	0	407	
542340	70267	64176	2736	0	3000	0	0	0	64176	0	0	355	
542528	569670	460071	37822	0	0	17399	0	0	460071	80500	0	8676	
542667	100618	91564	3737	0	0	0	0	0	91564	0	0	5317	
542854	3693	3345	347	0	0	0	0	0	3345	0	0	1	
543262	316582	273557	27685	0	0	6000	0	0	273557	0	0	21340	
543459	90010	63448	10428	0	14332	0	0	0	63448	0	0	1802	
543945	54235	48601	4440	0	0	1422	0	0	48601	0	0	2616	
544335	61064	55686	4422	0	0	1396	0	0	55686	0	0	2352	
544447	14054	13062	476	0	0	0	0	0	13062	0	0	516	
544652	99158	88114	8152	0	0	1578	0	0	88114	0	0	4470	
544951	5812	5560	459	0	0	0	0	0	5560	0	0	-207	
545604	80755	70788	3564	0	0	0	0	0	70788	0	0	6403	
546003	295232	272013	12587	0	0	0	0	0	272013	0	0	10632	
546320	12229	11446	549	0	0	111	0	0	11446	0	0	345	
546535	45286	40688	4427	0	0	800	0	0	40688	0	0	971	
546544	227797	199898	12648	0	18663	5900	0	0	199898	0	0	2488	
547251	25675	21816	3859	0	0	0	0	0	21816	0	0	0	
547550	20639	17192	2023	0	0	320	0	0	17192	0	0	1744	
547840	275657	245327	18811	0	0	12000	0	0	245327	0	0	23519	
548052	17289	12961	1458	0	0	0	0	0	12961	0	0	2870	
548267	46300	39622	5103	0	0	2230	0	0	39622	0	0	3805	
548351	463280	419503	42217	14420	0	17994	0	0	419503	0	0	5134	
548472	10725	9958	421	0	0	84	0	0	9958	0	0	430	
548771	115050	107842	8187	0	-1696	0	0	0	107842	145	0	572	
549862	77753	69417	4406	0	0	0	0	0	69417	0	0	3930	
550279	116023	112847	1993	0	0	0	0	0	112847	0	0	1183	
550354	15356	13703	1638	0	0	1347	0	0	13703	0	0	1362	
550448	7134	5586	479	0	0	75	0	0	5586	0	0	1144	
550635	75856	72580	5698	0	0	2764	0	0	72580	114	0	228	
550653	10593	9802	683	0	0	100	0	0	9802	0	0	208	
550952	21189	13485	2443	0	0	1943	0	0	13485	0	0	7204	
551016	27230	23941	1780	0	0	455	0	0	23941	0	0	1964	
552059	39695	35515	5530	0	0	3561	0	0	35515	0	0	2211	
552161	239694	221560	31164	0	0	13040	0	0	221560	0	0	10	
552545	18324	16089	2353	0	0	0	0	0	16089	0	0	-118	
552956	13220	12400	566	0	0	113	0	0	12400	0	0	367	
552974	49324	45725	5270	0	0	2433	0	0	45725	0	0	762	
553038	34040	31388	3327	0	0	734	0	0	31388	0	0	59	
553926	18724	16081	1781	0	0	60	0	0	16081	0	0	922	
553944	61714	56625	4615	0	0	556	0	0	56625	0	0	1030	
554343	28915	25635	1753	0	0	400	0	0	25635	0	0	1927	
554857	148617	130860	24037	0	0	13800	0	0	130860	0	0	7520	
555256	32370	25155	2783	0	0	1050	0	0	25155	4000	0	1482	
556011	36271	33816	23	0	0	2640	0	0	33816	0	0	5072	
556459	67277	59624	7539	0	0	6285	0	0	59624	0	0	6399	
556936	161402	28686	9139	110196	8572	5295	0	0	28686	0	0	10104	
557317	358468	334380	33784	0	0	12300	0	0	334380	766	0	1838	
557438	25158	23097	3611	0	0	1600	0	0	23097	0	0	50	
557858	451585	377837	58794	0	0	50000	0	0	377837	0	0	64954	
559179	8662	8499	-5	0	0	0	0	0	8499	0	0	168	
560214	6463	4103	633	0	0	0	0	0	4103	0	0	1727	
560353	5935	224	-5	0	0	0	0	0	224	0	0	5716	
560438	8528	7174	374	0	0	20	0	-63	7111	0	0	1063	
560830	11990	10242	752	0	0	239	0	0	10242	0	0	1235	
561145	74689	71552	4975	0	0	3500	0	0	71552	0	0	1662	
561574	99728	91723	5729	0	5	0	0	0	91723	156	0	2115	
561659	121115	103041	11865	0	0	4000	0	0	103041	0	0	10209	
561864	77032	73207	7736	0	701	8137	0	0	73207	0	0	3525	
562058	45678	40316	5704	0	0	3150	0	0	40316	0	0	2808	
563233	31606	25425	4632	0	0	730	0	0	25425	-121	0	2400	
563336	13634	11494	922	0	0	124	0	0	11494	0	0	1342	
563457	14671	14301	179	0	0	0	0	0	14301	0	0	191	
563934	8574	7743	791	0	0	0	0	0	7743	0	0	40	
564052	164353	155552	8801	0	0	0	0	0	155552	0	0	0	
564324	56967	41060	6971	0	0	4800	0	0	41060	0	0	13736	
564463	29954	21413	5572	0	0	1744	0	0	21413	27	0	4686	
564557	254385	228457	24706	0	0	5250	0	0	228457	0	0	6472	
564678	11332	11306	-169	0	0	0	0	0	11306	0	0	195	
564838	18195	15170	1927	0	0	975	0	0	15170	0	0	2073	
565143	37278	31701	5077	0	0	1125	0	0	31701	0	0	1625	
565170	66463	63508	2955	0	0	0	0	0	63508	0	0	0	
565536	18877	17034	1661	0	0	1291	0	0	17034	0	0	1473	
565750	137131	136441	7035	0	0	7050	0	0	136441	0	0	705	
565844	10864	9866	1339	0	0	1670	0	0	9866	0	0	1329	
566056	37185	32980	2972	0	0	0	0	0	32980	0	0	1233	
566243	38184	33998	2707	0	0	0	0	0	33998	0	0	1479	
567240	33349	30830	2503	0	0	541	0	0	30830	0	0	557	
567679	20072	19563	0	0	509	0	0	0	19563	0	0	0	
