"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
419675	5303	-157	0	47802	7271	0	510		510		3050	9840		947	31974	31944	4154	771	9152	23726	63918	577	12819	179		0			1755	8716	10471	1755	404	8716	8455	30595	2058	1122		934	6	291						00000000			false	0	971		163	1552		412		4	1723	0	0													0						0	8716	8301					14930	2318	10471	0	0	0	1744	
419947	66	0	0	1214	362	0	253		253		17	0		0	525	1594	157	96	273	787	2119	723	342	6		0			172	964	964	0	3	964	170	271	17	12		0	0	0						00000000			true	0	158		165	0		0		0	61	0	0													0						0	964	0					336	111	964	0	0	0	0	
420578	1138	0	0	8346	1500	0			0		74	0		0	3065	7229	1106	571	1828	6274	10294	1039	3819	49		0			627	1710	2097	387	0	1710	3570	3186	51	339		49	-106	0						00000000			false	0	90		157	629		0		-1	642	0	0													0						0	1710	216					899	473	2097	0	0	0	-36	
420644	65	0	0	11193	1306	748	228		557		417	0		1	4508	9083	2530	190	2145	6778	13591	4	4132	48		0			501	3791	4835	1044	301	3791	2652	6289	340	2246		26	0	249						0			false	81	308		41	1162		509		1	756	0	0													0						0	3791	7					1702	488	4835	0	608	216	0	
420877	30	2	0	3168	278	558			8		1208	0		0	1618	3944	269	133	956	2610	5562	311	1345	24		0			309	1256	1602	346	0	1256	1184	1495	251	139		13	102	0						00000000			false	0	203		4	300		1		0	33	0	0													0						0	1256	0					970	479	1602	0	0	0	3	
421445	86	-46	0	4065	350	0	753		843		823	0		0	1396	4516	382	152	1175	3337	5912	293	1871	32		6			287	1515	1515	0	136	1515	605	2056	783	125		0	-3	0						00000000			true	0	211		53	678		0		0	233	0	4													0						0	1515	98					728	353	1515	0	0	0	0	
421539	361	-2	0	7078	1246	332			1		292	0		0	2357	5641	430	166	1392	4559	7998	25	2515	42		195			635	1155	1510	355	0	1155	1070	4428	179	716		25	0	0						00000000			false	0	333		246	0		0		0	260	0	17													0						0	1155	11					953	121	1510	0	1	3	0	
422116	78	0	0	3429	251	199			348		0	0		0	773	3320	472	214	1019	2812	4093	110	1416	24		0			377	734	980	246	0	734	1195	867	0	2		12	-1	0						00000000			false	6	762		290	53		0		-12	271	0	0													0						0	734	6					484	203	980	0	0	0	0	
422433	16029	0	0	111614	12543	0	2539		3419		2394	11628		0	92118	70042	5880	2723	19683	64565	162160	21287	23622	339		258	4502	0	7838	-55496	-67722	-12226	87	-55496	18311	75667	520	25724	500	0	-22	0	0					00000000	0	0	false	288	1386		6486	8751	0	-17	0	-362	3542	12900	522	0	16	0	0	0								0						0	-55496		1420	355	238	710	39442	6163	-67734	12			79091	
422657	106	0	0	6854	322	0			155		0	0		0	1268	6210	609	221	1171	3284	7478	258	1624	30		0			489	2561	3535	974	45	2561	2269	3934	0	157		10	57	0						00000000			false	0	174		356	0		0		53	258	0	0													0						0	2561	0					456	549	3535	0	0	20	0	
423159	1568	0	0	8696	476	1959	88		460		420	17		0	5599	9677	1178	516	1263	5761	15276	1565	3307	66		0			1191	3922	5004	1082	104	3922	4897	1321	174	1570		16	0	0						00000000			false	0	1542		1644	959		0		5	646	0	0													0						0	3922	0					1501	960	5004	0	0	11	90	
423449	3140	0	0	38094	5937	0	1906		1959		1492	0		1490	17672	26358	5081	871	7251	21616	44030	834	12287	147		929			2078	7607	8853	1246	62	7607	5052	24301	1111	5184		407	66	429						00000000			false	0	845		16	3187		57		116	2052	0	0													0						0	7607	3538					2301	2580	8853	0	0	0	970	
423636	1195	0	0	7028	585	0			35		25	0		0	2733	5317	370	256	1397	3625	8050	756	1911	23		3			317	1424	1899	475	35	1424	1975	4135	25	69		0	0	0						00000000			false	0	298		104	137		0		4	109	0	0													0						0	1424	0					905	561	1899	0	0	1	163	
423739	9913	0	0	60741	4408	892	119		242		2668	0		0	19594	49430	7642	1706	9603	27131	69024	2491	15098	182		0			2176	21415	27702	6287	42	21415	14685	40665	869	2717		59	0	0						00000000			false	0	741		280	1893		0		1	5935	0	254													0						0	21415	0					6127	837	27702	0	0	0	2239	
424156	178	0	0	7440	776	58	4434		4434		348	50		0	3039	5697	705	141	863	4243	8736	45	2835	33		5			545	2055	2113	58	59	2055	579	1541	326	202		56	0	0						00000000			true	0	110		473	266		38		0	253	0	0													0						0	2055	592					1158	904	2109	4	0	273	50	
424240	313	0	0	6949	1750	0	2641		2643		111	0		1049	2420	7293	2380	199	1794	5374	9713	839	3425	49		0			155	4299	4299	0	21	4299	524	1223	111	67		31	0	21						00000000			true	19	790		1783	0		93		0	1018	0	0													0						0	4299	38					1493	509	4299	0	0	0	0	
424352	302	-261	0	5078	1013	0			275		827	0		0	2357	6285	974	344	1775	5365	8642	777	2596	36		0			994	1543	1543	0	14	1543	952	2454	827	1576		39	0	0						00000000			true	0	384		525	1396		0		0	626	0	0													0						0	1543	17					300	162	1543	0	0	4	90	
424437	6	0	0	716	0	36	211		219		0	0		0	95	935	32	7	133	690	1030	142	548	4		0	0	0	9	233	282	49	9	233	77	211	0	3	0	0	0	0						00000000	0		false	0	209		136	0	0	0	0	0	25	0	0	0	0	0	0	0								0						0	233						86	0	282	0			-5	
425050	26	0	0	860	118	73	453		472		62	0		0	277	1054	81	42	164	788	1331	25	432	6		0			192	262	347	85	0	262	33	102	62	26		0	0	0						00000000			false	0	135		35	276		0		0	39	0	0													0						0	262	0					186	39	347	0	0	0	0	
425108	716	0	0	14799	1315	0	0		0		188	0		0	8490	8240	1364	263	3840	9470	16730	1039	4379	63		0			1251	134	178	44	0	134	9098	4287	73	94		121	0	292						00000000			false	0	99		316	267		94		0	627	0	0													0						0	134	912					3928	2840	178	0	88	0	-44	
425818	309	0	0	16767	1367	0	0		39		377	0		0	5549	13158	2974	1029	3838	9480	18707	985	4357	89		75			1285	5834	5918	84	39	5834	7235	5892	241	1412		44	-42	0						00000000			true	0	2234		485	49		0		-21	1980	0	0													0						0	5834	191					2198	1364	5918	0	0	28	734	
425845	277	0	0	21156	3311	393	7229		7259		29	0		6	9156	12893	299	199	851	3776	22049	45	2656	33		0			269	8273	8691	418	19	8273	2974	6916	29	3049		293	0	0						0			true	0	696		133	0		0		0	94	0	0													0						0	8273	3021					2493	316	8691	0	0	0	725	
425911	2454	-307	0	59940	4544	0	1758		2910		6546	0		1672	26817	52185	13475	3832	13370	42783	79002	864	25592	309		0			3821	17709	21938	4229	974	17709	26166	25872	1960	7857		999	101	1336						00000000			false	0	448		264	10389		659		0	5051	0	0													0						0	17709	4140					10368	1998	21938	0	591	233	632	
426057	147	0	0	3539	758	0			0		40	0		0	1914	2417	1322	1037	1024	3116	4331	561	1701	21		1			390	581	581	0	0	581	114	2604	0	11		4	0	0						00000000			true	0	63		187	0		0		174	111	0	1													0						0	581	2					1186	567	581	0	0	0	42	
426141	16	8	0	406	11	0	80		82		196	0		0	141	796	29	25	148	448	937	49	224	5		0			76	327	385	58	0	327	67	164	195	2		1	0	0						00000000			false	0	82		285	0		0		0	4	0	0													0						0	327	0					106	17	385	0	0	0	0	
426534	16046	-49	0	162971	22895	0	4954		15726		6075	0		8583	38961	152277	28380	5952	23055	92681	191238	3959	57864	825		22	170	0	9679	63445	86302	22857	3628	63445	20802	102667	1385	3293	401	180	132	1101	133					00000000	0	0	false	519	362		3190	14863	0	1478	0	-45	10973	0	2083	0	8	107	32	59				-1573	0	0	0	0						0	63445		3936	388	0	1628	14498	4932	86229	73			1698	
426758	55	0	0	4175	219	41	451		451		168	3		0	1808	3154	421	133	971	2393	4962	186	1253	25		0			169	949	1182	233	3	949	2250	864	168	1216		23	0	0						00000000			false	0	391		304	62		0		0	288	0	0													0						0	949	81					299	157	1182	0	0	0	0	
426945	201	3	0	7690	661	0			312		260	0		0	2626	6408	509	63	848	3293	9034	263	1954	24		1			491	2728	3487	759	229	2728	1792	4788	135	14		57	-77	83						00000000			false	11	126		180	584		119		0	305	0	0													0						0	2728	198					1256	956	3487	0	0	16	140	
427241	163	0	0	15016	365	181	60		60		753	0		11	6718	11517	4855	1154	4525	13290	18235	42	7762	119		0			1003	2598	3088	490	0	2598	8977	4777	375	579		180	0	35						00000000			false	0	837		1328	735		148		-4	1462	0	0													0						0	2598	1495					3163	1318	3061	27	46	2003	21	
427353	1821	0	0	49271	11643	209	413		550		838	0		0	14358	39616	5771	1741	8501	27467	53974	2697	15934	213		1			2475	13574	17226	3652	55	13574	12625	22916	615	6964		32	65	2085						00000000			false	0	1537		198	729		0		15	1852	0	557													0						0	13574	65					2638	2869	17226	0	0	13	694	
427858	2	0	0	4840	220	320			0		0	0		0	541	5015	493	151	1331	3943	5556	0	2127	31		0			485	1190	1565	375	0	1190	1708	2884	0	79		210	0	0						00000000			false	0	28		186	0		0		0	342	0	0													0						0	1190	0					256	204	1565	0	0	0	0	
427960	191	0	0	6735	900	2			10		1	0		0	1726	6307	186	57	547	2766	8033	1252	2031	29		0			188	3601	3723	122	0	3601	4135	1518	0	25		0	1	0						00000000			true	0	172		43	0		0		0	128	0	0													0						0	3601	0					1111	399	3723	0	0	0	4	
428060	6943	0	0	52399	8508	0	28		205		74	0		0	20011	37326	1811	394	4953	17609	57337	2451	10908	104		0			1748	20176	20176	0	165	20176	19151	24038	74	3598		98	45	144						00000000			true	0	497		178	2137		0		7	1221	0	0													0						0	20176	188					4391	4891	20172	4	0	0	1356	
428462	425	0	0	9738	1597	0	1496		1532		119	89		0	2744	10184	1377	412	2465	8598	12928	592	4760	88		0			1373	2084	2868	784	0	2084	447	4510	119	15		48	0	0						00000000			false	0	1652		823	1519		0		1	950	0	0													0						0	2084	301					1443	560	2893	-25	0	14	70	
428547	31261	314	0	108129	48319	198	2		3918		1301	3384		0	57868	70408	7745	1987	15601	32200	128276	2982	14059	103		62	2550	0	2417	33813	46001	12188	6	33813	6246	26842	691	3529	192	568	0	0	0					00000000	163	0	false	0	22804		794	10920	0	0	0	-125	5720	0	123	0	0	0	0	0								0						0	33813		0	73	0	1914	12400	8066	45961	40			306	
428855	664	0	0	7253	254	0			259		380	0		0	3357	5626	1047	217	1678	5053	8983	174	2675	51		1			700	1314	1620	306	0	1314	2303	3679	380	101		72	0	0						00000000			false	0	758		342	762		3		-2	764	0	0													0						0	1314	672					1624	295	1620	0	64	1	0	
429021	701	-122	0	18460	516	0	87		100		434	0		0	7914	15076	1562	362	3082	10807	22990	2604	6766	100		0			959	4284	5709	1425	13	4284	8983	8628	59	1228		27	0	0						00000000			false	0	233		241	1224		0		0	1200	0	0													0						0	4284	32					4767	1186	5709	0	0	0	0	
429487	4069	0	0	39896	806	0	0		0		137	0		0	16503	26871	2997	565	7755	22295	43374	3147	12679	112		0			1861	5801	7551	1750	0	5801	11023	20808	137	2933		103	0	187						00000000			false	0	7259		0	91		242		0	1999	0	0									-551		0		0						0	5801	798					5590	3113	7551	0	0	4	22	
430036	1384	-153	0	14184	753	242	0		385		1049	0		139	4137	14031	1970	741	2403	8267	18168	883	4943	73		0	265	0	921	7171	7581	410	315	7171	3785	8998	278	184	0	51	0	0						00000000	0	0	true	0	263		870	889	0	0	0	0	1090	0	0	0	0	0	0	0								0						0	7171						1511	793	7581	0			0	
430054	1255	0	0	9908	1202	680			1		0	0		0	3283	7699	501	79	1377	4041	10982	73	2383	24		0			281	4119	4119	0	0	4119	849	7839	0	186		45	248	0						00000000			true	0	17		276	0		0		0	174	0	0													0						0	4119	440					790	612	4119	0	0	0	40	
430344	93	0	0	8701	1563	0	983		1028		722	0		0	4797	5946	286	46	986	3074	10743	712	1746	16		0			342	3158	3158	0	45	3158	2496	3386	717	808		154	0	0						00000000			true	0	228		150	304		0		0	240	0	0													0						0	3158	1440					1795	661	3158	0	0	0	0	
431323	448	0	0	9155	517	102			101		265	0		0	2979	7295	1097	177	2214	6013	10274	182	3106	54		2			615	1830	2316	486	101	1830	4496	3181	101	444		18	0	0						00000000			false	39	821		315	237		0		222	694	0	78													0						0	1830	15					1518	552	2316	0	0	4	63	
431350	69	0	0	2655	218	257	298		298		264	53		0	1489	2401	339	152	470	2099	3890	46	1169	20		0			436	595	625	30	51	595	1034	693	188	211		16	0	0						00000000			true	0	412		58	541		0		0	185	0	24													0						0	595	22					837	350	621	4	0	2	20	
432058	836	176	0	10269	1506	72			0		0	0		0	5287	7807	1555	294	1723	5601	13094	1483	2810	54		1			1013	3709	3709	0	0	3709	1193	7433	0	548		0	682	0						00000000			true	0	137		1232	38		0		0	579	0	55													0						0	3709	478					1924	1500	3709	0	0	0	228	
432432	300	-2	0	4540	130	0			11		2970	0		0	4730	6318	1249	364	1971	5235	11048	837	3002	49		0			262	2172	2361	189	11	2172	1249	3107	14	3766		5	56	0						00000000			true	0	43		659	2037		0		0	829	0	0													0						0	2172	0					645	19	2294	67	0	0	36	
433505	4810	1	0	34167	3846	0	164		308		1316	0		7546	19524	27617	9738	322	7282	25906	47141	1232	13300	174		542	2071	0	5324	10261	11772	1511	144	10261	16897	12613	978	5763	213	230	0	203	0					00000000	0	0	false	46	457		4206	5990	0	122	0	0	1543	0	0	0	2	0	0	0								0						0	10261		223	31	0	68	5968	370	10731	1041			719	
433608	43591	0	0	246865	34784	0	4323		8221		1506	367		14714	100496	180668	47187	5439	37753	133569	281164	549	81200	830		125	17967	0	14594	63874	83756	19882	2914	63874	66868	132125	1346	6314	792	1944	1954	1634	145					00000000	0	0	false	0	4867		14590	15343	0	228	0	24	22847	0	22	0	0	145	0	202								0						0	63874		1204	899	1230	2106	19789	12710	83730	26			10556	
433859	147	0	0	5136	851	102	1549		1549		84	5		0	2458	3516	357	162	445	1594	5974	56	1107	14		0			42	1454	1913	459	18	1454	416	2244	84	17		26	0	0						0			false	0	76		565	0		0		0	195	0	0													0						0	1454	211					1493	590	1913	0	0	0	366	
433943	842	0	0	15958	1186	5	1725		1745		5910	0		410	9822	13466	1338	162	2338	6624	23288	530	3815	52		32			471	5958	7410	1452	20	5958	7133	5692	4785	1281		74	0	0						00000000			false	0	202		0	811		0		0	766	0	0													0						0	5958	541					5867	1259	7410	0	0	0	770	
434203	2693	-280	0	17086	1116	0	0		320		656	0		2133	5040	17643	4743	470	5080	17715	22683	2037	10052	112		0	0	0	2583	3316	4216	900	282	3316	5118	10483	493	664	21	36	0	0						00000000	0	0	false	0	49		229	2639	0	0	0	0	1422	0	0	0	0	671	47	0								0						0	3316						1276	407	4216	0			175	
434539	69	0	0	7589	1327	332			63		970	0		0	2261	8446	1094	307	2862	7423	10707	59	3654	54		0			907	1644	2117	473	0	1644	2228	3582	521	173		11	12	0						00000000			false	0	389		318	1428		0		0	620	0	0													0						0	1644	9					1065	945	2117	0	155	0	0	
435059	2071	0	0	16612	2697	0	155		155		331	0		0	6397	11685	1020	235	2146	8350	18082	395	4499	66		856			1705	3685	3685	0	63	3685	3848	9698	331	181		50	0	11						00000000			true	0	214		34	660		123		19	632	0	0													0						0	3685	317					2006	966	3685	0	0	0	670	
435077	867	-9413	0	335968	266594	0	0		0		12996	7999		0	6591	389131	278748	6960	244871	431043	395722	12017	151203	1179		9	1926	0	32325	158975	189356	30381	0	158259	0	4022	2335	1	0	1283	0	32644	0					00000000	0	0	false	0	65352		394	25065	238	0	0	4164	234742	0	2644	0	0	0	0	0				688	0	0	0	0						716	158975		5503	917	0	539	3778	10	189310	46			38113	
435255	1151	0	0	11212	1039	31	6592		6694		1012	0		0	5799	7535	427	78	1890	5911	13334	5	3456	30		0			565	1960	2051	91	0	1960	392	2993	457	27		162	0	0						0			true	0	94		106	806		0		0	349	0	0													0						0	1960	1386					2662	573	2051	0	0	0	0	
435666	347	0	0	7127	641	0			47		30	0		0	2407	5455	338	91	1125	3999	7862	701	2364	30		0			510	1348	1683	335	0	1348	4093	2217	0	22		4	0	0						00000000			false	0	129		0	0		0		0	247	0	0													0						0	1348	0					1284	754	1683	0	0	0	111	
435750	3787	-8576	0	47403	7400	0	1333		3554		4429	0		1081	20330	42854	31770	2441	15082	43267	63184	1249	22109	270		6	0	0	6076	17321	21276	3955	291	17321	6782	27951	3571	6352	0	186	47	1155	149					00000000	0	0	false	0	1716		1146	8771	0	0	0	22365	4532	0	0	0	0	0	149	0								0						0	17321		1350	363	38	691	4496	5689	21276	0			1505	
436159	133073	-60533	0	522189	99312	6596	613		5075		3472	0		917	229129	369559	77154	10402	91447	268886	598688	20975	153227	1610		63	446	3226	20846	69389	75260	5871	3880	69381	114923	273159	3127	32195	0	2274	-264	28780	581					00000000	0	0	false	0	29720		23389	19793	0	10680	0	-771	16560	0	3366	0	85	1333	2504	6928	0	0		-12463	0	0	0	0						8	69389		4288	240	0	5874	44772	15354	75248	12			42046	
436542	1282	0	0	15545	2412	0	2231		2354		602	0		0	6363	10518	734	235	1326	5566	16881	648	3691	51		0			549	5460	5686	226	91	5460	4777	5538	601	68		86	0	38						00000000			true	0	464		0	0		163		0	297	0	0													0						0	5460	668					3001	1344	5686	0	1	0	0	
436739	14	0	0	9638	1659	0			196		73	122		1540	3090	7468	1807	74	1948	5952	10558	277	3228	32		78			776	3137	3137	0	49	3137	2061	5698	0	410		43	0	0						00000000			true	0	24		252	153		0		0	193	0	0													0						0	3137	267					1843	478	3137	0	0	0	186	
436953	3021	-20	0	51445	3806	1	0		3		358	0		0	27089	28880	3710	700	6728	18684	55969	2839	10355	159		4			1601	10226	12975	2749	0	10226	19248	27182	62	1461		703	-52	365						00000000			false	0	1206		123	500		386		0	1921	0	0													0						0	10226	690					14816	7097	12975	0	220	170	911	
437044	23	0	0	1403	27	216	480		480		217	0		0	1067	1045	17	11	228	842	2112	0	557	7		0			57	210	220	10	11	210	236	618	209	5		2	0	0						00000000			false	0	42		266	8		0		0	6	0	0													0						0	210	0					894	145	220	0	0	0	0	
437914	130675	0	0	609687	66542	0	68		28651		4454	41320		85552	216090	546359	223433	21340	154867	450605	762449	30288	243636	2264		2	2523	0	42145	221524	289527	68003	5267	221640	154750	349511	4454	22551	0	1124	263	8734	3173					00000000	0	0	false	2071	8162		2098	73478	0	219	0	91	102991	0	9957	0	595	2891	757	0	0	0						0						-116	221524		5721	13930	554	1135	47546	12793	286605	2922			32582	
439132	615	-420	0	12148	497	688	199		677		836	0		0	4974	12092	1606	539	2468	7298	17066	1739	3640	72		0	0	0	1190	4635	5935	1300	259	4635	6272	3998	426	582	0	18	0	0						00000000	0	0	false	0	704		647	990	0	0	0	6	1047	0	0	0	14	0	0	0								0						0	4635						2946	831	5935	0			45	
439338	14351	0	0	110102	15253	0	5499		10668		5560	227		2171	57169	83106	21959	3857	16954	57747	140275	10592	30269	561		2761	3070	0	10110	37156	46388	9232	702	37156	15624	66754	4802	16914	117	489	-18	1362	862					00000000	0	0	false	126	1677		920	12385	0	3048	0	-32	10709	0	414	0	0	557	305	0								0						0	37156		50	23	0	3784	16120	3953	46388	0			930	
439356	6095	-438	0	46773	8241	0	8947		9124		3827	0		427	26801	30285	3625	733	5610	17538	57086	373	10085	118		3			1821	11915	14459	2544	177	11915	5378	22853	1588	2160		380	37	311						00000000			false	70	1107		454	5279		0		0	1673	0	22													0						0	11915	3416					10752	4375	14459	0	444	0	1475	
439404	12820	0	0	105855	22161	0	2603		4772		7099	0		3795	63273	56986	11920	1602	10352	36765	120259	9	19779	268		1252	3606	0	6614	25081	30563	5482	2169	25081	26273	51926	6937	10104	3199	609	33	162	0					00000000	0	0	false	0	723		858	5829	0	338	0	0	5990	0	20	0	0	0	0	0								0						0	25081		1052	150	0	400	30220	5271	30563	0			1578	
439730	302	0	0	5315	1263	100	728		729		260	0		36	1675	4941	565	140	1453	4046	6616	245	2069	30		3			524	815	1000	185	0	815	688	2040	41	45		0	8	0						00000000			false	21	574		662	34		0		0	375	0	0													0						0	815	195					688	442	1000	0	6	0	460	
440857	151	0	0	2668	185	0			21		0	0		0	1027	1769	22	8	435	1024	2796	109	483	9		0			106	641	641	0	0	641	1247	1164	0	1		19	0	0						00000000			true	0	51		0	0		0		0	14	0	0													0						0	641	148					254	473	652	-11	0	0	115	
440978	75	0	0	1008	8	31			0		35	0		0	714	413	50	0	307	662	1127	10	306	6		0			49	-130	-197	-67	0	-130	694	282	32	0		0	0	0						00000000			false	0	24		43	0		0		0	50	0	0													0						0	-130	0					558	81	-197	0	0	0	-2	
441050	1953	0	0	8634	520	0	167		170		413	0		0	5093	15335	680	289	2020	3889	20428	6219	1694	27		0			175	9633	12126	2493	16	9633	2955	4132	250	26		0	-37	0						00000000			false	0	857		396	4766		0		0	319	0	0													0						0	9633	0					953	2161	12126	0	0	109	0	
441078	174	-3	0	6434	457	0			71		89	28		0	3965	6164	783	230	1609	5852	10129	170	3409	52		168			745	987	985	-2	71	987	3328	1742	10	675		69	-12	93						00000000			false	0	836		500	2839		60		12	384	0	89													0						0	987	580					1547	821	987	-2	15	1	105	
441135	85	0	0	905	184	0	78		78		238	0		21	470	969	70	31	394	1076	1439	189	545	10		0			88	29	47	18	0	29	24	597	4	2		10	-11	0						00000000			false	0	22		0	97		0		0	29	0	49													0						0	29	0					261	122	47	0	0	0	-84	
441256	21526	0	0	124068	14913	0	10671		11171		1799	0		3717	50879	79821	25512	1687	15442	60503	130700	570	40583	357		0	390	0	4478	30079	39578	9499	160	30079	16301	80139	77	12198	99	717	-35	1919	653					00000000	0	0	false	87	1457		492	3054	0	6662	0	0	6326	0	0	0	3	5119	114	0								0						0	30079		260	49	0	1378	8718	8047	39680	-102			5150	
441359	853	0	0	20224	1472	171	1098		1100		1538	75		0	7617	16112	3126	723	3529	13313	23729	203	8092	141		1			1692	4660	5588	928	76	4660	4485	10056	1171	1089		43	45	40						00000000			false	0	3111		1475	0		43		-27	2132	0	0													0						0	4660	44					4405	1225	5588	0	145	25	337	
441470	9	0	0	816	0	0			0		0	0		0	579	419	6	0	69	373	998	182	238	3		0			66	40	52	12	0	40	719	97	0	0		0	0	0						00000000			false	0	0		0	0		0		0	6	0	0													0						0	40	0					459	111	52	0	0	0	0	
441630	80	-42	0	5257	131	167			5		566	0		0	799	5541	818	271	1061	2933	6340	33	1642	31		0			230	3254	3254	0	0	3254	3396	1138	163	52		6	75	0						00000000			true	0	587		124	187		0		-3	475	0	0													0						0	3254	0					560	107	3254	0	0	0	130	
