"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
257578													0	106538	566742	0	659229	17143	0	10274		447754	108379	0	173236	0	2257	18003	0	426	46	127195	94831	
257653													0		25129	3684	77726	13560	8190	3971		195	6122	0	15855	21309	8833	3630	0	6618	13821	15444	7107	
257756													2	1555	252795	8799	329211	1623		58184		53590	108940	0	46021	2005	31629	13432	0	32081	49312	67817	37832	
258306													0	72283	502568	0	653482	13992	0	69427		244869	170315	0	36936	37844	67814	380	0	17294	202425	96759	25865	
258379													0	0	160349	6694	211982	9838		2874		124053	30347	0	37637	1425	3003	14807	0	1242	30790	91782	21854	
258539													0	14648	99442	0	138090	3129	20971	11448		12848	50947	0	5959	0	26328	4956	0	4015	37321	34340	12922	
258874													0	4550	88477	4379	126016	11743		639		81617	1673	0	13486	5897	17	8634	0	4643	31363	55999	5569	
259059													0	3004	59876	3991	137845	29981	11424	4301		8019	33626	0	17013	26274	11	9809	0	2185	39611	14461	3601	
259330													250	11304	860998	5430	1133366	35507	2311	22786		64156	371278	13996	195926	34993	101417	20384	0	388782	300736	293721	52195	
259442													81	5033	399798	326	519156	14937	46631	13250		113108	208919	0	97793	4393	45533	26608	0	3382	138744	131759	17965	
259956													4122	11000	86748	0	167487	4737		9262		40486	29276	0	70347	29126	12592	26645	0	6946	23729	31351	5489	
260055													0	21081	4229889	0	6739115	251719	12634	149250		1849709	2047097	9333	928566	459635	448724	957658	5229	44569	2376579	552064	263342	
260831													0	0	210032	0	255905	26026		32071		62776	95817	0	45153	581	5743	500	0	15291	39866	61839	40053	
261146													211	5163	320718	19756	503357	1300	4411	17607		109462	183979	80067	163614	28577	14577	16203	0	2479	68463	112123	42194	
261360													0	0	737961	0	1150977	112313	35733	96381		168099	417846	0	123820	81224	35456	100337	0	19421	232265	221492	106892	
261940													0	68	831999	45993	1146042	2581	29610	87839		189775	488306	294	259751	26623	76375	100160	865	28490	176408	311190	137347	
262059													0	21477	432855	0	542792	8693	0	48438		133350	237136	0	128966	7488	60231	8154	0	3356	123573	100700	37481	
262237													0	0	464212	0	577901	42457	21001	27202		153155	253904	0	48259	8752	25571	13591	0	6278	229368	101061	47788	
262358													0	35000	499828	0	667641	97006	43	23540		114559	360882	0	198756	0	3138	18446	309	5484	110859	141177	24166	
262741													1672	3261	604261	1	718900	3294	4213	50523		249765	283832	0	361577	2375	28213	43671	0	18109	55102	121017	5763	
262844													230	40734	578590	7688	945521	7584	56271	68529		119011	297241	0	91257	47972	144451	118265	0	9260	248474	131656	67786	
262956													0	21478	113912	0	195411	218		16968		20117	70367	0	84657	42263	0	22919	0	4581	42722	21954	2953	
263243													17002	15414	358095	317	599615	13085	4522	28918		113215	169210	0	108378	10938	119097	68603	0	37168	103190	138040	52353	
263627													0	0	94673	7017	215457	12942		7141		41993	36246	0	62755	88043	1501	3148	0	1980	32299	44557	9202	
264455													0	0	497343	440	732267	35269	10209	39304		229923	198666	0	117368	118882	3388	49549	0	17483	117547	60098	99042	
264772													0	12174	6041040	0	10608346	560780	0	159378	0	163874	452443	46405	406494	102344	324794	3175317	0	5265344	6442649	1564456	286863	
265340													163	27500	210174	1367	321808	17	1598	9128		126865	66016	0	21443	18786	37299	38657	0	5665	78098	58259	37148	
265407													41615	4085	2154583	0	2698318	113155	0	51771		505019	1548362	0	679325	42449	71292	173782	0	23990	659034	371729	143635	
265452													1532	16457	78678	2259	119903	259		13541		31603	26122	0	25556	11283	102	17844	0	1792	13945	23871	9133	
265676													4	8	94333	787	149740	9537		10548		49091	28238	0	6022	19228	8562	7289	0	5749	22434	30061	20982	
266244													0	24240	188143	0	305394	41625	528	14478		43758	123634	0	36855	0	30236	37069	0	2125	43825	111568	27379	
266253													0	11671	103996	11602	143682	224	29385	7640		18372	46025	0	26529	1000	7123	10841	0	1505	14594	35402	18139	
266655													0	12504	71599	0	109601	5126	28504	2895		4	39172	0	12321	5408	7382	12259	0	893	21616	32186	3843	
266851													53	0	225390	38	347916	16703	32	23135		91719	106117	2005	51518	24111	23664	35257	0	4389	70418	95246	21583	
266945													0	112174	839495	1	1178878	23156	3179	34904		301825	454041	1413	158565	10083	76	242168	1429	17625	391386	239691	110876	
267652													0	1000	51597	0	115293	8600		13205		13176	23243	0	13268	41314	3552	7861	0	1972	33397	16335	6549	
268006													25545	31686	2435538	0	2961948	34460	65	107656	13193	1298028	946441	0	263963	71389	184900	115355	0	21950	1627801	477080	180966	
268136													0	0	282807	0	401282	57965	4555	43158		103648	117378	0	51688	11074	26577	9284	0	14215	90883	71785	34026	
268677													0	4402	589914	0	708744	43553	0	40490		122136	402367	0	43285	553	33449	22925	0	24920	274300	223579	18875	
268828													0	0	207121	0	355680	22642	5762	13861		35064	133040	0	14743	34068	22413	55974	0	18234	70724	56365	82382	
268976													0	60000	655513	0	887900	88649	0	665		553158	100624	0	126699	105201	6698	0	0	1067	230057	168041	180207	
269049													2424	47109	760611	139	896484	33046	21919	92385		144860	493051	0	275169	45878	11652	6702	234	1079	213810	122727	18510	
269058													12530	0	165907	0	291256	172	11349	34402		46470	57733	0	82257	7991	38675	50485	0	15942	78212	37216	4317	
269571													0		63772	0	96979	1734		0		59865	3343	0	8726	5328	12797	10458	0	735	7801	52253	13582	
269759													0		51346	0	59293	415	18373	4597		1225	25391	0	3707	315	0	3418	0	1760	15407	10034	4245	
270148													0	0	114144	4461	178563	3484		19593		34159	23989	0	33777	15271	9905	15664	0	31764	49116	15210	5052	
270353													0		19143	0	58191	6402	827	1447		746	14457	0	2806	7983	14531	7210	0	1632	18693	10553	4829	
270504													42236	56224	959674	0	1201575	14048	1566	125435		268308	488642	0	262530	30365	129230	11036	0	10525	284621	169167	42262	
270531													0	20467	114021	0	174825	34999		8509		18794	77394	0	9840	12292	5274	2717	0	366	25696	22697	26369	
270652													0		58573	4097	105488	1817	36497	7647		1452	9866	185	11998	21068	0	13614	0	2899	15401	38357	7217	
271136													0		55049	4800	98946	16307		2346		29512	22547	0	11731	4121	0	7454	85	589	27259	11321	3962	
271275													0	33579	343430	0	489360	3734	0	22844		232014	85927	0	32156	44089	63900	9752	0	4824	144535	64965	43255	
271341													0	9	79774	37	125844	11857		4669		29191	43785	0	15671	0	21669	7684	0	448	27175	16234	7821	
271529													43632	0	406691	0	756540	55801	0	24673		186348	183289	0	202995	48652	131109	44545	0	12387	256870	6225	845	
272030													0	0	175057	0	217435	14525		12293		96555	50481	0	23699	0	15939	0	0	14305	47817	50919	24044	
272058													3500		25747	2027	48897	243	4660	1214		0	16767	0	4190	0	3632	15860	0	3105	4441	20531	7026	
272151													0		22798	0	49756	1267	580	7332		4565	10024	0	4962	14668	877	5321	0	437	7126	13153	5081	
272272													18043	102410	4137401	25302	4976753	72796	219669	470576		1001126	2334953	3218	1102744	3800	354875	112819	0	55164	1001561	1267034	369922	
272302													3816	1403255	4173844	6316	5326526	141608	0	3202		3229019	939244	0	205718	74789	147813	360878	0	2379	1051473	1215086	556194	
273336													0	0	1887283	1	3054593	85740	296	370519		391676	1031229	0	426251	171594	559970	221026	1984	47815	1119011	27290	67455	
273550													1630	3794	231188	1076	436240	15539	59988	10706		28252	129453	608	106231	20445	70196	78442	0	2936	128110	33178	15992	
273653													1609		68306	0	81811	490	2801	9827		26910	22323	0	8153	0	3919	198	0	3395	23342	21539	3603	
273662													0	0	692091	0	1897882	374029	20812	76066		134845	425561	0	544656	0	740363	23881	0	12227	391153	62131	563531	
273840													74	0	200567	0	259913	5802	10377	76740		17343	92921	0	51892	6417	3009	21323	0	327	38236	51113	26646	
273859													0		5913	3246	19896	2253	4195	1566		0	0	0	0	0	0	6701	0	151	4849	6251	523	
274025													0		13290	477	22292	3210	1148	2408		5797	2942	0	7876	955	1155	1402	0	960	0	4092	1400	
274052													0		38193	56	60520	16409	1882	4794		18332	9444	67	5704	3309	100	585	0	3679	8690	12697	15278	
274829													8013	8207	307747	0	488958	31569	0	72692		45581	129712	0	79418	8257	124358	1390	0	59762	104621	85751	22831	
274856													0	700	78386	7418	144888	7048	24247	4709		6560	39802	0	23971	6819	4275	36982	141	2275	46231	35809	10140	
275255													0	0	286934	0	356471	20980	80477	27677		24379	143113	0	42923	9484	8404	13857	0	11288	81775	115301	32642	
275358													5923	15579	1504112	6434	2001874	98138	368613	265071		134336	681536	0	423832	14137	247913	30412	80	26004	337752	377943	205423	
275479													0	40753	137386	0	204496	6102		769		95461	41054	0	6103	13473	36191	0	0	101	59641	13476	29678	
275657													0		34043	3568	89152	298	11106	5768		0	14693	313	23294	16499	0	30803	0	1618	7469	12059	17753	
276074													0	41234	213555	0	308835	11952		21568		120040	67187	0	137225	24999	6772	27426	0	4760	0	24719	38044	
276159													2169	3826	88946	0	178213	276	6072	7550		22534	44160	0	29548	1082	23114	61310	0	7812	36900	30109	10755	
276551													0	0	70100	5050	149063	12857	11310	951		6921	54874	0	20250	4370	21088	22998	0	1210	39720	22267	10546	
276579													665376	4652301	60610056	1939796	90170343	1517243	188681	14235419	82830	14801167	23385589	347181	19650497	2131398	15652471	1784263	148759	459321	19921411	7426627	2702848	
276645													2111	34716	236211	0	334529	5563	38154	29299		54702	99875	0	70017	6332	7942	63448	50	12445	71167	51775	33117	
276654													63	4028	73995	322	96906	1576	12773	12800		6286	40481	0	23561	18123	0	575	0	424	20252	15283	9000	
276850													0	60000	1380417	31	2021082	260513	176559	107555		181524	708907	0	593562	63416	58541	170225	0	170133	298446	496851	128930	
276953													608		39498	0	66691	1009	18071	8440		6927	2404	0	0	9570	4569	8784	0	3565	14431	22103	5860	
277240													11729	6000	445177	56009	552475	28742	0	29638		32133	379995	0	10711	16374	2	0	0	3392	80840	145594	152692	
277277													0	21935	271019	0	364860	68150	0	43068		147050	69194	0	27756	1787	326	4293	246	11461	75743	81951	11070	
277736													0	9674	187718	0	222988	10017		4337		82064	97479	0	29445	20010	0	700	0	3753	27922	49160	25291	
277820													7406	12000	215626	0	612819	46040	240	30906		66648	102977	0	127691	25437	124999	163958	792	11174	133335	53608	31709	
278256													10828	43450	223004	2841	325261	1658	64550	24134		1890	126469	3917	47598	2148	35532	43182	0	2480	34865	77191	47258	
278555													0	20213	2918556	0	3405840	222395	117670	239283		307195	994130	0	121565	7640	65379	4693	1223599	33896	147539	73102	23601	
278733													0	0	166215	457	199511	15536		6836		69205	80105	0	20682	4192	8710	0	0	9087	21249	72311	25102	
278751													0		12056	0	33530	1883		283		3298	7627	0	19100	13156	1	0	0	844	6215	2506	1811	
278818													0	137926	4006858	0	5091766	42986	900	695396	16280	805641	2114170	10176	1196761	148015	281550	216969	0	115263	1457287	566613	174226	
279105													0	47134	1200187	0	1969979	22024	0	36361		705787	457708	0	234534	503450	123013	33208	0	141	418191	380222	200919	
279842													1911	143277	843416	3039	1021478	72546	1036	7311		102528	665941	0	164748	7876	44362	28328	0	482	206505	250574	120882	
279954													0	57243	965780	0	1455698	61017	141573	123821		142249	537855	0	37118	60646	102233	171213	1505	8911	747617	243848	182875	
280110	368058	4825860	7190	187656068	13439781	175173	2385151	8222317	38555404	3514103	0	0			105354508				619573	35001422		25140344	17520450		66089180				931192	5046850	46208398	12760959	2750697	
280138													1	0	79693	0	157778	19007		4895		41795	27144	0	27649	15093	9450	30265	411	5301	33042	24485	4524	
280352													0	0	59547	31742	113344	9667	4592	12807		10887	25952	431	25579	7891	70	180	0	4876	14252	13672	5166	
280558													26	0	91393	36	124467	6762		20496		26148	38251	0	3731	10378	16647	0	0	3213	58880	14995	4539	
282075													0	478	1083079	0	1515846	48789	0	58797		561854	439923	0	400278	29978	140249	148014	0	3578	464879	230992	3843	
282226													0	0	124797	500	410131	65492	91	4308		25977	86943	0	118914	161669	9830	29611	0	6825	83039	14988	17366	
282824													0	33122	355035	4615	425473	19854	8873	80676		72152	193486	0	40772	13729	5331	2344	0	4140	83676	126457	41106	
283438													0	10000	615516	13902	1113933	90827	0	85181		221296	255665	40638	212492	212484	86197	44635	6696	8756	542966	124268	188027	
283652													0	2240	152728	65905	231856	6531		27486		61614	57640	0	3246	0	0	0	0	5132	51701	11256	1686	
283737													0	68	712443	0	1347182	109739	2324	76676		260111	349391	0	171123	487486	0	0	0	25148	326084	267787	99890	
283867													0	36116	1103713	0	1402690	141175	111	152613		23320	922818	0	19262	0	17958	1632	305	3070	185757	365817	307093	
284154													0	65	125695	879	162437	17744		21110		18762	87399	0	729	4770	0	2462	0	739	49480	46600	19479	
284239													0	5044	194623	23027	242152	348		10978		98913	52140	0	12388	12081	4	0	0	31571	46208	81759	24223	
284556													0	54951	483368	0	541320	30632	104294	14857		42007	320836	0	70612	3647	1249	1506	0	887	77480	165506	49629	
284752													0	3387	77771	7125	145991	131		3007		33863	37502	0	34193	4519	24127	27453	0	1369	24913	24121	11117	
284958													0		32362	0	47903	7703	10485	2410		3192	14048	0	6873	5289	0	1041	0	397	13648	10695	3009	
285151													0	10000	187454	0	261584	17413	9683	21432		22876	129289	0	15412	42790	0	0	420	2789	76254	28128	12828	
285348													0	163	164033	0	284995	37330		28895		51650	81352	0	44719	42262	18261	0	0	1417	86361	55783	19371	
285544													0	0	135591	0	203986	57849		11585		11220	110792	0	87120	0	4458	0	0	107	26943	2575	9292	
285553													0		18454	1950	59778	26534	9756	3890		0	4127	0	6889	7970	2889	43	449	924	16393	9411	2131	
285740													42635	45272	764484	0	1008719	18078	0	164283		217197	373001	0	304443	11757	90421	87459	0	4353	224134	49154	13114	
285852													0	28742	447618	2660	738457	3989	3963	25113		217851	182449	4781	42508	6609	158768	82166	943	18916	413691	79923	96896	
285928													0	0	261558	0	445684	15898	46	5198		99069	151892	0	104553	11208	34413	92558	0	4759	121247	67158	12586	
286251													0		15784	5155	33255	99	1481	6061		130	4111	0	3158	685	1087	6843	0	4273	4418	8582	5769	
286457													34	93777	857175	0	1395660	63933	0	152488		317906	344408	0	234788	29944	40081	344180	1822	6208	276025	375970	73319	
286840													0		63442	3315	81800	11451	30173	12037		0	20641	0	4874	1795	0	0	0	535	2950	39540	14970	
287007													0	0	119757	0	175181	37319		230		50984	68264	0	0	0	14141	0	0	285	91895	9213	5723	
287342													0	9517	100180	11328	146099	124	29641	15657		31067	22275	0	8443	6981	0	21519	0	2652	29435	31742	17787	
287922													0		33918	4606	68944	245		1308		24084	5493	0	12536	10890	5534	8627	0	2974	18964	11812	2525	
287959													1432	0	78417	9593	196577	1744		9774		35366	24409	3207	45337	74362	8407	12576	0	2497	70174	16608	11021	
288152													0		5611	0	26811	5988	3836	1013		135	554	0	3554	6852	7089	0	21	32	5597	5594	3857	
288376													0	4235	129224	0	387565	28688	0	34710		30624	50655	0	83284	16437	29358	161073	0	5999	85214	29001	43964	
288853													22	1400090	16039978	0	27184687	602115	0	422930	0	8069451	6574227	0	2551903	2803138	6124873	696363	61363	11735	8998796	2624639	1494548	
289056													0	5000	76114	6343	190400	416		6372		45278	21005	0	69704	61490	0	31446	0	3221	60951	20200	5359	
289225													0		6074	5088	56473	19		106		4355	1275	0	7827	0	24469	18110	0	152	13166	7035	8380	
289515													0	204055	1544313	0	2325680	174723	2388	123723		361116	939463	0	411385	39834	219956	248658	0	8749	865031	242565	71229	
289702													72	191644	1484681	50	2130606	15357	256	101849		636639	642579	6003	15790	75797	373742	62088	0	86986	1158537	327143	66364	
