"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ27	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
382050	249		153		CONF	72	109		209			0	0	0	0	false		0	0		211		69	1050	113	64					0	0	0	0	0				FEES ON SERVICE	FOREIGN EXCHANGE		DUES AND MEMBERSHIP												
382069					CONF				562	429		0	0	0	0	false		0	0					1517		2075					0	0	0	0								Corporate Admin Expenses	Operating expense check cards											
382256					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
382274					CONF							0	0	0	0	true		0	0												0	0	0	0	0														the amount reported as prefdfered stock is an issuance of mutual capital certificates.					
382443					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
382537					CONF							1285	0	0	0	false		0	0												0	0	0	0	0										FA award from Holding Co -FVB									
382649					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
382658					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
382742					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
382854					CONF				159			0	0	0	0	false		0	0					433		268					0	0	0	0	0							IT Administration												
384018					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
384278	3303		674	444	CONF				3801			0	0	0	0	false	317	2514	0	102	586	78	256	652	310	5442	921	501	191	803	0	0	0	0	0		8	1056				Subservicing Expense								Converted LOCOM MSR to FMV				
384353					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
384652					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
384830					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
385350					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
385471					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
385547					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
385686					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
386432					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
386450	119		111		CONF	37			261	127	67	0	0	0	0	false	45	0	0	7		9	19	697	71	389	53		327	14	0	0	0	0	0	8		7	Rental Income			Maintance/Software Agreements	Donations	Correspondent Banking			ACL Off-Balance Sheet One time Equity							
386731					CONF							1275	0	0	0	false		0	0												0	0	0	0	0										Capital Injection									
386825					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
387055					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
387671					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
388155					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
388258					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
388557					CONF							0	0	0	0	false		-260	0												0	0	0	0	0												Accounting Adjustments were made to March 2024 Call Report			Prior Period Adjust for Deferred Taxes don't apply to S Corp				
388744					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
388753					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
388874					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
389358					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
389376					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
390372					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
390840					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Union Bank moved money down from it's holding company to increase the bank's legal lending limit		Loan Portfolio ACL	Unfunded Commitment Allowance						
391418					CONF							0	0	0	0	false		259	0												0	0	0	0	0															Prior year loan origination fee-third party loans				
391557					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
391575	2123				CONF	19047	-11834	54198	6162	-4958		10704	10960	0	0	false		0	0					2761							0	0	0	0	0				Development and Construction Fees	Loss from FMV Change of Variable Portion of Derivative	Pass through Income from Investment on LP's	Expenses related with investment in Real Estate	Gain or loss from Interest Rate Swaps FMV adjustment		Cash equivalent capital contributions	Non-cash equivalent capital contributions								
391959					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
391977					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
392152					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
392255					CONF							0	0	0	0	true		0	0												0	0	0	0	0																			
392778					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
393252					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
393355	41		22	34	CONF				74			0	0	0	0	false	15	0	0	5		6	16	476	25	428	41		266	17	0	0	0	0	0							IT MAINTENANCE SUPPORT & MONITORING												
393953					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
394156					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
394259					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
395238					CONF	13441						0	0	0	0	false		0	0		27991			65518		61253		24193			0	0	0	0	0				Commitment and LOC fee income															
396057					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
396244	317				CONF							0	0	0	0	false		0	0		290			787	101	454			106	170	0	0	0	0	0				Secondary Market Income															
396253					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Reserve for off balance sheet exposures moved to other liabilities	SPECIFIC RESERVE ON ACQUIRED LOANS						
396954					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
397456	52	57	188	50	CONF				432	215		0	0	0	0	false	28	0	0	4		9	72	233	36	180	101	4	19	32	0	0	0	0	0		151					Business Manager Expense	Technical Support Expense		Board Approved Capital Injection to Bank									
397531					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
397540	767		181	95	CONF	466			1379	2066	463	0	0	0	0	false	302	0	0	83	1033	105	771	446	1041	4553	421		2120	418	0	0	0	0	0		6		MISC INCOME			contract labor	subscriptions	contributions										
397559					CONF							3600	0	0	0	false		0	0												0	0	0	0	0										Capital Contribution							Sold Financial Consulting Operations		
397755					CONF							0	0	0	0	false		0	0												0	0	0	0	0											Capital Injection	CECL ADOPTION 1.1.2023			CECL ADOPTION				
397858					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
398051	25		47	4	CONF	9	1		7		10	1500	0	0	0	false	35	0	0	1	127	10	11	302	33	47	30	39	14	17	0	0	0	0	0	4			Misc Other Income	Cash Long		Auto, Travel, ICBA Exp, Conv & Meetings	Misc Loan Expense	Dues & Memberships	Holding Company LOC Advance									
398248	75		100	1	CONF	145						0	0	0	0	false	49	0	0	18		11	60		94		61		255	271	0	0	0	0	0	9			DEBIT CARD FEES															
398668	0	0	0	4549	CONF	112457	56129	0	38853	15937	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Non-Interest income from Customer Trust Balances	Interaffiliated Income		Interaffiliated Expense	Purchased Expense											
398837					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
399357					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
399517					CONF	2395						85000	0	1857	0	false		0	0		2711			16188		6721					0	0	0	0	0				Small Business Investment Corporation Income						Captial infusion from CNB Financial Corporation		Initial Allowance on PCD Acquired Loans							
399731			101		CONF	8	38					0	0	0	0	false		0	0			9									0	0	0	0	0				Dividend Income	BOLI Income		Conversion Expenses												
399973					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
400057					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
400141					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
400365					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
400767					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
401072					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
401559					CONF							106	0	0	0	false		0	0												0	0	0	0	0										Transactions related to Compensation to be paid by Parent Holding Company									
401755					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
401906					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
401951					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
402846					CONF							0	0	0	0	false		0	0												0	0	0	0	0												0	0						
402873					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
403067					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
403151	1247				CONF	3294						0	0	0	0	false		0	0					4562		1255				913	0	0	0	0	0				Data Processing Fees			Donations												
403179					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
403254					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
403656					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
403870					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
403946					CONF							0	0	0	0	false		0	0												0	0	0	0	0												TRANSFER TO LIABILITY FOR CREDIT LOSSES							
404653					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
404943					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
406022					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
406059					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
406666					CONF							375	0	0	0	false		0	0												0	0	0	0	0										CAPITAL INJECTION									
406974					CONF							-120	0	0	0	false		0	0												0	0	0	0	0										Stock Repurchase									
407168					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
407506					CONF							109046	0	0	0	true		0	0												0	0	0	0	972										Additional Paid in Capital from the Parent Holding Company related to the NVE Bank Acquisition				Included in RI Item 5l is $10 million for the Bargain Purchase Gain for the NVE Bank Acquisition					
407645					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
407850					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
408307	402		333		CONF							0	0	0	0	false		0	0		337		181	735		1033		570	602		0	0	0	0	0												Transfer to Reserve for Off-Balance Sheet Committments							
408642					CONF							0	0	0	0	false		0	0												0	0	0	0	0										N/A									
408875					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
409265					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Increase									
410159					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
410560					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
410748				113	CONF							0	0	0	0	false		0	0					353			112				0	0	0	0	0																			
410917					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
411062					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
411174					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
411231					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
411240					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
411549					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Fund Holding Company									
411576					CONF							0	0	0	0	false		0	0					158							0	0	0	0	0																			
411624					CONF							0	0	0	0	false		0	0					698							0	0	0	0	0																			
411651					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
412153					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
412452					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
412555					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
412667					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
412751					CONF	17558	12632		17767	12080	25526	0	0	0	0	false		0	0							114494			29251		0	0	0	0	0				Mastercard Volume Revenue	Merchant Income		Professional Services	Software Maintenace	Servicing and Mgmt Fee										
412845					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Transferred from Reserve for Bad Debts to Reserve for Unfunded Commitments and then added required r	0		Extra needed to fund Reserve for Unfunded Commitments Less Def Taxes				
412872					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
413141					CONF	297			7163	3017		0	0	0	0	false		0	0												0	0	0	0	-4				Electronic Payment Fees			State taxes	Professional Services-Technical Support											
413208	0	0	0	0	CONF	220353	111729	68455	1271115	0	0	-20588	0	61	0	true	0	0	0	0	0	0	0	0	0	43583	0	0	0	0	0	0	0	0	0	105974	0	0	Income from Affiliates	Commitment facility line fees	Fee income on letters of credit	Operating expenses paid to Affiliates			Employee Benefit Plan		Foreign Currency Translation		NI frm Fin Inst Dsign at FVTPL  - $13176.
Net gain on credit derivatives that economically hedge credit exposures held outside the trading account - $11853.					
413347					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Bank has not approve the ASY 2016-13 accounting				
413543					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Credit loss effect was negated by Off Sheet Bal Sh				
413646					CONF							-218	0	0	0	false		0	0												0	0	0	0	0										Dividends declaired minus holding company payout									
413673					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
