"IDRSSD"	RCON9224	RCON9999	RSSD9017	RSSD9050	RSSD9130	RSSD9200	RSSD9220	
329952	5493007XRAHUC7QUVO11	20251231	First National Bank of Granbury	3228	Granbury	TX	76048	
330239		20251231	FIRST NATIONAL BANK	22271	HAMILTON	AL	35570	
330248		20251231	FIRST NATIONAL BANK OF NOKOMIS	15763	NOKOMIS	IL	62075	
330855	549300JE6M4A1G4LPS75	20251231	The Bank Of Missouri	1617	Perryville	MO	63775	
330949	5493007ZN3JNCBPMI730	20251231	Morgantown Bank & Trust Company, Incorporated	275	Morgantown	KY	42261	
331076		20251231	First Federal Bank Of Wisconsin	30422	Waukesha	WI	53186	
331375		20251231	BankGloucester	26536	Gloucester	MA	01930	
331544		20251231	Richland County Bank	15092	Richland Center	WI	53581	
331713	549300COV0JSM0J8GP39	20251231	New Tripoli Bank	7659	NEW TRIPOLI	PA	18066	
332224		20251231	Mechanics & Farmers Bank	12266	Durham	NC	27701	
332671		20251231	Morganton Savings Bank, S.S.B.	30434	Morganton	NC	28655	
332756		20251231	ADAMS STATE BANK	9812	ADAMS	NE	68301	
333203	549300I3PFIO81O8JD40	20251231	UNION BANK	14158	MORRISVILLE	VT	05661	
333650		20251231	The Bank	26522	Oberlin	KS	67749	
333856		20251231	Grandview Bank	3230	Grandview	TX	76050	
333940		20251231	The First National Bank Of Okawville	3826	Okawville	IL	62271	
334264		20251231	FIRST COMMUNITY BANK	22964	SAN BENITO	TX	78586	
335346	549300EF3CM0UIOIS476	20251231	Partners Bank	15729	Helena	AR	72342	
336147	549300MIICHJBUDK6R97	20251231	United Citizens Bank & Trust Company	15249	Campbellsburg	KY	40011	
336361	5493002DVKU2XXE18R77	20251231	Sanger Bank	27043	Sanger	TX	76266	
336576	549300N24HTC7KQ3LC70	20251231	The Equitable Bank, State Savings Bank	28614	Wauwatosa	WI	53226	
337340		20251231	Heritage Bank Of Schaumburg	21721	Schaumburg	IL	60194	
338646	549300JMCI45DZ4YNK98	20251231	TrustBank	14662	Olney	IL	62450	
338945	5493007G4A5JH1JMER52	20251231	1ST COMMUNITY BANK	11706	SHERRARD	IL	61281	
339072	549300EMNQ2QLOEPQ289	20251231	Colonial Savings, Fa	31361	Fort Worth	TX	76102	
339353		20251231	First Security Bank - Canby	5107	Canby	MN	56220	
339456	549300L4Z4LTG4TJTM66	20251231	First Community Bank	24353	Corpus Christi	TX	78401	
339607	5493008KJFFG6PYZ5914	20251231	Saco & Biddeford Savings Institution	17743	Saco	ME	04072	
339773	5493000NZZZU3GFIYL71	20251231	Needham Bank	26483	Needham	MA	02492	
339858	FU7RSW4CQQY98A2O7J66	20251231	BOKF, NA	4214	Tulsa	OK	74192	
340135	549300CTISSNREVLNO46	20251231	Bank of Tennessee	21573	KINGSPORT	TN	37660	
340144	549300RBWA4J4QTPSY69	20251231	Peoples State Bank	18569	Wausau	WI	54401	
340256		20251231	21st Century Bank	9751	Loretto	MN	55357	
340443		20251231	FIRST NATIONAL BANK IN PINCKNEYVILLE	13813	PINCKNEYVILLE	IL	62274	
340742	549300RIPPSJXAQKZ383	20251231	CIBM BANK	11729	CHAMPAIGN	IL	61821	
340751	549300L34FQYD6PROV86	20251231	Clear Fork Bank	3067	Albany	TX	76430	
341310		20251231	Walden Savings Bank	15987	Montgomery	NY	12549	
342054		20251231	Phelps County Bank	18841	Rolla	MO	65401	
342410	54930060KLIQD8MMSB55	20251231	Orrstown Bank	713	Harrisburg	PA	17111	
342634	01J4SO3XTWZF4PP38209	20251231	Trustmark Bank	4988	Jackson	MS	39201	
343051		20251231	Bank Of Eufaula	4094	Eufaula	OK	74432	
343248		20251231	FIRST NATIONAL BANK	4494	PRIMGHAR	IA	51245	
343770	984500E9D07DC2G15212	20251231	Nashville Savings Bank	29677	Nashville	IL	62263	
343903	549300J5W91RLNLMTL86	20251231	Adams Community Bank	90140	Adams	MA	01220	
343958		20251231	Currie State Bank	08833	Currie	MN	56123	
344647		20251231	First Bankers Trust Company, National Association	16501	Quincy	IL	62301	
344852	254900PTHF2B5Z1PGA51	20251231	Perennial Bank	1413	Darwin	MN	55324	
345309	5493000GQWJTTR0TEH83	20251231	Chelsea Groton Bank	18238	Groton	CT	06340	
345345	549300Y8IS1X2RWXET69	20251231	American Bank, National Association	5800	Le Mars	IA	51031	
345747		20251231	State Bank	1833	Brownsburg	IN	46112	
345756		20251231	First State Bank Of St. Charles, Missouri	12219	Saint Charles	MO	63301	
345877	5493005EWJNDWPLNG328	20251231	Century Next Bank	29700	Ruston	LA	71270	
346379		20251231	First Federal Community Bank Of Bucyrus	29705	Bucyrus	OH	44820	
346566		20251231	First National Bank Of South Padre Island	24902	South Padre Island	TX	78597	
346771	254900KX4PZDHAK8I871	20251231	First Federal Savings Bank of Champaign-Urbana	28445	Champaign	IL	61820	
347022		20251231	FIRST NATIONAL BANK OF SOUTH CAROLINA	2107	HOLLY HILL	SC	29059	
347639	549300UV5JQXLGVWIP44	20251231	Devon Bank	16249	Chicago	IL	60645	
347956	549300SEW263WB5KWU64	20251231	Vast Bank, N.A.	23737	Tulsa	OK	74120	
348159		20251231	i3 Bank	8595	Bennington	NE	68007	
348720		20251231	Farmers and Merchants Bank	2036	Granite Quarry	NC	28072	
349129		20251231	The Commercial Bank	14642	Honea Path	SC	29654	
349343		20251231	Town And Country Bank Midwest	10460	Quincy	IL	62301	
350657		20251231	1ST BANK IN HOMINY	4122	HOMINY	OK	74035	
350750	549300B8JQ9XD5FQQH32	20251231	North Valley Bank	18710	Thornton	CO	80229	
351131		20251231	Bank Of Brewton	5605	Brewton	AL	36426	
351560		20251231	Summit Bank	23864	Oakland	CA	94611	
351878		20251231	Aroostook County Federal Savings And Loan Association	29743	Caribou	ME	04736	
352370	549300LYVRGGGBBPPV22	20251231	Southern Hills Community Bank	29749	Leesburg	OH	45135	
352651		20251231	Boc Bank	25328	Mclean	TX	79057	
352745		20251231	State Street Bank And Trust Company	14857	Quincy	IL	62301	
352772	WE0I402RW25AU38DTI13	20251231	Banner Bank	28489	Walla Walla	WA	99362	
353238		20251231	Central State Bank	72	Calera	AL	35040	
353546	54930041S7CZYMJ4CH46	20251231	The First National Bank in Tremont	3749	Tremont	IL	61568	
353555	549300ASIS4D2QDWH380	20251231	Amarillo National Bank	14531	Amarillo	TX	79101	
353957		20251231	The First Farmers National Bank of Waurika	4222	Waurika	OK	73573	
354253		20251231	Sunrise Bank Dakota	15847	Onida	SD	57564	
354310	549300LBK5BTNFKZJD14	20251231	Univest Bank and Trust Co.	7759	Souderton	PA	18964	
354552	549300IY6RZNCBF0QZ14	20251231	Community National Bank	25665	Seneca	KS	66538	
354851		20251231	The State Exchange Bank	13551	Lamont	OK	74643	
355120		20251231	Carolina Bank & Trust Company	16723	Darlington	SC	29532	
355559	254900HI61SSH8KEBQ58	20251231	Range Bank	5072	Marquette	MI	49855	
355858		20251231	First National Bank	14712	Fort Pierre	SD	57532	
356239		20251231	Citizens State Bank	10474	Lena	IL	61048	
356659		20251231	Solomon State Bank	4773	Solomon	KS	67480	
356752	254900UKP0J3ISXTPT91	20251231	Citizens State Bank	8183	Royal Oak	MI	48073	
357526		20251231	Davis Trust Company	2453	Elkins	WV	26241	
357553		20251231	FIRST PIONEER NATIONAL BANK	3063	WRAY	CO	80758	
357777	549300H05YH2B8D1FY15	20251231	GREENVILLE SAVINGS BANK	30637	GREENVILLE	PA	16125	
357937		20251231	Citizens Bank And Trust Company	1376	Plaquemine	LA	70764	
358112		20251231	Commercial Bank	9310	West Liberty	KY	41472	
358448		20251231	Mayville State Bank	12899	Mayville	MI	48744	
359472		20251231	Homewood Federal Savings Bank	31267	Baltimore	MD	21224	
359744	25490073MZRE4PN9QR90	20251231	White State Bank	8519	South English	IA	52335	
360777		20251231	Jackson Savings Bank, Ssb	31266	Sylva	NC	28779	
361055	5493009SXBJ8LKIU7Q54	20251231	CoreFirst Bank   Trust	18100	Topeka	KS	66611	
361167	549300BEM32ZRV7MJ178	20251231	Southside Bank	18297	Tyler	TX	75701	
361279	5493002HHKWZSFP7AI61	20251231	Community Bank, Lexington, Tennessee	31272	Lexington	TN	38351	
361354		20251231	Grant County Bank	15778	Medford	OK	73759	
361439		20251231	Andrew Johnson Bank	22015	Greeneville	TN	37743	
362043		20251231	The Exchange State Bank	16094	Springville	IA	52336	
362155		20251231	The First National Bank of Anderson	3075	Anderson	TX	77830	
362717	5493004F1BOBD3SG7P54	20251231	The Croghan Colonial Bank	13341	Fremont	OH	43420	
362856		20251231	The Big Bend Banks, N.A. Dba Marfa National Bank	3320	Marfa	TX	79843	
362940	2549006NO5DK6AW2E061	20251231	State Bank of St. Jacob	5730	St. Jacob	IL	62281	
363442		20251231	SAINTE MARIE STATE BANK	12086	SAINTE MARIE	IL	62459	
363648		20251231	Security Trust & Savings Bank	968	Storm Lake	IA	50588	
363657		20251231	The First National Bank Of Bemidji	5093	Bemidji	MN	56601	
363778		20251231	Peoples First Savings Bank	30688	Mason	OH	45040	
364131		20251231	Great Oaks Bank	16780	Richmond HIll	GA	31324	
364270		20251231	Bankpacific, Ltd.	30692	Hagatna	GU	96910	
364430	549300KPBBGW1ZTEPR29	20251231	Bank of St. Francisville	22739	St. Francisville	LA	70775	
364850		20251231	First State Bank Of Bigfork	10991	Bigfork	MN	56628	
365325	549300MKOZ81ZWTNKB12	20251231	United Bank	22858	Fairfax	VA	22030	
365745		20251231	Pinnacle Bank	00252	Marshalltown	IA	50158	
365848	5493003K5GJU8VB60Z66	20251231	Williamsville State Bank And Trust	12388	Williamsville	IL	62693	
365950		20251231	Grand Missouri Bank	11003	Bolivar	MO	65613	
366078	5493001ZYMBN3CK8LJ82	20251231	Sturgis Bank & Trust Company	28593	Sturgis	MI	49091	
366238		20251231	Pinnacle Bank	14065	Elberton	GA	30635	
366247		20251231	TEMPLETON SAVINGS BANK	969	TEMPLETON	IA	51463	
366359	2549005AK04LGIZGXS10		First National Bank of Anson	3078	Anson	TX	79501	
366658		20251231	First Independent Bank	18380	Aurora	MO	65605	
366854		20251231	Kendall Bank	8110	Overland Park	KS	66210	
367150		20251231	COMMUNITY STATE BANK	22567	SHELBINA	MO	63468	
367178		20251231	Miami Savings Bank	32293	Miamitown	OH	45041	
367431		20251231	Citizens Bank Of The South	19420	Sandersville	GA	31082	
367543		20251231	Kentland Bank	13843	Kentland	IN	47951	
368054		20251231	MASON BANK	3327	MASON	TX	76856	
368344		20251231	Farmers Savings Bank & Trust	10122	Traer	IA	50675	
368522	5493006J2ROMTD5Q0731	20251231	Apollo Trust Company	6051	Apollo	PA	15613	
368951	254900N10G1D8QK8M334	20251231	KAW VALLEY STATE BANK   TRUST CO.	17832	Wamego	KS	66547	
369453		20251231	Impact Bank	17399	Wellington	KS	67152	
369659		20251231	The First National Bank of Central Texas	3325	Waco	TX	76710	
370020	5493002B3KWBDNOTY262	20251231	Pendleton Community Bank	6176	Franklin	WV	26807	
370347		20251231	The First National Bank Of Litchfield	3807	Litchfield	IL	62056	
370721	549300L8KOGOW7X6DY09	20251231	The Farmers State Bank	14991	New Madison	OH	45346	
370833		20251231	Carver State Bank	16584	Savannah	GA	31401	
370954		20251231	The Cowboy Bank Of Texas	12298	Maypearl	TX	76064	
371223	549300qhpj9clolcve82	20251231	Riverhills Bank	6662	Milford	OH	45150	
371232	549300AWKJE2GH6K8C97	20251231	First Community Bank And Trust	15913	Beecher	IL	60401	
371362	2549008DKNX6KPDOUX53	20251231	Wellington State Bank	1219	Wellington	TX	79095	
371559		20251231	Community National Bank Of Okarche	25161	Okarche	OK	73762	
371849		20251231	Bank of Yates City	11715	Yates City	IL	61572	
371924		20251231	Community Bank	7848	Carmichaels	PA	15320	
371942		20251231	Liberty Bank	11719	Liberty	IL	62347	
372444		20251231	Litchfield National Bank, The	3808	Litchfield	IL	62056	
372538	254900R51FSMCPO6HB07	20251231	The Evangeline Bank And Trust Company	12611	Ville Platte	LA	70586	
372640	549300A6T9G3QXH9KZ27	20251231	Farmers And Merchants Bank	13801	Laotto	IN	46763	
372855	549300GUHDQS0TYXZT21	20251231	Stryv Bank	21955	Wichita	KS	67219	
373272		20251231	Compass Savings Bank	29430	Wilmerding	PA	15148	
373553		20251231	First Bank and Trust	03335	Memphis	TX	79245	
373601	549300V7VRSW36FYYJ37	20251231	UNION COUNTY SAVINGS BANK	12013	ELIZABETH	NJ	07208	
374130	549300V4UDO1FVIAXD70	20251231	The Citizens Bank	16369	Enterprise	AL	36330	
374653	549300Z77WUYJM3QG591	20251231	First PREMIER Bank	6085	Sioux Falls	SD	57104	
374774		20251231	Surety Bank	33026	Deland	FL	32720	
375043	549300U8L31JJT1ZDP60	20251231	PEOPLES NATIONAL BANK, N.A.	3809	MT VERNON	IL	62864	
375379		20251231	North Side Federal Savings And Loan Association Of Chicago	29449	Chicago	IL	60640	
375566	549300N34GCCEN8EJE06	20251231	First National Bank	26543	Wichita Falls	TX	76310	
375650		20251231	Menard Bank	3336	Menard	TX	76859	
376237		20251231	MERCHANTS & FARMERS BANK OF GREENE COUNTY	855	EUTAW	AL	35462	
376273	254900PST6LLDPCKSN83	20251231	North Shore Bank	28679	Brookfield	WI	53005	
376442		20251231	First Bank	4519	Waverly	IA	50677	
376947		20251231	Citizens' Bank Of Charleston	17830	Charleston	MO	63834	
377663		20251231	Fannin Bank	5589	Bonham	TX	75418	
377850		20251231	First Security Bank And Trust Company	17001	Oklahoma City	OK	73111	
378044		20251231	Community State Bank	5619	Bradley	AR	71826	
378110		20251231	The Peoples Bank	00389	Gambier	OH	43022	
379050		20251231	State Bank Of Easton	16561	Easton	MN	56025	
379153		20251231	The First National Bank Of Evant	3190	Evant	TX	76525	
379470	254900PWTPCOI9QU5G90	20251231	Canton Cooperative Bank	26450	Canton	MA	02021	
379649		20251231	FIRST NATIONAL BANK OF IZARD COUNTY	11252	CALICO ROCK	AR	72519	
379920	N8T7HW55LK5D2ORCKP39	20251231	First National Bank Of Pennsylvania	7888	Greenville	PA	16125	
380346		20251231	Farmers Savings Bank	10500	Wever	IA	52658	
380458	254900GKRYTQSJG61D90	20251231	Texas Regional Bank	26906	Harlingen	TX	78552	
380533	549300POCKENHFN8BN88	20251231	Longview Bank	1786	Sidney	IL	61877	
380878	254900TSA1PSM0OS4798	20251231	GreenWay Bank	29495	Van Wert	OH	45891	
380944	549300VGTHKRGXF7GQ17	20251231	The Bank Of Kaukauna	15228	Kaukauna	WI	54130	
381026		20251231	The Twin Valley Bank	13802	West Alexandria	OH	45381	
381932		20251231	Commercial Banking Company	16246	Valdosta	GA	31602	
381950		20251231	The First National Bank Of Saint Ignace	5074	Saint Ignace	MI	49781	
382050	984500A69E8C84941A51	20251231	CENTRAL SAVINGS BANK	1095	SAULT STE MARIE	MI	49783	
382069		20251231	International Bank of Commerce - Zapata	24961	Zapata	TX	78076	
382256		20251231	STANTON STATE  BANK	5478	STANTON	NE	68779	
382274		20251231	Kentland Federal Savings and Loan Association	28722	Kentland	IN	47951	
382443		20251231	Farmers Trust And Savings Bank	14392	Williamsburg	IA	52361	
382537		20251231	The Bank Of Vernon	51	Vernon	AL	35592	
382649	213800K8DDKEL9X4OK57	20251231	First Southern Bank	15565	Marion	IL	62959	
382658		20251231	PUTNAM COUNTY STATE BANK	22895	UNIONVILLE	MO	63565	
382742		20251231	Bank Michigan	1008	Brooklyn	MI	49230	
382854		20251231	Security Bank Of Pulaski County	15347	Saint Robert	MO	65584	
384018	5493001FKX0BM8GN6P73	20251231	Woori America Bank	24920	New York	NY	10001	
384278	Q708HHR4LD2B7XIZNO92	20251231	First Federal Bank	31313	Lake City	FL	32055	
384353		20251231	The Bank of Steinauer	10635	Steinauer	NE	68441	
384652	549300DAMCNKOEKNFG26	20251231	DALLAS CAPITAL BANK, N.A.	20727	DALLAS	TX	75254	
384830		20251231	Citizens Bank & Trust Co.	16417	Covington	LA	70433	
385350		20251231	Community Bank Of Cameron	12349	Cameron	WI	54822	
385471	894500DG32UJ6KDC3V77	20251231	Madison County Bank	31999	Madison	NE	68748	
385547		20251231	The Citizens Farmers Bank of Cole Camp	11463	Cole Camp	MO	65325	
385686	549300SXHTIGZ7X3CS43	20251231	Lusitania Savings Bank	34058	Newark	NJ	07105	
386432		20251231	Liberty Bank	20429	Geraldine	AL	35974	
386450		20251231	Five Points Bank Of Hastings	14312	Hastings	NE	68901	
386731		20251231	STATE BANK & TRUST	861	Winfield	AL	35594	
386825		20251231	The Citizens National Bank Of Woodsfield	6732	Woodsfield	OH	43793	
387055	5493008ZGI6EQ8RHPQ04	20251231	State Bank, The	1778	La Junta	CO	81050	
387671		20251231	First Federal Bank & Trust	29537	Sheridan	WY	82801	
388155	254900FP6SX9QWAB1J85	20251231	First Texoma National Bank	13905	Durant	OK	74701	
388258		20251231	Marquette Farmers State Bank Of Marquette Kansas	18094	Marquette	KS	67464	
388557		20251231	Riverstone Bank	10641	Eagle	NE	68347	
388744		20251231	Alden State Bank	17622	Alden	MI	49612	
388753		20251231	Farmers And Merchants State Bank Of Alpha	10571	Alpha	MN	56111	
388874		20251231	Gunnison Savings And Loan Association	30388	Gunnison	CO	81230	
389358		20251231	Security State Bank	11907	Farwell	TX	79325	
389376		20251231	Tecumseh Federal Bank	30395	Tecumseh	NE	68450	
390372		20251231	Arundel Federal Savings Bank	28780	Glen Burnie	MD	21061	
390840	2549003KE4TBG4N5AY60	20251231	Union Bank	14722	Lake Odessa	MI	48849	
391418	549300B7FZCKGNZF2Y52	20251231	First & Peoples Bank And Trust Company	8122	Russell	KY	41169	
391557		20251231	Lakeside Bank Of Salina	21255	Salina	OK	74365	
391575	549300RV3BMT6ES6TO70	20251231	United Fidelity Bank, fsb	29566	Evansville	IN	47708	
391959		20251231	First Bank of Utica	14281	UTICA	NE	68456	
391977		20251231	Sturdy Savings Bank	28788	Stone Harbor	NJ	08247	
392152		20251231	New Century Bank	8108	Belleville	KS	66935	
392255	549300OTZJELCR34CD18	20251231	First National Bank	5087	Bagley	MN	56621	
392778	2549000BVJ73CTA1IZ30	20251231	CENTURY SAVINGS BANK	30428	VINELAND	NJ	08360	
393252	984500C86DA59D468082	20251231	FIRST TEXAS NATIONAL BANK	3197	FLOYDADA	TX	79235	
393355		20251231	Bank of Weston	1418	Weston	MO	64098	
393953		20251231	Hometown Bank, National Association	19603	Galveston	TX	77550	
394156		20251231	Snb Bank, National Association	4196	Shattuck	OK	73858	
394259	549300EIDS2E3HEEUI37	20251231	The First State Bank	5835	Norton	KS	67654	
395238		20251231	Synovus Bank	873	Columbus	GA	31901	
396057	549300OBOL474MATJ593	20251231	Independence State Bank	10741	Independence	WI	54747	
396244		20251231	River City Bank, Inc.	26703	Louisville	KY	40202	
396253	549300CKJ4DTUYAZXI11	20251231	Sovereign Bank	25738	Shawnee	OK	74804	
396954		20251231	The Pecos County State Bank	13006	Fort Stockton	TX	79735	
397456		20251231	First National Bank of Fort Stockton	17913	Fort Stockton	TX	79735	
397531	2549009SLV9L2AAN3089	20251231	AMALGAMATED BANK OF CHICAGO	903	CHICAGO	IL	60602	
397540	549300BREPLU2KKPI102	20251231	The First National Bank Of Fort Smith	3864	Fort Smith	AR	72901	
397559		20251231	Dundee Bank	10643	Omaha	NE	68132	
397755		20251231	Legacy Bank & Trust Company	22319	Mountain Grove	MO	65711	
397858		20251231	Spiro State Bank	16908	Spiro	OK	74959	
398051		20251231	Farmers & Merchants Bank of Ashland	5377	Ashland	NE	68003	
398248	549300M20N1NQO7LMK11	20251231	The Campbell & Fetter Bank	16757	Kendallville	IN	46755	
398668		20251231	The Bank of New York Mellon Trust Company, National Association	23472	Los Angeles	CA	90071	
398837		20251231	Copiah Bank	8231	Hazlehurst	MS	39083	
399357		20251231	McCLAVE STATE BANK	11261	McCLAVE	CO	81057	
399517	549300NBFK4GO76FTE84	20251231	Cnb Bank	13876	Clearfield	PA	16830	
399731		20251231	Bank Of Erath	8532	Erath	LA	70533	
399973		20251231	First Federal Savings And Loan Association Of Central Illinois, S.B.	29645	Shelbyville	IL	62565	
400057		20251231	First State Bank Of Purdy	16162	Purdy	MO	65734	
400141		20251231	FNB Bank, Inc.	2759	Mayfield	KY	42066	
400365	549300NFAQXBUC5NPK66	20251231	First Commercial Bank, N.A.	24603	Seguin	TX	78155	
400767		20251231	Nevada Bank And Trust Company	22669	Caliente	NV	89008	
401072		20251231	Century Savings And Loan Association	28860	Trinidad	CO	81082	
401559		20251231	DNB National Bank	3977	Clear Lake	SD	57226	
401755		20251231	THE BANK OF THE WEST	25703	THOMAS	OK	73669	
401906		20251231	Skowhegan Savings Bank	19532	Skowhegan	ME	04976	
401951		20251231	Portage Bank	8197	Bellevue	WA	98004	
402846		20251231	Pocahontas State Bank	234	Pocahontas	IA	50574	
402873		20251231	VERSAILLES SAVINGS AND LOAN COMPANY, THE	28703	VERSAILLES	OH	45380	
403067		20251231	Beacon Business Bank, National Association	25644	San Francisco	CA	94104	
403151		20251231	Cornerstone Bank	5496	York	NE	68467	
403179	549300XW2H531FLD3I90	20251231	First Fed Bank	28405	Port Angeles	WA	98362	
403254		20251231	Transact Bank, National Association	13986	Denver	CO	80202	
403656		20251231	State Bank Of Eagle Butte	18145	Eagle Butte	SD	57625	
403870	54930084WKZ9NTQ0QS94	20251231	Iroquois Federal Savings And Loan Association	29675	Watseka	IL	60970	
403946	YQI2CPR3Z44KAR0HG822	20251231	The Park Bank	19608	Madison	WI	53713	
404653		20251231	Dominion Bank	11934	Dallas	TX	75844	
404943	5493002IJOECDW1D1P67	20251231	Tri-Valley Bank	12417	Randolph	IA	51649	
406022	549300BM1JKSQR7HI756	20251231	Woodsboro Bank	5873	Woodsboro	MD	21798	
