"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
266253													0	11647	106448	7848	143587	316	31538	8257		18657	44412	0	28556	1000	6952	11174	0	1473	15143	35174	17251	
266655													0	14732	70045	0	111874	7672	26956	2940		3	39271	0	12402	5400	7131	12218	0	825	23695	30255	2784	
266851													147	4391	222711	39	342305	12468	126	18618		92388	107309	1454	47974	24860	23585	36216	0	4378	70600	89922	22192	
266945													0	105120	840228	1	1172084	22446	3827	32977		300088	458047	1381	157040	10056	75	235183	1414	17184	390238	243373	112989	
267652													0	1000	52875	0	113169	7763		13057		13540	24148	0	15759	37916	3451	8358	0	2036	32360	16738	5325	
268006													21948	34862	2464040	0	3005150	35726	52	100237	13913	1321924	957424	0	291965	69571	169178	115072	0	21592	1624502	485279	181986	
268136													0	0	291076	0	408786	53696	4931	42343		107923	121759	0	50898	12295	28562	9271	0	14136	93672	71953	36558	
268677													0	8412	575691	0	701549	45440	0	41923		118304	391938	0	42555	498	32178	22944	0	23526	271327	211530	18209	
268828													135	5500	212800	0	358502	16490	5691	13621		36833	135564	0	14845	34068	21515	55843	0	19610	64749	57486	86305	
268976													0	60000	672810	0	898906	93279	0	678		565213	105863	0	131486	99799	6356	0	0	1055	225890	171234	186002	
269049													2597	47272	771825	1090	914901	41851	21299	97042		152542	492578	0	291739	40786	12451	6485	231	1063	212701	122686	16754	
269058													3057	1924	184373	152	289791	227	9342	46673		49256	55806	0	78464	3347	37159	45787	0	15196	76873	34133	4498	
269571													0		64729	0	96353	1738		0		61235	2926	0	8647	4772	12824	9939	0	733	7990	52828	13608	
269759													1000		51799	0	60440	0	18399	4477		1244	26063	0	3348	273	0	3391	0	1463	14890	9718	4678	
270148													0	0	115920	6386	179490	3829		27249		34699	24224	0	35875	14065	9382	15461	0	31667	49238	15113	4314	
270353													0		19610	0	57007	5667	813	1377		675	15058	0	2609	7625	14109	7199	0	1669	17312	10834	4370	
270504													37356	44643	963997	0	1256740	71801	1488	119454		277787	490121	0	304211	27145	124546	11021	0	10033	299786	176440	44818	
270531													0	14272	114223	0	172663	33601		10085		20358	77925	0	7509	11846	5123	2643	0	324	26444	18794	29144	
270652													0		57636	4836	108107	3228	35681	7411		2103	9652	181	12029	24296	0	13438	0	2732	15463	38055	7407	
271136													0		63114	4800	100331	9497		2302		30032	28672	0	11832	4960	0	6756	17	562	28051	11210	4491	
271275													0	34446	346474	0	492650	5425	0	20073		224692	96681	0	33718	44878	62149	9797	0	5028	142195	65686	42556	
271341													0	9	79755	31	123943	10493		4778		29062	44860	0	15501	0	21175	7672	0	468	26450	15902	7866	
271529													41570	0	399618	0	769643	70729	0	25147		185478	177033	0	207764	51900	135634	46834	0	11967	262424	5823	1413	
272030													1	0	184476	50	229727	18005		13072		99806	55357	0	23872	0	15485	0	0	14509	55538	51175	24975	
272058													3500		24834	3118	49696	346	4197	1097		0	16708	0	3955	0	3542	16213	0	2923	4491	20372	7640	
272151													0		23423	0	51950	2766	571	7170		4799	10606	0	5356	14271	845	5319	0	344	7124	14414	5355	
272272													20000	102046	4202747	26326	5043589	76716	217004	493322		1027553	2349716	3767	1131607	3500	347428	107594	0	55148	1045238	1244412	361506	
272302													4098	1445921	4204083	6760	5372059	157755	0	3183		3215978	981814	0	205919	68069	147813	351048	0	3108	1048673	1191119	600632	
273336													0	0	1917505	1	3078824	133151	296	358891		411274	1055790	0	424630	167974	507140	218063	1960	45607	1160199	27764	60320	
273550													1899	3775	225341	1132	448231	24145	58959	10358		29810	123543	563	105922	21971	76890	76061	0	2744	131744	35263	15755	
273653													386		67587	0	84243	1902	2626	8953		28055	20863	0	7217	0	3786	198	0	3407	27061	20922	3717	
273662													0	0	676099	0	1885762	384355	23370	79958		136630	407382	0	554582	0	719097	37077	0	11833	381159	61640	533874	
273840													53	0	201493	0	264532	7935	9916	75880		17705	91423	0	55828	5750	4761	22579	0	331	38289	50709	25439	
273859													0		6435	1351	18951	1967	4785	1514		0	0	0	0	0	0	7326	0	204	4026	4973	523	
274025													0		14061	202	22919	3296	1146	2454		5736	3600	0	7703	885	1112	1391	0	799	0	4147	1408	
274052													0		38036	31	60524	17349	1943	4589		18049	9718	66	5845	2877	91	338	0	3671	8540	12544	14118	
274829													13018	5425	441831	0	687893	59770	0	77498		79725	222049	0	159773	18714	124366	3286	0	62559	162967	122065	27967	
274856													0	702	76897	9329	146086	7050	24186	4388		6825	38131	0	25387	6498	6174	35361	137	2265	43136	36956	10626	
275255													0	0	288005	0	370439	28030	82986	27692		23544	142296	0	44278	10455	10320	14299	0	11487	89264	111115	32582	
275358													7195	15418	1517596	10220	2120755	185054	378987	258623		139059	686624	0	432894	2910	262914	29451	68	26020	346997	393502	216176	
275479													0	36414	133454	0	201738	11375		731		92592	40022	0	6681	9699	36271	0	0	107	60736	13717	29560	
275657													0		33788	3460	86890	282	10733	6279		0	14845	313	23170	15521	0	29883	0	1578	7289	12622	15091	
276074													0	38530	221565	0	315939	9192		22756		122445	71767	0	139473	22477	10045	25674	0	4596	0	24091	37657	
276159													1553	1217	92658	0	185680	3701	5844	8443		22932	46984	0	26461	2150	22454	59310	0	7638	37351	30813	16852	
276551													0	0	68482	9324	152192	12713	10090	770		6888	54756	0	14916	4273	20461	22812	0	1159	43366	22825	10369	
276579													636374	3092552	60728354	2026538	90553472	1856597	193173	14516346	102400	14920157	23385161	355846	19074543	2261497	15384932	1704104	152271	465862	20429151	7449115	2722540	
276645													2234	35756	237788	0	345544	12251	40525	28526		55886	98353	0	70051	5779	8017	63423	48	12764	77231	50231	33574	
276654													134	384	71873	308	93639	1566	11662	11654		6424	40461	0	23967	16931	0	575	0	462	19858	14747	9624	
276850													484	60000	1405331	1154	2166059	384414	175011	114853		187321	730004	0	759375	63551	53822	170444	0	162405	298255	457945	121185	
276953													0		41263	0	69561	1980	18816	8847		7324	2594	0	0	9572	4402	8777	0	3642	14451	23080	6891	
277240													16343	6000	440455	39071	542864	29030	0	28247		34430	374940	0	11077	28144	2	0	0	2935	72583	136410	153158	
277277													0	19000	274697	0	369070	68831	0	44559		149306	70101	0	28634	1711	315	3817	254	10477	78487	81619	10088	
277736													0	10228	191797	0	224406	6921		4599		84371	99356	0	28699	20008	0	700	0	3153	28883	47257	26847	
277820													8003	12000	221918	0	611299	44400	188	30346		68682	107985	0	131538	25422	122851	163372	790	11147	132036	52770	34306	
278256													8550	44147	270414	422	381662	905	70614	33442		4008	151955	4294	46816	2711	35767	44192	0	4914	65515	77230	59125	
278555													0	5591	3181255	0	3722820	260377	140685	250827		363946	1006116	0	121050	7353	61852	4413	1379176	33720	148444	80325	23294	
278733													0	0	166280	455	200425	17070		6482		66367	83768	0	21104	4192	8233	0	0	8838	29722	72960	23129	
278751													16		12460	2337	38982	3799		365		3035	8001	0	7570	15412	0	0	0	1059	6500	2868	1995	
278818													0	177309	4018660	0	5196841	144580	900	702052	15761	819177	2097857	16168	1241516	116175	290963	231239	0	117246	1468255	490173	213878	
279105													0	46352	1226517	0	1997206	27599	0	35829		709616	480778	0	215682	501183	120309	33042	0	136	443901	386954	217039	
279842													2253	135065	842214	2426	1026266	73985	1066	7044		103834	667187	0	177627	7054	43917	28923	0	455	205005	249198	121728	
279954													2	59058	983799	0	1464524	59797	135316	124472		146712	552971	378	37661	49795	102810	169922	1531	8766	770266	222719	191377	
280110	412972	3976422	5316	186980743	13568527	179928	2302110	7776431	39015412	3356197	0	0			105458258				603048	35798112		24727081	17195886		66456393				930318	4925158	46556889	11368336	2803555	
280138													0	0	80012	0	158930	20572		4809		47185	25525	0	27452	14221	9047	29792	403	4918	32746	24393	4575	
280352													0	0	61329	26720	111116	11044	6264	14460		10741	24733	419	24672	7816	62	180	0	4711	13854	14149	5594	
280558													29	0	91494	0	124197	8304		18695		33623	32851	0	3600	8441	16078	0	0	3236	56437	14568	4585	
282075													0	0	1086020	0	1525347	75760	0	55134		560175	448926	0	428184	6517	151606	138888	0	3353	482290	204025	4715	
282226													0	0	123917	500	442524	102321	134	5357		26246	87302	0	151392	156384	10736	30352	0	6658	79292	14295	17939	
282824													0	36882	362936	5659	433601	19293	8054	77983		75120	199396	0	38320	13725	5172	2082	0	3935	80678	134090	43377	
283438													0	10000	624157	16568	1116768	80269	396	80779		237936	269246	36800	212119	212069	83477	44338	6866	9316	529294	133862	191699	
283652													0	2235	160701	63504	237606	6425		27856		66287	60788	0	2897	0	0	0	0	5033	48789	11135	3799	
283737													0	66	716907	0	1359773	120837	1835	76438		263202	352109	0	171206	488876	0	0	0	24412	326662	271146	102340	
283867													0	6229	1105798	0	1388607	123608	108	160185		22604	917898	0	19706	0	17194	1618	312	2994	185125	370119	307885	
284154													367	196	140331	1005	171604	10494		21552		18653	99650	0	699	6648	0	2709	0	584	48309	51237	20240	
284239													0	4792	197661	20631	242506	348		10660		100979	52272	0	12096	11582	4	0	0	33749	47047	83964	22277	
284556													54	60538	499815	0	565496	39539	112979	15333		43141	326929	0	69019	0	1202	1487	0	829	84963	171368	53304	
284752													0	2804	77985	4323	143554	99		3223		33934	37168	0	33963	4526	24280	27552	0	1300	22984	24908	11199	
284958													0		30762	0	45248	7890	9569	2286		3177	14253	0	6348	4346	0	672	0	425	11864	10152	2890	
285151													0	10000	211864	0	296315	22065	16543	22136		25109	143905	0	30900	46631	0	0	426	2685	83899	33733	13695	
285348													0	174	172565	0	290904	38182	8442	28374		51232	83327	0	43361	38787	18015	0	0	1645	91545	55713	18084	
285544													0	109	153367	0	203018	39695		13268		10593	111977	0	86670	0	3928	0	0	97	27046	2186	9191	
285553													0		18497	606	61365	28832	10150	3773		0	4149	0	7620	8599	2944	0	441	858	15915	9278	2004	
285740													42754	55913	786463	0	1012501	9175	0	177860		219411	379233	0	298718	8054	85130	85856	0	4430	228706	40140	13459	
285852													0	35895	454998	2174	760876	15044	3716	25056		217680	187056	6604	32883	6417	160464	82233	947	17898	423911	95156	102542	
285928													0	0	264093	0	450251	20836	42	4592		102785	151120	0	110290	10521	33140	91326	0	4498	122214	65448	12251	
286251													0		15197	4016	30579	99	1103	6159		175	3725	0	2906	650	1032	6688	0	3964	4482	7788	4245	
286457													35	116698	862747	812	1436906	77281	0	165930		319049	332447	0	238834	32039	39599	365892	1816	8149	273372	383304	77205	
287007													0	0	119143	0	174231	37424		219		50657	67995	0	0	0	13712	0	0	259	89470	9758	5767	
287342													0	9397	92854	13757	148624	141	27803	14738		30673	21045	0	8919	7996	0	24732	0	2824	29734	31572	17676	
287922													0		33764	4192	68581	245		1222		26108	3448	0	12318	11415	5799	8707	0	2929	18871	11815	2217	
287959													1156	0	78071	8159	190609	7980		8898		35466	24854	3162	43805	66805	10012	11134	0	2166	65210	16866	10643	
288152													0		6614	0	25507	4030	4939	926		134	544	0	3929	6282	6829	0	20	25	4362	5578	3630	
288376													0	4221	130229	0	383373	19747	0	34679		30293	51541	0	79792	16447	29785	162792	0	5522	79205	29317	48976	
288853													50	1401074	16077978	0	27104685	731967	0	432088	0	8043270	6628343	0	2584712	2756460	5945465	674921	60872	11474	9060414	2531197	1417581	
289056													0	6080	78067	1143	189458	1014		6623		46985	21154	0	67423	62373	0	32432	0	3287	60738	20206	4943	
289225													0		6744	5715	57064	20		81		4605	1766	0	8011	0	24085	18000	0	136	13209	7021	8383	
289515													0	203914	1564118	0	2308386	158808	2611	119112		381347	945084	0	428620	39518	213036	238646	0	9761	868007	224324	55211	
289702													3	177693	1520684	50	2124739	15971	277	103014		655445	658416	6879	15686	43841	362460	61485	0	87086	1186724	302211	66255	
289739													0	0	221799	0	302372	12484	22941	7082		92185	72266	0	27556	3189	46731	1442	0	6140	74794	57790	26293	
289757													0	6315	140641	3929	222696	8807	28596	13872		2927	90815	0	39168	1014	16586	39399	27	2864	52799	27563	16431	
290249													53447	67106	1173136	0	1580476	22405	2966	85705		572203	482412	0	74760	18736	123181	143301	6001	1830	1036555	83272	47019	
290838													0	35587	343224	523	500077	13304	20530	87925		30791	204108	0	0	1996	69812	58372	0	202	287757	4051	36334	
290922													0	0	54499	4699	110708	6747		2146		25280	23823	0	26044	38203	0	844	0	2700	26258	18384	7593	
291059													0	0	151420	5606	167023	0		8791		70025	63015	0	9689	0	0	3000	0	2610	43177	30673	17925	
291611													0	90	301372	0	469900	14077	0	6822		256142	17218	0	36815	51225	0	88238	0	20883	130604	74605	28213	
291732													0		5736	5703	106376	1995	1643	1371		20	1374	0	2203	21231	10234	58059	0	1334	33113	19984	15095	
292234													0	0	130032	0	245310	11020		11386		49284	66755	0	64676	1298	4837	65366	0	2608	46809	25444	14312	
292467													1500	0	48412	3510	139223	5356	2358	4440		22168	10476	0	11178	6504	61536	5593	0	8923	41524	11554	1461	
292850													224		20972	622	53437	1976		1161		10880	2953	0	6161	25352	0	2545	0	5994	15516	7915	2252	
293053													0	0	1644121	0	2532760	507397	6472	521055		165955	880205	0	88614	112216	129684	16370	0	13229	853562	59139	134684	
293352													0		39778	7125	58489	5117	16775	4602		1174	16513	0	2831	300	2765	1650	0	698	16056	13170	1354	
293437													3	16391	109010	0	324407	3482	892	16921		35723	27712	0	18531	0	5390	176675	0	20919	27141	118462	46541	
293651													17758	889	179624	66	222643	2596	119928	14645		170	43051	0	34275	3338	8943	12846	83	1637	36672	54253	16297	
293754													5862	0	144178	0	165624	4102		5176		101987	26247	0	17936	4136	4550	0	0	10769	67752	11144	6881	
294023													0	335	558314	4052	1164449	58062	1729	13407		219431	288093	0	385290	11598	240741	251125	415	27360	204145	281412	28507	
294751													0	3076	304292	0	435252	33441	244	9308		86180	188921	0	84011	4907	6396	45416	0	8038	117328	52824	18408	
294779													0	20000	1478564	1170	2007507	255209	131	129478		377161	969960	0	368557	72822	124634	15584	0	1965	502567	293647	140670	
294827													0	2500	148892	0	183606	7017		15143		77880	49557	0	12513	11266	5608	6001	0	6312	38293	36860	13098	
295011													14560	2277	438800	18935	619511	30786	14203	38182		166669	178302	4893	116299	18497	88302	8454	0	36389	158324	112756	40888	
295057													8828	59	104384	2768	147722	14390	5894	72531		3084	21359	0	15936	21285	722	1178	35	1482	35203	38656	6599	
295646													0		7691	1249	21970	267	2566	3259		446	458	0	5303	1500	4850	4835	0	642	4027	4362	600	
296456													0	1332	398929	4312	640325	123739	10797	31350		161490	134071	1706	72568	21178	24551	13468	0	57032	110946	121997	69648	
296474													0	8627	190378	0	239192	11609		26013		72954	83466	0	39986	6185	7396	6805	0	5566	47725	82950	16584	
296559													0	0	172487	0	377815	18323	5833	35575		61529	34262	2153	89867	72316	6228	95586	0	22764	80320	67351	34061	
296755													0	0	202368	0	279573	45923	18337	39833		55968	85194	0	9312	6281	12670	1054	0	5599	68115	30681	86819	
297051													6	7168	199568	6946	260725	16420		17735		33882	135410	266	31251	3119	0	19772	0	5522	44989	97828	14605	
297761													0	21389	108115	0	264756	22158		13798		17202	125594	0	37991	35037	0	44163	69	4	35654	69480	23961	
298049													0	0	162632	0	204418	6720	22403	17595		47120	67128	0	27778	20152	487	9690	0	7962	42174	59391	16738	
298218													0	0	581881	0	941061	45030	9	53183		217952	284718	0	0	205183	0	17772	0	17587	327650	69063	27340	
298245													840	43000	235970	662	459940	16133	10737	15981		135114	58645	0	74767	60336	23971	109991	0	13093	73605	90813	55412	
