"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
189129	4371	0	0	46794	8513	17	287		450		1015	0		936	14653	42372	7283	1212	9439	27262	57025	2918	15610	178		249			2213	13722	17018	3296	160	13722	15304	21475	293	262		117	0	285						00000000			false	0	1052		344	5820		220		-19	4439	0	0													0						0	13722	21	491	138	0	583	6350	3400	17018	0	73	137	5375	
189950	284	0	0	4975	481	839	2030		2030		12	0		0	2449	4583	130	44	852	2149	7032	254	1079	12		0			218	2463	2589	126	0	2463	42	2367	11	52		5	0	0						00000000			true	0	55		855	92		0		0	86	0	0													0						0	2463	0					1352	761	2589	0	0	0	-25	
190563	1418	0	0	18728	3841	0			13		477	0		0	7375	15530	1160	321	4337	12436	22905	1381	6441	66		0			1470	1831	1831	0	0	1831	2377	11826	223	425		41	0	0						00000000			true	0	671		450	1828		0		-11	850	0	188													0						0	1831	0					4326	1206	1831	0	0	0	2423	
190648	1987	0	0	10757	1481	0	1927		2024		74	0		749	5149	8531	1329	145	1765	5304	13680	825	3118	32		154			421	4385	4556	171	97	4385	1268	5871	74	180		21	0	38						00000000			true	0	113		1755	248		105		0	290	0	0													0						0	4385	0					1902	926	4556	0	2	0	0	
190947	609	0	0	3817	373	44	308		317		126	0		0	1431	4826	773	180	638	3294	6257	984	1679	21		0			977	1415	1855	440	0	1415	1199	1686	59	53		4	0	0						0			false	0	242		1109	173		0		0	593	0	0													0						0	1415	0					613	156	1855	0	0	0	450	
190956	517	0	0	8052	495	542	3261		3300		98	0		0	3545	6474	502	17	1242	4554	10019	378	2624	19		0			184	1303	1916	613	0	1303	736	3238	98	14		6	0	0						00000000			false	0	283		261	682		0		-3	334	122	382													0						0	1303	0					2176	838	1917	-1	12	142	505	
191355	1769	-360	0	13661	546	0	2205		2396		3071	23		1131	6608	14251	2230	264	2030	7999	20859	489	5356	57		30	0	0	613	8099	8099	0	150	8099	2296	8299	1972	580	0	23	0	60						00000000	0	0	true	0	124		30	3562	0	236	0	0	539	0	0	0	0	0	0	0								0						0	8099						2697	1532	8099	0			23	
191935	3612	0	0	47358	4281	0	0		614		2869	283		0	20133	36964	5192	978	10619	33047	57097	1625	19969	184		578			2459	6966	9109	2143	613	6966	10162	30029	78	6150		1106	0	87						00000000			false	0	2272		2533	1323		0		1268	2859	0	0													0						0	6966	11	191	666	0	121	7564	2218	9109	0	0	0	0	
192147	323	0	0	21356	1632	0	97		111		1953	0		113	8834	19118	2756	868	2650	11087	27952	2679	7100	89		0	0	0	1337	7912	10347	2435	19	7912	6364	10908	1953	2540	240	49	0	0						00000000	0	0	false	182	2159		762	1153	0	0	0	0	1583	0	0	0	97	95	0	0								0						0	7912						3802	2169	10347	0			440	
192558	2664	0	0	26351	1986	0	2658		2815		1249	5		4432	7004	24256	11805	2308	7470	21081	31260	957	11611	123		0	317	0	2000	14082	13943	-139	5	14082	8904	11048	910	514	0	32	48	422						00000000	0	0	true	0	1598		447	2219	0	69	0	-4	4469	0	0	0	61	0	0	0								0						0	14082						2100	1409	13940	3			1040	
192651	101	0	0	2501	108	12	1089		1089		187	0		0	699	2270	71	48	371	1390	2969	218	901	10		0			118	942	942	0	0	942	351	919	118	7		0	0	0						0			true	0	34		46	5		0		0	23	0	0													0						0	942	3					489	99	951	-9	0	0	0	
192857	1755	-221	0	29732	5033	0	7106		7219		1922	12		0	11120	24084	2422	783	4051	16541	35204	956	9083	86		60			1102	8664	8664	0	12	8664	3027	13306	1439	792		55	0	0						00000000			true	26	1121		281	2246		12		-13	1640	754	1551													0						0	8664	0					5599	2914	8664	0	0	0	1080	
193162	619	0	0	9878	1926	216	996		996		42	0		0	3141	7799	809	296	1743	5068	10940	585	2689	40		0			591	2346	2900	554	0	2346	3653	2075	0	102		11	0	6						00000000			false	0	1228		143	65		54		0	438	0	45													0						0	2346	0					1736	684	2900	0	0	15	640	
193537	332	-12	0	8213	1879	426	2470		2470		337	0		0	3286	6553	730	355	1713	4310	9839	424	2270	21		0			327	2625	2686	61	0	2625	1870	1542	337	48		0	-12	0						00000000			true	0	452		135	304		0		-1	388	0	0													0						0	2625	45					1986	875	2686	0	0	0	275	
193649	349	0	0	9380	1417	0	2734		2807		614	16		430	4026	11066	1254	375	1646	5269	15092	703	3194	31		1			429	5577	7192	1615	72	5577	1549	3321	614	1036		18	0	0						00000000			false	0	286		4361	0		0		0	406	0	0													0						0	5577	0					1783	857	7192	0	0	43	-141	
193809	22297	-4	0	103813	8356	0	0		1871		9753	0		0	56607	65867	5049	932	14845	52393	122474	410	31663	214		0	12088	0	5885	17989	22802	4813	1806	17989	45106	48429	434	189	1066	913	0	173	142					00000000	0	0	false	0	51		2104	5481	0	762	0	0	3040	0	0	0	0	116	26	0								0						0	17989		562	23	13	335	14969	7064	14876	7926			3643	
194440	683	-99	0	15112	1889	313	989		1086		3	0		1	6814	9870	1207	204	1669	5419	16684	455	3072	25		58			678	5092	5283	191	44	5092	5673	5972	3	80		127	0	0						00000000			true	0	492		574	100		0		0	1002	0	0													0						0	5092	987					2814	2192	5300	-17	0	0	259	
194570	36	0	0	9162	201	0			0		10	0		0	4948	5060	1000	57	1942	5240	10008	451	2732	25		0			566	643	820	177	0	643	5944	2998	10	224		77	0	203						00000000			false	0	19		25	283		478		0	262	0	0													0						0	643	369					3095	1224	820	0	0	0	0	
194936	1669	0	0	9813	1260	0			23		249	0		0	3416	7812	96	36	972	4633	11228	329	3386	22		0			275	3036	3275	239	22	3036	5492	2951	12	302		16	0	0						00000000			true	0	87		821	0		0		44	16	0	0													0						0	3036	2					633	810	3275	0	0	0	0	
195111	6189	0	0	61135	7730	0	74		74		774	0		0	22312	46528	6957	1109	11882	37821	68840	2606	21259	161		0			4620	11365	14005	2640	0	11365	6909	31859	45	692		227	0	252						00000000			false	0	14563		1107	2991		266		9	3811	0	60													0						0	11365	1616	476	253	92	288	10516	3299	14005	0	1510	0	1659	
195157	165	0	0	2619	297	203	221		327		88	0		0	405	3183	854	84	1147	3065	3588	245	1589	20		0			210	892	930	38	0	892	321	1597	44	29		60	0	383						00000000			true	0	77		186	187		29		0	358	0	119													0						0	892	0					100	111	926	4	0	0	46	
195456	299	0	0	6177	242	0			308		232	18		0	1364	5918	855	696	1531	4564	7282	564	2520	34		5			513	1607	2184	577	114	1607	2324	3041	3	104		22	62	15						00000000			false	0	262		262	7		0		-83	157	0	0													0						0	1607	95					611	250	2184	0	0	8	25	
196752	550	0	0	11068	1175	0			46		0	2		0	4971	7351	257	76	1002	3359	12322	911	1920	18		0	1638	0	437	3046	3982	936	27	3046	2563	7176	0	307	0	236	0	0						00000000	0		false	0	108		0	105	0	0	0	0	181	0	0	0	0	0	0	0								0						0	3046						2017	459	3979	3			270	
196800	3885	-9	0	50989	1221	0	0		28		684	0		2900	19875	35185	7198	629	11879	31609	55060	553	17040	120		0	4643	0	2690	8574	10826	2252	0	8574	31551	17931	406	354	0	594	0	325	239					00000000	0	0	false	0	258		228	2012	-2	484	0	0	2460	0	0	0	0	402	0	0								0						0	8574		588	0	41	0	5823	5170	10826	0			-61	
197142	736	-127	0	19339	1270	12	588		588		744	0		0	9264	12711	1484	432	2715	7623	21975	92	4329	38		508			579	4589	5991	1402	43	4589	8806	7705	533	24		161	0	0						00000000			false	0	970		1619	8		0		0	1004	0	0													0						0	4589	870					5305	1821	5991	0	0	48	454	
197254	99	0	0	2102	354	294	875		875		34	0		0	894	1948	255	27	232	1065	2842	214	575	6		4	0	0	258	814	1063	249	0	814	0	742	7	194	0	0	0	0						00000000	0		false	0	131		198	0	0	0	0	0	35	0	0	0	193	0	0	0								0						0	814						526	71	1063	0			75	
197302	6078	0	0	30442	3090	0	0		2		790	0		0	13172	19834	1554	304	5167	18023	33006	722	11318	78		0			1538	2446	3163	717	0	2446	10330	16995	0	12		77	0	51						00000000			false	0	25		113	862		154		0	1045	0	0													0						0	2446	645					3080	3357	3155	8	0	0	210	
197478	538390	963	0	3493223	679703	6479	1115	0		105135	33506	1438	0	0	1738241	2555847	363803	93921	350172	1023352	4294088	159032	607301	3350	82755	2083	141629	0	65879	1333712	1737562	403850	10122	1333712	1009348	1290401	3917	137988	21	11856	-10275	148	20494					00000000	0	0	false	411	247	406863	42142	546412	0	2382	0	-31	227797	0	0	0	1683	27938	18280	1960	0	-15						0						0	1333712		998	2356	6	90562	273315	562081	1737261	301			160000	
197759	1484	0	0	19600	2782	212	1257		2096		461	0		0	6114	15875	2251	461	3953	11634	21989	135	6581	66		6			983	3587	3626	39	246	3587	5107	9139	359	58		203	2	-26						00000000			true	0	476		664	714		0		-2	1376	0	117													0						0	3587	1253					2691	622	3567	59	273	167	2925	
198073	656	0	0	8362	81	489			0		0	0		0	3928	5162	170	2	847	1293	9090	219	392	6		0			54	3886	4039	153	0	3886	7830	451	0	0		20	37	0						00000000			true	0	0		0	0		0		0	131	0	0													0						0	3886	187					2379	706	4039	0	0	0	0	
198149	2273	0	0	26488	2333	9	1442		1682		555	0		0	11334	19588	1828	902	4619	15656	30922	1183	9901	109		109			1043	4631	5453	822	230	4631	6305	16017	388	129		282	-9	231						00000000			false	0	151		616	1789		286		-37	450	0	93													0						0	4631	2297					3837	2689	5460	-7	0	5	300	
198251	838	0	0	17311	3512	774			3		28	0		0	5789	13517	2613	270	2051	7396	19306	14	4793	45		0			552	5614	7959	2345	0	5614	3559	9876	28	462		502	0	1140						00000000			false	0	361		145	532		519		0	684	0	0									172		0		0						0	5614	997					2818	674	7959	0	0	0	775	
198961	378	0	0	7874	1678	0			316		122	0		0	1380	7754	1083	822	1876	4857	9134	481	2555	31		0			426	3855	3855	0	19	3855	3330	2014	34	524		0	0	0						00000000			true	0	536		99	558		0		0	261	0	0													0						0	3855	7					325	146	3855	0	0	0	125	
199137	725	0	0	2908	94	0			0		0	0		0	844	4513	363	177	1171	3878	5357	422	2264	28		0			443	743	998	255	0	743	731	2035	0	44		0	0	0						00000000			false	0	48		2027	0		0		-70	256	0	0													0						0	743	0					71	4	998	0	0	0	0	
199351	307	0	0	12716	1274	22	3726		3731		312	0		0	4604	8948	501	103	1287	6245	13552	368	4199	44		1			759	3032	3104	72	0	3032	2407	4968	99	166		36	0	0						00000000			true	0	336		98	0		0		0	398	0	0													0						0	3032	37					3290	803	3104	0	0	0	100	
199436	1362	0	0	17589	4061	191			393		953	0		0	5189	14908	2697	941	3540	9840	20097	544	5106	52		14			1194	5334	5334	0	120	5334	3142	8804	680	435		16	-1	0						00000000			true	0	1189		80	724		0		-10	1735	0	0													0						0	5334	0					2364	1014	5334	0	0	32	2431	
199463	3105	0	0	52751	12037	0	3384		6304		112	0		0	15839	38783	4585	972	8165	27868	54622	921	16422	136		40			3281	14495	14495	0	279	14495	8660	25616	26	2566		145	-7	0						00000000			true	0	134		136	557		0		811	2808	0	0													0						0	14495	123					5897	4108	14495	0	0	1	1005	
200435	19104	-411	0	72712	993	0	43		119		5033	0		6826	30653	79511	18040	4018	17116	55501	110164	14072	33618	348		109	0	0	4767	39239	39239	0	50	39239	23413	47597	4871	4243	0	109	-29	0	0					00000000	0	0	true	0	590		2776	15462	0	0	0	0	6863	0	0	0	0	362	0	0								0						0	39239		2011	390	0	1617	4541	2656	39239	0			2400	
201254	1167	0	0	9025	1478	0	554		561		476	0		0	3402	6647	449	151	1556	5480	10049	61	3512	33		72			412	1026	1507	481	0	1026	907	6026	88	154		33	0	0						0			false	0	53		0	454		0		0	298	0	0													0						0	1026	214					1370	425	1507	0	0	0	109	
201834	28620	-284	0	148003	12715	0	0		32		1816	0		0	67960	96472	7238	2007	11968	55732	164432	10851	37658	200		0	5375	0	6106	45220	45776	556	0	45220	15556	119694	1401	7822	0	529	0	353	0					00000000	0	0	true	0	6		1212	2021	0	0	0	0	4878	0	0	0	0	0	0	0								0						0	45220		63	11	53	1879	18387	7756	45764	12			1930	
202514	465	0	0	24296	2836	30	335		370		370	0		291	4100	22486	2862	813	2752	8390	26586	1073	4711	62		0			927	15930	15930	0	35	15930	9568	10548	350	1045		26	0	213						00000000			true	0	974		791	0		203		-6	1347	0	0													0						0	15930	0					1174	1416	15930	0	0	1	1028	
202541	271	-544	0	6530	511	0	1321		1321		895	0		11	2459	7402	576	237	1211	4327	9861	786	2589	26		1111			527	2983	3107	124	0	2983	834	3602	777	37		80	0	32						00000000			true	0	262		1166	404		76		0	204	0	0													0						0	2983	0					681	359	3107	0	16	0	0	
202907	75820	0	0	597036	71108	0	3245		8519		11027	0		13535	194431	504002	134092	36776	114445	379154	698433	5196	215176	2111		3061	27464	0	45756	183168	235283	52115	2957	182973	211987	184235	11026	15435	3646	4932	917	2184	4634					00000000	0	0	false	0	121187		57619	22623	0	5098	0	415	50993	0	3777	0	400	5887	2157	15730	0	0						0						195	183168		17817	0	3469	15490	49208	23443	234978	305			23962	
203043	2790	0	0	23681	2465	980	1104		1104		179	0		0	9384	17047	20440	919	5935	24792	26431	528	15417	141		0	2286	0	3440	9343	12335	2992	26	9343	7369	8329	11	456	0	0	0	828						00000000	0	0	false	0	4414		331	732	0	610	0	0	5793	0	0	0	9931	2359	0	0								0						0	9343						2648	1204	12335	0			360	
203052	734	0	0	3644	103	191			116		5	0		0	1129	4121	539	199	1200	2674	5250	932	1362	16		0	0	0	112	1986	1986	0	0	1986	2298	484	5	32	0	4	0	0						00000000	0		true	0	643		474	0	0	0	0	0	337	0	0	0	3	0	0	0								0						0	1986						363	0	1986	0			0	
203575	249	0	0	2640	62	21			0		41	0		0	754	2327	228	37	1031	2463	3081	7	1044	16		0			388	93	89	-4	0	93	1748	819	31	5		24	0	0						00000000			false	0	11		124	224		0		0	190	0	0													0						0	93	45					426	29	89	0	0	1	3	
204004	95815	843	0	1127761	147603	0	0		1794		21203	5660		2505	478757	793896	108426	20143	113737	456678	1272653	2958	253133	1858		2501	76253	0	52789	314979	443263	128284	1794	314979	138780	838338	11351	180895	173	8882	0	3788	3073					00000000	0	0	false	0	1246		6634	99555	0	1476	0	671	35591	0	37019	0	18438	456	2617	22741	0	0						0						0	314979		5600	1391	255	12897	88610	34683	442906	357			3581	
204237	25	14	0	8227	2372	0			222		28	0		0	760	11063	1368	705	4149	7121	11823	1111	2044	48		0			928	5324	5324	0	0	5324	1331	4032	0	115		9	24	0						00000000			true	71	199		2067	381		0		0	639	0	0													0						0	5324	0					467	153	5324	0	0	0	0	
204826	2599	0	0	9649	1221	62	410		838		393	0		0	8201	11724	1121	279	2447	6318	19925	8258	3300	35		0			571	6249	6418	169	138	6249	2694	4781	13	1633		115	0	0						0			true	27	88		1152	296		0		0	528	0	0													0						0	6249	0					2766	1203	6418	0	314	0	109	
205243	145	-296	0	26786	3292	0	148		271		2402	0		0	9225	23644	8043	2480	5917	18819	32869	871	10800	129		0			2090	8634	10772	2138	122	8634	8917	9968	2137	3154		122	-31	288						00000000			false	309	4029		1010	1678		0		0	3562	0	12													0						0	8634	592					3843	1491	10772	0	0	1744	1800	
205346	4336	0	0	12775	2040	2	320		937		4543	3		0	7388	12785	2057	222	2418	8534	20173	1798	5400	55		166			716	6111	6111	0	520	6111	3053	6356	1355	816		103	0	110						00000000			true	0	389		816	133		241		-15	586	0	0													0						0	6111	0					1720	350	6101	10	892	21	207	
205458	32	-1	0	2293	107	161	383		383		127	0		0	529	2143	82	52	823	1886	2672	0	745	5		0			318	-62	-62	0	0	-62	128	1658	80	10		0	-37	0						0			true	0	17		91	0		0		0	67	0	0													0						0	-62	156					244	87	-62	0	0	0	400	
205542	525	-51	0	10653	991	5	2946		3111		610	0		630	5840	6830	1609	113	1567	5597	12670	54	3391	29		51			639	2169	2695	526	10	2169	1248	5168	495	533		112	0	0						00000000			false	0	135		1007	229		2		0	437	0	0													0						0	2169	955					3126	650	2695	0	348	79	96	
206156	769	0	0	12704	3290	109	0		90		2558	7		0	2337	20238	1454	945	5383	13983	22575	3111	7013	83		1			1587	8828	8828	0	0	8828	249	9073	1261	1051		62	0	0						00000000			true	0	2		536	3488		1		0	508	0	0													0						0	8828	42					256	218	8828	0	0	0	-1119	
206174	3058	0	0	17533	268	0	0		0		996	0		0	9584	12773	819	115	3061	11288	22357	1743	7194	60		0			1015	2070	2304	234	0	2070	10272	6993	817	196		100	0	83						00000000			false	0	0		720	1265		8		0	613	0	18													0						0	2070	874					4479	977	2304	0	0	0	0	
206473	39	0	0	6843	0	63			0		0	0		0	2252	5199	652	38	1877	5722	7451	86	3352	48		0			493	96	128	32	0	96	6765	9	0	5		174	2	49						00000000			false	0	69		0	285		168		0	395	0	0													0						0	96	508					1209	491	128	0	0	0	1	
206772	78	0	0	5543	0	0			0		60	0		0	2278	4385	91	13	1128	4138	6663	871	2422	26		0			588	182	259	77	0	182	0	5543	60	31		60	0	0						00000000			false	0	0		7	122		0		0	78	0	0													0						0	182	218					704	1247	259	0	0	0	79	
206950	287	0	0	3648	692	53	752		752		136	0		0	916	3274	614	183	910	2725	4190	71	1652	13		1			163	1069	1107	38	0	1069	1251	675	136	31		29	-11	0						00000000			true	0	278		179	74		24		0	418	0	0													0						0	1069	53					377	167	1107	0	0	0	56	
207041	139	-22	0	1345	140	0			63		374	0		0	706	1889	161	99	611	1315	2595	254	623	8		0			81	537	656	119	3	537	382	474	365	12		1	0	5						00000000			false	0	286		187	434		0		0	57	0	0													0						0	537	0					471	84	656	0	0	0	57	
207050	4780	0	0	57312	4892	0	0		2319		4290	0		0	30573	40239	21611	1430	20290	47207	70812	299	24548	218		0	4173	0	2287	12550	14667	2117	943	12550	25887	24190	3511	4780	0	1348	0	5173	0					00000000	107	0	false	0	24		156	7407	0	7531	0	0	7370	0	82	0	0	0	0	0				-9008	0	0	0	0						0	12550		965	73	0	392	14036	2804	14667	0			-24	
207452	1617	-284	0	11030	1373	0			542		2228	0		949	5428	10670	3128	809	2888	8493	16098	250	4904	55		0			701	4677	4845	168	0	4677	3667	4765	262	129		57	0	0						00000000			true	22	661		234	2299		0		17	1042	0	0													0						0	4677	495					1525	1662	4859	-14	309	2	162	
207470	168	-120	0	6054	9	0			130		390	0		0	3063	7665	1427	26	2585	7918	10728	1243	3810	59		0			1523	156	156	0	0	156	4466	1249	390	43		21	0	115						00000000			false	13	187		94	2926		194		0	1092	0	0													0						0	156	0					2212	640	156	0	0	0	898	
207555	697	0	0	7879	1198	0	498		594		208	383		0	1582	7897	761	131	1441	6723	9479	549	3770	37		2			1512	1770	1770	0	84	1770	1738	3952	58	46		30	0	0						00000000			true	0	397		153	277		0		8	622	0	0													0						0	1770	0					814	23	1770	0	0	0	165	
207845	8335	-5146	0	55656	8223	11	2013		5579		2201	0		5802	22799	42709	17530	4577	22882	55565	65508	1511	26754	207		90			5730	-202	-598	-396	209	-202	13336	27653	274	5600		547	186	410						0			false	180	685		2829	2753		827		-885	5996	0	199									50		0		0						0	-202	2689	2238	1102	0	1237	4099	1986	-598	0	617	0	126	
207872	2595	0	0	48554	10369	3	0		8		243	4570		0	20151	37806	5825	273	7972	27301	57957	1321	17700	112		0			1629	9686	12840	3154	0	9686	1612	36525	243	6086		221	538	3698						00000000			false	0	40		0	3045		156		-1	1161	0	0									-483		0		0						0	9686	1943					7506	2021	12840	0	0	0	3490	
208057	9882	-87	0	27840	4803	0	1537		1538		1395	2		0	17189	29456	1384	280	2684	10464	46645	2864	7078	35		0	0	0	702	20289	20289	0	3	20289	5568	14971	1139	180	169	30	0	94						00000000	0	0	true	0	960		7745	6769	0	328	0	0	682	0	0	0	0	0	0	0								0						0	20289						4651	2476	20289	0			0	
208244	555110	-37	0	2683850	682576	63	44630	0		0	52103	4700	0	84657	1195252	2064427	452296	107877	539975	1381616	3259679	48161	594794	4464	0	7016	227813	7206	168889	745732	936541	190809	22548	745732	464530	1354568	40161	72341	23183	34547	139	17543	48199					00000000	0	0	false	0	96546	41000	81467	354788	0	21062	0	21	169302	0	77958	12	156	41597	9795	135	0	0		877	877	0	0	0						0	745732		23112	36212	7471	41082	261659	64107	935874	667			199196	
208347	331	0	0	7075	542	8	549		690		17	0		0	2403	5112	518	87	948	3345	7515	286	1993	18		0			404	2051	2051	0	32	2051	3066	2628	8	519		70	0	141						00000000			true	2	147		45	14		103		3	184	0	0													0						0	2051	382					857	314	2051	0	0	0	234	
208440	1016	-41	0	6428	1117	20	1422		1422		172	0		0	2200	5203	587	203	1185	3517	7403	188	2008	19		1			324	1972	2054	82	0	1972	1554	2099	172	181		25	0	30						00000000			true	0	236		457	113		0		0	354	0	0													0						0	1972	139					602	261	2057	-3	0	0	175	
208459	11	0	0	36	20	141			11		0	0		0	193	655	13	4	1058	2426	848	357	1277	29		0			91	-1760	-1760	0	0	-1760	2	0	0	34		0	0	0						20251010			false	0	3		12	302		0		9	0	0	0													0						0	-1760	0					127	21	-1760	0	0	0	2	
208570	858	0	0	15547	467	0	0		0		53	0		0	8350	10417	750	188	2509	10078	18767	717	5291	49		0			2278	1401	1805	404	0	1401	469	14611	53	109		182	0	0						00000000			false	0	0		1184	1084		9		1	552	0	0													0						0	1401	1223					4414	1746	1805	0	0	0	-716	
208655	1299	571	0	11806	1087	813	3121		3373		12406	0		0	11072	14294	593	184	1562	6794	25366	11	4686	56		1499			546	6902	8664	1762	260	6902	582	6424	382	501		46	0	0						00000000			false	0	340		284	0		0		65	344	0	0													0						0	6902	404					6159	1210	8664	0	0	0	0	
208972	322	0	0	4707	12	0			11		55	0		0	3126	3552	477	22	1177	3390	6678	161	2036	25		0			177	498	549	51	0	498	3307	1225	17	75		85	0	212						00000000			false	2	150		307	1363		77		0	166	0	0													0						0	498	798					1620	311	549	0	0	0	90	
209148	4210	0	0	28916	7669	56	2237		2622		766	1		0	8593	24477	3357	521	5129	17735	33070	2207	10139	105		0	0	0	2283	7096	9399	2303	15	7096	3070	15284	296	2347	0	0	0	138						00000000	0	0	false	0	271		396	728	0	239	0	-23	2481	0	184	0	1	0	0	0								0						0	7096						1662	374	9399	0			700	
209362	535	0	0	5187	20	0			0		0	0		0	5001	3860	1135	9	1001	3069	8861	3651	1738	22		0			330	1318	1827	509	0	1318	1791	3369	0	299		23	0	420						00000000			false	0	7		0	0		670		0	36	0	0									-24		0		0						0	1318	0					2218	1949	1827	0	0	0	99	
209559	53	0	0	2631	172	262			104		41	2		0	756	3024	153	59	387	1658	3780	78	918	11		334			353	1453	1519	66	2	1453	505	1698	31	27		9	0	0						00000000			true	0	152		757	0		0		0	93	0	0													0						0	1453	0					271	71	1519	0	0	1	0	
