bdc_cik,bdc_name,bank_matched,rssd_id,context,source_filing_date
0001633336,"Crescent Capital BDC, Inc.",SMBC (foreign branch),,"n our portfolio were at variable rates, subject to interest rate floors. The SPV Asset Facility and SMBC Corporate Revolving Facility also bear interest at variable rates. Assuming that our Consolidated",2026-02-25
0001633336,"Crescent Capital BDC, Inc.","WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,efined below. Restricted cash and cash equivalents consists of deposits and cash collateral held at Wells Fargo Bank N.A. related to the Company’s credit facility. The Company holds cash and cash equivalents and rest,2026-02-25
0001633336,"Crescent Capital BDC, Inc.",SMBC (foreign branch),,"0 $ 500,000 $ 344,850 $ 155,150 $ 344,850 SMBC Corporate Revolving Facility 310,000 138,402 171,598",2026-02-25
0001633336,"Crescent Capital BDC, Inc.","WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,"orrower, the banks and other financial institutions from time to time party thereto as lenders, and Wells Fargo Bank, National Association (“Wells Fargo”), as administrative agent, collateral agent, and lender. CCAP",2026-02-25
0001633336,"Crescent Capital BDC, Inc.",SMBC (foreign branch),,"nd were netted against debt outstanding on the Consolidated Statements of Assets and Liabilities. SMBC Corporate Revolving Facility On October 27, 2021, the Company entered into a senior secured revolvi",2026-02-25
0001633336,"Crescent Capital BDC, Inc.",SMBC (foreign branch),,"ompany entered into a senior secured revolving credit agreement, as amended from time to time, with Sumitomo Mitsui Banking Corporation, as administrative agent, collateral agent and lender (the “SMBC Corporate Revo",2026-02-25
0001633336,"Crescent Capital BDC, Inc.",SMBC (foreign branch),,"ith Sumitomo Mitsui Banking Corporation, as administrative agent, collateral agent and lender (the “SMBC Corporate Revolving Facility”). On December 3, 2024, the Company amended the SMBC Corporate Revolvi",2026-02-25
0001633336,"Crescent Capital BDC, Inc.",SMBC (foreign branch),,"and lender (the “SMBC Corporate Revolving Facility”). On December 3, 2024, the Company amended the SMBC Corporate Revolving Facility. The amendment, among other things, (i) decreased the size of the aggr",2026-02-25
0001633336,"Crescent Capital BDC, Inc.",SMBC (foreign branch),,"revolving commitment period termination to December 1, 2028 . The maximum principal amount of the SMBC Corporate Revolving Facility is $ 310,000 , comprised of $ 25,000 term loan and $ 285,000 revolvi",2026-02-25
0001633336,"Crescent Capital BDC, Inc.",SMBC (foreign branch),,"5,000 revolving commitment, subject to availability under the borrowing base. Borrowings under the SMBC Corporate Revolving Facility bear interest at adjusted SOFR plus 2.000 % or 2.125 % , subject to",2026-02-25
0001633336,"Crescent Capital BDC, Inc.",SMBC (foreign branch),,"ty bear interest at adjusted SOFR plus 2.000 % or 2.125 % , subject to certain provisions in the SMBC Corporate Revolving Facility agreement, with no benchmark rate floor. The Company pays unused facil",2026-02-25
0001633336,"Crescent Capital BDC, Inc.",SMBC (foreign branch),,"Company pays unused facility fees of 0.375 % per annum on committed but undrawn amounts under the SMBC Corporate Revolving Facility. Any amounts borrowed under the SMBC Corporate Revolving Facility, and",2026-02-25
0001633336,"Crescent Capital BDC, Inc.",SMBC (foreign branch),,"ted but undrawn amounts under the SMBC Corporate Revolving Facility. Any amounts borrowed under the SMBC Corporate Revolving Facility, and all accrued and unpaid interest, will be due and payable, on Dec",2026-02-25
0001633336,"Crescent Capital BDC, Inc.",SMBC (foreign branch),,"st, will be due and payable, on December 3, 2029 . Costs incurred in connection with obtaining the SMBC Corporate Revolving Facility were recorded as deferred financing costs and are being amortized over",2026-02-25
0001633336,"Crescent Capital BDC, Inc.",SMBC (foreign branch),,"ing Facility were recorded as deferred financing costs and are being amortized over the life of the SMBC Corporate Revolving Facility on a straight line basis. As of December 31, 2025 and 2024 , deferred",2026-02-25
0001633336,"Crescent Capital BDC, Inc.",SMBC (foreign branch),,"n a straight line basis. As of December 31, 2025 and 2024 , deferred financing costs related to the SMBC Corporate Revolving Facility were $ 1,704 and $ 2,511 , respectively, and were netted against debt",2026-02-25
0001633336,"Crescent Capital BDC, Inc.",SMBC (foreign branch),,"Fiscal 2019 $ 104,754 $ 2,250 - N/A SMBC Corporate Revolving Facility Fiscal 2025",2026-02-25
0001633336,"Crescent Capital BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"in full and was terminated on June 29, 2017. (6) Our $ 75.0 million revolving credit facility with Capital One, National Association, as Administrative Agent, Lead Arranger, Managing Agent and Committed Lender,",2026-02-25
0001633336,"Crescent Capital BDC, Inc.",ALLY BANK,3284070,"terNotes® during the first quarter of 2021. (8) Our $ 200.0 million revolving credit facility with Ally Bank, as Administrative Agent and Arranger, dated as of August 20, 2019, which has been paid down in ful",2026-02-25
0001633336,"Crescent Capital BDC, Inc.","WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,"orrower, the banks and other financial institutions from time to time party thereto as lenders, and Wells Fargo Bank, National Association, as administrative agent, 184 collateral ag",2026-02-25
0001633336,"Crescent Capital BDC, Inc.","WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,"llateral manager, seller and equity holder, Crescent Capital BDC Funding, LLC, as the borrower, and Wells Fargo Bank, National Association, as administrative agent, collateral agent, and lender (incorporated by refer",2026-02-25
0001633336,"Crescent Capital BDC, Inc.",SMBC (foreign branch),,"dated October 27, 2021, by and among the Company as the Borrower, certain lenders party thereto and Sumitomo Mitsui Banking Corporation, as administrative agent, arranger, and lender (incorporated by reference to Ex",2026-02-25
0001633336,"Crescent Capital BDC, Inc.",SMBC (foreign branch),,"nt dated March 4, 2022, by and among the Company as the Borrower, certain lenders party thereto and Sumitomo Mitsui Banking Corporation, as administrative agent, arranger, and lender (incorporated by reference to Ex",2026-02-25
0001633336,"Crescent Capital BDC, Inc.",SMBC (foreign branch),,"dated January 13, 2023, by and among the Company as the Borrower, certain lenders party thereto and Sumitomo Mitsui Banking Corporation, as administrative agent, arranger, and lender (incorporated by reference to Ex",2026-02-25
0001633336,"Crescent Capital BDC, Inc.",SMBC (foreign branch),,"3, 2024, by and among Crescent Capital BDC, Inc. as the Borrower, certain lenders party thereto and Sumitomo Mitsui Banking Corporation, as administrative agent, collateral agent, lead arranger, sole bookrunner and",2026-02-25
0001633858,Audax Credit BDC Inc.,U.S. BANK NATIONAL ASSOCIATION,504713,anies an increasingly attractive investment opportunity. A multi-year trend of consolidation in the U.S. banking sector has resulted in fewer traditional lenders focused on lending to middle-market companies.,2026-03-20
0001655050,"Bain Capital Specialty Finance, Inc.",SMBC (foreign branch),,"dit agreement (the “Sumitomo Credit Agreement” or the “Sumitomo Credit Facility”) as Borrower, with Sumitomo Mitsui Banking Corporation, as Administrative Agent and Sole Book Runner, and with Sumitomo Mitsui Banking",2026-02-27
0001655050,"Bain Capital Specialty Finance, Inc.",SMBC (foreign branch),,"r, with Sumitomo Mitsui Banking Corporation, as Administrative Agent and Sole Book Runner, and with Sumitomo Mitsui Banking Corporation and MUFG Union Bank, N.A., as Joint Lead Arrangers. The Credit Agreement is eff",2026-02-27
0001655050,"Bain Capital Specialty Finance, Inc.",MUFG (foreign branch),,"ion, as Administrative Agent and Sole Book Runner, and with Sumitomo Mitsui Banking Corporation and MUFG Union Bank, N.A., as Joint Lead Arrangers. The Credit Agreement is effective as of December 24, 202",2026-02-27
0001655050,"Bain Capital Specialty Finance, Inc.",Deutsche Bank (foreign branch),,"ars interest at SOFR (or an alternative risk-free interest rate index) plus 195 basis points with Deutsche Bank (the “ISLP Credit Facility”). The maturity date of the ISLP Credit Facility is June 24, 2030. As o",2026-02-27
0001655050,"Bain Capital Specialty Finance, Inc.",SMBC (foreign branch),,"ended to date, the “Sumitomo Credit Agreement” or the “Sumitomo Credit Facility”) as Borrower, with Sumitomo Mitsui Banking Corporation, as Administrative Agent and Sole Book Runner, and with Sumitomo Mitsui Banking",2026-02-27
0001655050,"Bain Capital Specialty Finance, Inc.",SMBC (foreign branch),,"r, with Sumitomo Mitsui Banking Corporation, as Administrative Agent and Sole Book Runner, and with Sumitomo Mitsui Banking Corporation and MUFG Union Bank, N.A., as Joint Lead Arrangers. The Credit Agreement is eff",2026-02-27
0001655050,"Bain Capital Specialty Finance, Inc.",MUFG (foreign branch),,"ion, as Administrative Agent and Sole Book Runner, and with Sumitomo Mitsui Banking Corporation and MUFG Union Bank, N.A., as Joint Lead Arrangers. The Credit Agreement is effective as of December 24, 202",2026-02-27
0001655050,"Bain Capital Specialty Finance, Inc.",SMBC (foreign branch),,"volving Credit Agreement, dated as of December 24, 2021, by and among the Company as Borrower, with Sumitomo Mitsui Banking Corporation, as Administrative Agent and Sole Book Runner, and with Sumitomo Mitsui Banking",2026-02-27
0001655050,"Bain Capital Specialty Finance, Inc.",SMBC (foreign branch),,"r, with Sumitomo Mitsui Banking Corporation, as Administrative Agent and Sole Book Runner, and with Sumitomo Mitsui Banking Corporation and MUFG Union Bank, N.A., as Joint Lead Arrangers (incorporated by reference t",2026-02-27
0001655050,"Bain Capital Specialty Finance, Inc.",MUFG (foreign branch),,"ion, as Administrative Agent and Sole Book Runner, and with Sumitomo Mitsui Banking Corporation and MUFG Union Bank, N.A., as Joint Lead Arrangers (incorporated by reference to Exhibit 10.41 to the Compan",2026-02-27
0001655050,"Bain Capital Specialty Finance, Inc.",SMBC (foreign branch),,"volving Credit Agreement, dated as of December 24, 2021, by and among the Company as Borrower, with Sumitomo Mitsui Banking Corporation, as Administrative Agent and Sole Book Runner, and with Sumitomo Mitsui Banking",2026-02-27
0001655050,"Bain Capital Specialty Finance, Inc.",SMBC (foreign branch),,"r, with Sumitomo Mitsui Banking Corporation, as Administrative Agent and Sole Book Runner, and with Sumitomo Mitsui Banking Corporation and MUFG Union Bank, N.A., as Joint Lead Arrangers. (incorporated by reference",2026-02-27
0001655050,"Bain Capital Specialty Finance, Inc.",MUFG (foreign branch),,"ion, as Administrative Agent and Sole Book Runner, and with Sumitomo Mitsui Banking Corporation and MUFG Union Bank, N.A., as Joint Lead Arrangers. (incorporated by reference to Exhibit 10.26 to the Compa",2026-02-27
0001655050,"Bain Capital Specialty Finance, Inc.",SMBC (foreign branch),,"er 14, 2022, between the Company, the Lenders and Issuing Banks from time to time party thereto and Sumitomo Mitsui Banking Corporation, as Administrative Agent (in such capacity, the “Administrative Agent”); and (b",2026-02-27
0001655050,"Bain Capital Specialty Finance, Inc.",SMBC (foreign branch),,"volving Credit Agreement, dated as of December 24, 2021, by and among the Company as Borrower, with Sumitomo Mitsui Banking Corporation, as Administrative Agent and Sole Book Runner, and with Sumitomo Mitsui Banking",2026-02-27
0001655050,"Bain Capital Specialty Finance, Inc.",SMBC (foreign branch),,"r, with Sumitomo Mitsui Banking Corporation, as Administrative Agent and Sole Book Runner, and with Sumitomo Mitsui Banking Corporation and MUFG Union Bank, N.A., as Joint Lead Arrangers. (Incorporated by reference",2026-02-27
0001655050,"Bain Capital Specialty Finance, Inc.",MUFG (foreign branch),,"ion, as Administrative Agent and Sole Book Runner, and with Sumitomo Mitsui Banking Corporation and MUFG Union Bank, N.A., as Joint Lead Arrangers. (Incorporated by reference to Exhibit 10.28 to the Compa",2026-02-27
0001655050,"Bain Capital Specialty Finance, Inc.",SMBC (foreign branch),,"volving Credit Agreement, dated as of December 24, 2021, by and among the Company as Borrower, with Sumitomo Mitsui Banking Corporation, as Administrative Agent and Sole Book Runner, and with Sumitomo Mitsui Banking",2026-02-27
