"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ27	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
330855					CONF	6845						0	0	0	0	true		0	0					2538		1741			1089		0	0	0	0	13649				Contract Services										The parent holding company purchased a financial institution on 2/2/2026, which retained a separate corporate existence through 3/20/2026 when the entity merged into The Bank of Missouri.					
330949					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Transfer from Holding Company									
331076					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
331375					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
331544					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
331713					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
332224					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
332671					CONF							0	0	0	0	false		0	0												0	0	0	0	0															PRIOR PERIOD ADJUSTMENT				
332756					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
333203	225				CONF	136			279			0	0	0	0	false		0	0		120					531		206	320		0	0	0	0	0				Merchant Program Income			Vermont Franchise Taxes			Capital Contribution from Holding Company									
333650					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
333856					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
333940	2		10	5	CONF							0	0	0	0	false	3	0	0			7	1		6		26				0	0	0	0	0																			
334264					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
335346					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
336147					CONF							0	0	0	0	false		0	0												0	0	0	0	0															RC-12 & RC-29 don't equal. Spoke w/William Haynes about this.				
336361					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
336576					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
337340					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
338646					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
338945					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
339072					CONF				145			0	0	0	0	false		0	0					400				683			0	0	0	0	0							Safekeeping fees												
339353					CONF							0	0	0	0	false		0	0												0	0	0	0	0												\							
339456	420				CONF							0	0	0	0	false		0	0				530	459					273	136	0	0	0	0	0				SBA LOAN FEES															
339607					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
339773					CONF				3086			0	0	0	0	false		0	0		853			4433		989					0	0	0	0	0							Professional Services												
339858	8754	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	26044	43814	0	11740	0	7938	0	0	0	0	0	0		0	0	0																
340135	407				CONF	101			943	534		0	0	0	0	false		0	0		446					678					0	0	0	0	0				Secondary market mortgage income			Software expense	Online banking											
340144					CONF							49	26	0	0	false		0	0												0	0	0	0	0										Vesting Restricted Stock & Stock Options	Director Incentive Paid In Stock								
340256					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
340443					CONF							0	0	0	0	false		5	0												0	0	0	0	0												Unused commitment allocation			Fixed Asset Adjustment				
340742	118				CONF							0	0	0	0	true		0	0					245				123			0	0	0	0	0				Prepayment/payoff fees on comm RE loans															
340751					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
341310					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
342054					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
342410					CONF				1025	1537		0	0	0	0	false		0	0		3761			1524		1918			1139		0	0	0	0	0							Taxes, Other than Income	Software Expense											
342634					CONF			2657	12114			0	0	0	0	false		0	0		1872		4401	4130		1239					0	0	0	0					Loss on Inv in Partnerships		Cash management service fees	Software related expenses												
343051					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Prior Year Deferred Tax adjustment per CPA				
343248			5		CONF	1	1		1			0	0	0	0	false	2	0	0					5	6		16	2	5	1	0	0	0	0	0				misc income	misc income: fed/fhlb	collection & exchange	dues & subscriptions	meals & entertainment/memorials	contributions & charities										
343770					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
343903					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
343958					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
344647	29		61	23	CONF				42	47		0	0	0	0	false	50	0	0		132		4	752	62	476	50	60	51	21	0	0	0	0	0		334					Regulatory Fees	Other Insurance and Bonds											
344852					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
345309					CONF							0	0	0	0	false		0	0		418			863		700		330			0	0	0	0	0																			
345345					CONF				237			0	0	0	0	false		0	0			157		165							0	0	0	0	0				Debit Card Receivable Recovery			BANK MANAGEMENT FEES												
345747	159		117		CONF							0	0	0	0	false	7	0	0		87	5	26	413	33	19	68	120		78	0	0	0	0	0	14		28																
345756					CONF				370			0	0	0	0	false		0	0					338			145				0	0	0	0	0							Outside Contractor												
345877					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
346379					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
346566					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
346771					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
347022					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
347639					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Devon Bancorp investment in Devon Bank		eclass to a liabilty reserve account for Mortgage Service Portfolio				MSR 2023 Crowe Audit PAJE			
347956					CONF							8500	0	0	0	false		0	0					313							0	0	0	0	0										CAPITAL INJECTION									
348159					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
348720					CONF							0	0	0	0	false		0	0												0	0	0	0	0												0							
349129					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
349343					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
350657					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
350750					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
351131					CONF							0	0	0	0	false		0	0												0	0	0	0	0												CECL unfunded allowance for loan loss			-14				
351560					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
351878					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
352370					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
352651					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
352745					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
352772					CONF	1443						0	0	0	0	false		0	0		2312			7752		3039					0	0	0	0	0				One-time TPS investment income															
353238					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
353546					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
353555	3717				CONF	991						0	0	0	0	false		0	0					5542		3930					0	0	0	0	0				Commitment Fees															
353957					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
354253					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
354310		779			CONF				9568			0	0	0	0	false		0	0		1298			3171		1825					0	0	0	0								Management Fees												
354552					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
354851					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
355120					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
355559					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
355858					CONF	7888	3622		3212	1020	2567	0	0	0	0	false		0	0					1189		1120					0	0	0	0	0				CREDIT CARD FEES	COMMISSION INCOME		CREDIT CARD PROCESSING FEES	CREDIT CARD FDR FEES	COMMISSIONS REFERRAL FEES										
356239					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Goodwill and loan discount adj from acquisition				
356659					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
356752					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
357526					CONF							0	0	0	0	false		103	0												0	0	0	0	0															year end audit adjustments				
357553					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
357777					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
357937					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
358112					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
358448					CONF							0	0	-2	0	false		0	0												0	0	0	0	0												Adjust ACL for Unfunded Commitments							
359472					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
359744					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
360777					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
361055					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
361167	1027				CONF	298		704	2721			0	0	0	0	false		0	0	224	986					228					0	0	0	0					Merchant Services Income		Swap Fee Income	Software Expense			Downstream Dividend from Parent Holding Company									
361279					CONF							7800	0	0	0	false		0	0												0	0	0	0	0										Holding Co. Capital Injection									
361354					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
361439	76		28		CONF	46	122	19	10	41	29	0	0	0	0	false	25	0	0	5		7	250	97	24	2	48	17	154	48	0	0	0	0	0				FRM Income	BOLI Income	Wire transfer fees	State Banking Assessment	Donations	Dues						CECL Loan Loss Allowance	CECL Unfunded Commitment Allowance			
362043					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
362155					CONF							0	0	0	0	false		0	0												0	0	0	0	0																0			
362717	122		119		CONF				270		117	0	0	0	0	false		0	0		118			119		301		237	236		0	0	0	0	0							Franchise and Sales Tax		Postage, Freight & Hauling										
362856					CONF							0	0	0	0	false		0	0												0	0	0	0	0												OVER or UNDER ACCRUE ON OFF BALANCE SHEET CREDITS							
363442					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
363648					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Effect on Reserve of showing ACL on Unfunded Commitments as a Liability							
363657	55		52		CONF							0	0	0	0	false	21	0	0	8	36	16	7	332	38	275	18		194	10	0	0	0	0	0	9																		
363778					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
364131					CONF							0	0	0	0	false		0	0												0	0	0	0	0										HOLDING COMPANY CONTRIBUTION									
364270	52		29	5	CONF	25						0	0	0	0	false	26	0	0	5		3	79	243	23	105	44	21	171	27	0	0	0	0	0	12		11	PBIC COMMISSIONS															
364430					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
364850					CONF				55			0	0	0	0	false		0	0		4			77		22					0	0	0	0	0							Computer Software & Support												
365325					CONF	3873			15333	5289		0	0	0	0	false		0	0		2994			7001		1977		4707			0	0	0	0	0	827			Visa Check Card Income			Management Fees	Taxes- B&O/Franchise											
365745					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
365848					CONF							0	0	0	0	false		-31	0												0	0	0	0	0															Prior years audit adjustment affecting capital				
365950					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
366078					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
366238	532				CONF							0	0	0	0	false		0	0		127		89			2081			788	351	0	0	0	0	0																			
366247					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
366359					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
366658					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
366854					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
367150					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
367178					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
367431					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
367543					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
368054					CONF							0	0	-6	2	false		0	0												0	0	0	0	4												Sold vehicle charged off	Adjustment to recoveries entry mistake		Year End 2024 Depreciation Adjustment reversed per CPA				
368344					CONF							0	0	0	0	false		0	0					155							0	0	0	0	0																			
368522					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
368951					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
369453					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
369659					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
370020					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
370347					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
370721					CONF							0	0	0	0	false		0	0					183							0	0	0	0	0				REAL ESTATE FEE'S			FRANCHISE TAX EXPENSE												
