"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
280110	224269	-159	0	1409927	519070	117	10001	0		0	23706	20179	651	86295	701076	1292135	562656	76616	319816	1016323	1993211	101658	616032	17874	0	13993	58952	30201	78167	581307	736449	155142	20304	581466	231210	248580	0	279028	2240	4899	-265	41567	8239	10142	12948	0	2317	0	18188	0	false	29709	58001	313356	72856	359218	0	70679	0	-801	255338	0	2308	0	334	0	0	14705	144	0	-7219	-725	0	0	0	159	-976	650	22	-15	0	0	581466		16384	6207	3992	50033	72192	22441	732872	3577			105437	
280138	117	0	0	1492	120	0			0		180	0		0	400	1558	323	157	379	1075	1958	179	574	27		0			122	636	773	137	0	636	593	633	178	44		2	0	0						00000000			false	10	136		67	38		0		0	166	0	0													0						0	636	0					191	48	773	0	0	0	33	
280352	31	0	0	1323	183	234	174		174		1	7		0	361	1403	126	112	225	721	1764	138	439	23		0			57	808	808	0	7	808	230	635	1	139		0	0	0						00000000			true	0	101		61	0		0		0	12	0	0													0						0	808	1					137	53	808	0	0	2	0	
280558	356	-52	0	1592	363	0			87		3	0		0	529	1247	125	32	318	778	1776	72	424	11		0			36	429	482	53	0	429	431	652	0	4		0	0	0						00000000			true	0	59		36	73		0		0	93	0	0													0						0	429	0					127	42	482	0	0	0	60	
282075	439	0	0	13991	874	0	0		162		2141	0		0	5243	12204	1004	230	2899	8502	17447	125	4726	155		0			877	3996	5022	1026	44	3996	6375	6505	68	3042		65	0	0						00000000			false	0	75		0	1125		23		0	699	0	0													0						0	3996	43					1691	28	5022	0	0	52	-316	
282226	104	0	0	2214	92	4	4		7		253	0		0	302	5020	806	238	889	2645	5322	2008	1437	69		0			319	2451	3171	720	1	2451	480	1496	172	36		7	1	0						00000000			false	0	139		671	165		0		0	566	0	0													0						0	2451	0					45	117	3171	0	0	1	10	
282824	216	0	0	6017	1375	50	113		134		6	0		0	2428	3977	300	43	581	1873	6405	206	1153	55		0			139	1944	2416	472	27	1944	1025	3415	2	108		38	0	0						00000000			false	0	68		68	20		0		0	257	0	0													0						0	1944	413					1261	430	2416	0	0	0	-12	
283438	249	0	0	9474	1246	286	0		45		317	570		0	2953	10432	1635	318	2249	8526	13385	569	4394	191		0	88	0	1883	2476	3091	615	0	2476	3393	4475	222	384	88	13	-27	-11	0					00000000	0	0	false	187	128		1727	429	0	0	0	4	1351	0	0	0	0	0	0	0								0						0	2476						880	1352	3091	0			450	
283652	394	0	0	2724	432	226			0		0	0		0	495	2507	42	13	451	1405	3002	46	771	32		0			183	1144	1144	0	0	1144	684	1492	0	1		6	0	0						00000000			true	0	116		0	0		1		0	28	0	0													0						0	1144	23					47	30	1144	0	0	0	0	
283737	463	0	0	11145	1047	0	35		35		0	0		0	3892	13320	1472	261	1990	7627	17212	1077	4833	153		1			804	7165	7165	0	0	7165	4120	5338	0	21		35	0	0						00000000			true	0	605		4955	0		0		0	1210	0	0													0						0	7165	1					2520	886	7165	0	0	1	0	
283867	1197	0	0	20767	3115	0	2		2		5	0		0	7667	14269	3033	1139	3287	10785	21936	866	6248	226		0			1250	5911	5911	0	0	5911	540	17068	5	49		48	-14	446						00000000			true	8	34		78	172		609		0	853	0	0													0						0	5911	141					3356	2924	5917	-6	0	0	600	
284154	290	0	0	2863	467	5			0		33	0		0	1100	2002	34	16	315	1088	3102	111	629	24		0			135	585	803	218	0	585	384	1997	0	0		31	0	0						00000000			false	0	15		59	0		0		0	18	0	9													0						0	585	83					561	166	803	0	0	0	145	
284239	166	0	0	3476	226	188			0		0	0		0	1347	2420	285	131	591	1521	3767	0	822	36		0			108	1027	1109	82	0	1027	1656	892	0	38		41	-2	0						00000000			true	0	702		62	0		0		0	155	0	0													0						0	1027	46					868	229	1109	0	0	1	75	
284556	710	0	0	9185	304	0	2405		2414		15	0		0	3949	5775	159	64	1063	3526	9724	424	2099	72		0			364	1713	2253	540	5	1713	835	5616	3	251		93	0	0						00000000			false	0	16		0	7		3		0	92	0	0													0						0	1713	628					1820	540	2253	0	0	0	155	
284752	29	0	0	1275	78	58			8		174	0		0	389	1317	122	45	257	1043	1706	1	623	35		0			163	375	396	21	8	375	505	657	174	40		13	0	7						00000000			true	0	27		32	153		0		0	70	0	0									-15		0		0						0	375	27					195	98	396	0	0	0	0	
284958	45	0	0	415	30	0	144		144		1	0		0	179	361	9	3	48	309	540	96	213	6		0			48	46	61	15	0	46	35	197	0	7		5	0	0						0			false	0	9		23	0		0		0	6	0	0													0						0	46	0					96	31	61	0	0	0	0	
285151	505	0	0	4398	450	0	460		460		0	0		110	1174	3816	584	277	1248	3106	4990	162	1594	49		0	116	0	264	815	1067	252	0	815	520	2906	0	101	0	14	0	0						00000000	0		false	4	58		416	0	0	177	0	0	18	0	0	0	2	0	0	0								0						0	815						313	139	1067	0			227	
285348	305	0	0	2991	470	0			171		0	0		0	842	2798	202	51	645	2225	3640	271	1274	41		0			305	500	700	200	1	500	665	1666	0	10		0	0	0						00000000			false	0	19		293	85		0		0	151	0	1													0						0	500	3					398	126	700	0	0	0	75	
285544	138	0	0	2625	223	0			171		0	0		0	525	2489	157	134	480	1492	3014	351	839	29		0	7	0	173	939	1154	215	0	939	261	1968	0	281	0	7	0	0						00000000	0		false	0	2		0	31	0	0	0	0	23	0	0	0	0	0	0	0								0						0	939						12	87	1154	0			0	
285553	29	0	0	384	80	8	89		215		32	0		0	136	655	3	2	69	240	791	264	119	7		0	0	0	52	312	415	103	0	312	0	54	0	11	0	18	0	0						00000000	0		false	18	17		85	0	0	0	0	0	1	0	0	0	0	0	0	0								0						0	312						74	22	415	0			3	
285740	1330	0	0	12338	3066	0	0		55		704	0		327	4167	10401	2292	498	1876	6777	14568	358	4125	140		243	464	0	765	5916	5916	0	55	5916	2685	6462	146	1757	18	94	0	125	0					00000000	0	0	true	0	70		47	1027	0	0	0	0	862	0	11	0	0	480	0	0								0						0	5916		249	93	4	152	288	85	5916	0			0	
285852	709	-16	0	6990	812	23	74		74		513	95		1239	3149	5996	2656	357	1851	5429	9145	119	3181	119		0			383	3023	3057	34	95	3023	2334	3416	513	657		4	0	0						00000000			true	28	326		50	1351		53		0	1006	0	14													0						0	3023	193					569	1021	3057	0	0	1	150	
285928	342	0	0	3927	84	0	1		16		699	0		0	853	4419	866	239	1241	3356	5272	195	1852	82		0			263	1772	1854	82	16	1772	1580	2154	321	7		6	0	7						00000000			true	0	93		89	356		0		0	534	0	0													0						0	1772	0					412	92	1854	0	85	1	75	
286251	11	0	0	325	129	56	25		29		39	0		0	135	299	80	34	247	434	434	1	165	11		0			22	-55	-55	0	0	-55	4	69	5	2		0	0	0						00000000			true	0	94		0	13		0		0	46	0	0													0						0	-55	0					67	55	-55	0	0	0	0	
286457	674	660	0	12921	3023	7	0		344		4485	0		0	6861	11705	2083	1028	2201	7167	18566	678	4066	162		1			480	5302	7311	2009	179	5302	4261	4917	161	552		151	0	90						00000000			false	36	340		164	160		136		0	821	0	420									12		0		0						0	5302	1104					3796	734	7311	0	8	0	-30	
287007	13	0	0	1401	2	0			0		0	0		0	136	1647	54	14	289	1122	1783	332	657	32		0			176	441	579	138	0	441	563	834	0	0		0	0	0						00000000			false	0	2		0	50		0		0	40	0	0													0						0	441	0					74	49	579	0	0	0	0	
287342	110	0	0	1459	251	97	484		485		197	0		0	645	1190	26	13	141	511	1835	1	326	12		0	74	0	44	674	703	29	26	674	400	269	128	8	0	12	0	0						00000000	0		true	0	54		69	0	0	0	0	0	13	0	0	0	0	0	0	0								0						0	674						308	145	703	0			2	
287922	3	0	0	540	30	23			0		49	0		0	114	599	58	8	202	492	713	4	225	16		0			65	127	159	32	0	127	396	53	7	3		0	0	0						00000000			false	0	61		54	43		0		0	49	0	0													0						0	127	0					87	21	159	0	0	1	6	
287959	318	0	0	1285	152	150			73		40	32		0	693	1611	185	79	412	1092	2304	87	591	34		9			89	667	695	28	32	667	649	367	13	121		25	0	0						00000000			true	0	44		466	219		0		0	105	0	0													0						0	667	0					153	92	695	0	0	1	9	
288152	11	0	0	73	10	0	47		52		0	0		0	89	148	15	1	46	150	237	56	81	4		0			23	13	13	0	0	13	2	8	0	2		0	0	0						00000000			false	0	1		70	38		0		0	14	0	0													0						0	13	0					44	32	13	0	0	0	0	
288376	275	0	0	2313	597	0	0		107		1194	0		0	1078	3021	540	248	555	2180	4099	225	1301	49		0	49	0	324	1110	1366	256	106	1110	480	995	30	116	8	7	0	0						00000000	0	0	false	0	134		41	319	0	0	0	0	292	0	0	0	0	0	0	0								0						0	1110						225	413	1366	0			15	
288853	38011	-112	0	241339	6603	0	0		10060		5293	0		0	87390	240861	26594	11765	70813	205746	328251	26592	88872	2443		17	11295	0	11470	55001	67881	12880	6611	55001	106256	115642	1546	5345	1766	1564	127	132	0					20260105	0	0	false	2380	398		5801	47662	0	292	0	-215	14493	0	34591	0	0	0	0	0	0	0						0						0	55001		3921	2005	889	4951	22602	10120	67881	0			-6284	
289056	95	9	0	1284	136	17			3		188	0		0	476	1361	180	22	381	1073	1837	8	549	30		0			143	397	477	80	3	397	725	338	88	162		21	0	0						00000000			false	0	82		319	0		9		0	149	0	0													0						0	397	69					121	29	477	0	0	0	0	
289225	27	0	0	111	1	45			3		142	0		0	226	236	17	4	56	238	462	0	141	10		0			41	15	15	0	2	15	71	33	119	1		9	0	0						00000000			true	0	3		0	155		0		0	13	0	0													0						0	15	82					50	66	15	0	0	0	0	
289515	4200	0	0	23129	1974	0	30		723		2660	0		2251	9043	19290	5459	741	4822	15443	28333	1119	9308	300		0			1313	7251	9085	1834	685	7251	6639	13623	266	578		202	0	318						00000000			false	0	170		117	1106		8		0	2082	0	0													0						0	7251	2157					1589	519	9085	0	54	5	221	
289702	2731	0	0	22002	1924	0	5		95		442	89		1081	7999	17572	2664	308	3987	13698	25571	95	7969	316		0			1742	4533	5813	1280	124	4533	8768	9784	34	27		146	0	0						00000000			false	0	1431		256	2541		8		-10	1277	0	0									-30		0		0						0	4533	1961					2680	600	5591	222	0	0	947	
289739	207	0	0	3843	103	0	427		467		10	0		0	1029	3543	115	126	548	2343	4572	311	1502	79		0			293	1024	1240	216	0	1024	1625	1560	10	12		0	-110	0						00000000			false	0	88		13	395		0		0	99	0	0													0						0	1024	0					532	278	1240	0	0	0	75	
289757	196	-242	0	2671	237	18	591		621		219	0		0	773	2257	85	36	189	1151	3030	19	791	31		8			171	895	949	54	11	895	48	1707	219	142		12	0	0						0			true	1	57		6	85		4		0	44	0	0													0						0	895	44					227	156	949	0	0	1	0	
290249	1872	0	0	18037	2018	0	36		243		1107	0		1976	5429	15977	5185	437	3527	12716	21406	682	7937	313		1054			1252	8199	8199	0	71	8199	8101	7440	111	477		85	0	363						00000000			true	200	35		143	1352		404		0	1492	0	0													0						0	8199	690					863	473	8316	-117	91	422	130	
290838	2233	0	0	5561	1275	5	377		630		809	0		0	3089	4180	296	15	795	2850	7269	89	1736	46		0			304	1254	1568	314	2	1254	632	2994	455	0		0	0	197						00000000			false	0	30		6	799		0		0	84	0	15													0						0	1254	375					14	467	1568	0	0	0	58	
290922	79	0	0	967	45	31			14		10	0		0	366	1088	70	16	251	566	1454	73	283	14		0			32	592	592	0	1	592	486	351	10	93		2	0	0						00000000			true	0	71		371	0		0		2	52	0	0													0						0	592	0					145	49	592	0	0	0	0	
291059	397	0	0	3000	168	81			131		25	0		0	930	2180	148	113	375	1114	3110	0	660	27		0			79	1194	1194	0	0	1194	1390	1260	0	57		4	0	0						00000000			true	0	51		0	0		0		0	35	0	0													0						0	1194	0					301	175	1214	-20	0	0	0	
291611	576	0	0	4545	147	0	0		0		796	0		76	1753	4039	333	115	1010	2875	5792	119	1430	98		0			435	1320	1596	276	0	1320	3563	335	106	68		0	0	0						00000000			false	0	500		332	0		0		0	142	0	0													0						0	1320	1					768	340	1437	159	0	0	60	
291732	112	1	0	112	29	36	24		24		378	0		0	441	377	41	27	88	242	818	20	134	7		0			20	162	177	15	0	162	0	27	41	1		0	0	0						00000000			false	0	32		138	134		0		0	14	0	0													0						0	162	0					118	210	177	0	0	0	0	
292234	64	0	0	1823	146	0			0		591	0		0	569	2073	912	439	882	2286	2642	124	1167	72		0			237	668	692	24	0	668	875	766	7	220		24	0	0						00000000			true	0	36		0	80		0		0	473	0	0													0						0	668	0					185	100	692	0	0	0	7	
292467	21	0	0	874	83	31	68		68		43	0		0	112	1404	302	142	429	1116	1516	57	520	27		1			167	590	590	0	0	590	345	212	43	29		6	0	0						00000000			true	0	166		18	487		0		3	157	0	0													0						0	590	0					55	6	590	0	0	0	0	
292850	4	9	0	418	19	16			4		11	0		0	65	530	39	10	133	481	595	17	257	12		3			91	82	97	15	4	82	187	75	10	2		0	0	0						00000000			false	0	133		133	0		0		0	29	0	0													0						0	82	0					49	7	97	0	0	0	0	
293053	3858	0	0	29086	10204	0	51		475		98	0		0	5635	30096	2509	323	4384	15851	35731	4985	10088	272		0			1379	13188	16725	3537	15	13188	2601	15568	98	150		37	0	204						00000000			false	0	238		627	898		0		-16	1998	0	0													0						0	13188	0					491	1136	16725	0	0	0	29	
293437	92	0	0	2274	366	0			123		1337	0		0	1926	1798	232	110	527	1370	3724	54	646	35		0			197	358	508	150	77	358	713	486	139	94		21	0	0						00000000			false	0	586		0	38		0		-8	130	0	0													0						0	358	220					1046	474	508	0	0	0	152	
293651	186	0	0	3528	323	1	2403		2411		112	0		0	1155	2612	211	17	425	1476	3767	21	863	26		155			101	1292	1347	55	8	1292	2	749	104	84		22	0	0						00000000			true	2	41		13	70		0		0	70	0	87													0						0	1292	4					574	152	1347	0	0	124	0	
293754	401	0	0	2133	87	0			0		0	0		0	610	1686	313	8	330	1470	2296	113	996	33		39			144	517	517	0	0	517	1449	428	0	17		0	0	86						00000000			true	0	169		34	16		0		0	85	0	0													0						0	517	0					90	63	517	0	134	0	12	
294023	590	0	0	8832	270	38	40		102		1774	0		0	5174	9119	1659	453	2318	6555	14293	693	3605	181		1			560	3356	3982	626	63	3356	3279	4513	965	1840		30	0	112						00000000			false	14	654		68	2858		4		0	1090	60	12													0						0	3356	10					2502	231	3988	-6	0	0	235	
294751	447	0	0	4265	193	0	5		95		379	0		122	1163	3878	7892	4416	3087	9827	5041	271	5459	356		0	0	0	1281	1607	1607	0	89	1607	1371	2438	367	46	0	6	0	0						00000000	0	0	true	0	168		19	101	0	0	0	0	3354	0	0	0	0	0	0	0								0						0	1607						481	189	1607	0			336	
294779	2221	0	10	21793	1965	16	0		37		86	0		0	7711	18244	2852	934	3962	11581	25955	2318	6469	272		0	199	0	1116	7207	8996	1789	37	7207	5807	13952	0	1376	0	0	0	236	12					00000000	0	0	false	0	32		241	1501	0	71	0	0	1599	0	34	0	0	0	12	0								0						0	7207		579	80	116	158	2659	1256	9001	-5			524	
294827	40	0	0	2069	227	0			0		26	0		0	540	1695	239	119	696	1531	2235	47	665	42		15			170	295	403	108	0	295	1090	644	26	72		1	0	0						00000000			false	0	108		58	34		0		0	120	0	0													0						0	295	0					297	116	403	0	0	0	0	
295011	223	0	0	6525	651	75	260		260		52	29		0	1698	6232	630	124	1205	3460	7930	308	1872	98		109	14	0	383	2526	3165	639	13	2526	2360	2625	47	15	3	58	0	16						00000000	0	0	false	0	629		115	768	0	55	0	0	428	0	0	6	1	0	0	0								0						0	2526						976	361	3165	0			237	
295057	82	0	0	1795	1273	30	108		108		10	0		0	536	1659	60	24	323	1020	2195	82	596	25		54			90	427	427	0	0	427	46	306	0	31		8	0	0						00000000			true	2	60		262	8		0		-14	50	11	0													0						0	427	0					315	54	427	0	0	0	272	
295646	2	0	0	110	36	16	38		38		25	0		0	40	142	4	4	34	157	182	5	83	5		0			40	-11	-11	0	0	-11	8	4	22	2		0	0	0						00000000			false	0	24		7	19		0		0	0	0	0													0						0	-11	2					34	0	-11	0	0	0	0	
296456	290	0	0	8125	650	4	239		248		142	20		0	2396	7717	1602	683	2942	7064	10113	1330	3446	170		0			651	1417	2155	738	29	1417	3175	2399	58	193		9	1	0						00000000			false	0	1653		180	303		0		0	893	0	25													0						0	1417	25					1124	764	2155	0	0	25	100	
296474	312	0	0	3106	385	0			38		63	0		0	1391	1995	205	42	759	1644	3386	116	701	30		0			157	400	499	99	0	400	1459	1136	47	30		12	0	18						00000000			false	0	88		26	63		0		0	143	0	27													0						0	400	90					810	149	501	-2	0	2	55	
296559	151	0	0	2717	533	0	115		228		494	27		153	1041	3034	976	159	1093	2752	4075	145	1429	67		0			230	893	930	37	72	893	850	562	228	42		8	0	0						00000000			true	0	544		656	28		9		-4	612	0	0													0						0	893	0					535	313	1105	-175	21	26	153	
296755	257	0	0	3725	734	0	359		388		9	0		0	1436	2839	201	43	411	1270	4275	313	784	24		0			75	1665	1665	0	1	1665	1010	1488	9	11		0	15	0						00000000			true	0	105		71	157		0		2	141	0	0													0						0	1665	0					241	927	1665	0	0	0	105	
297051	150	0	0	4137	410	59			135		118	6		0	1479	3052	202	61	602	1813	4531	156	824	39		0			387	1325	1341	16	6	1325	600	2891	118	45		30	0	0						00000000			true	0	101		25	0		8		4	129	0	0													0						0	1325	67					1032	185	1341	0	0	0	100	
297761	220	0	0	3005	258	0			0		515	0		0	1577	2527	288	22	969	2701	4104	135	1401	42		0			202	34	41	7	0	34	344	2401	399	5		48	0	179						00000000			false	2	0		401	0		22		0	65	0	129													0						0	34	437					686	229	41	0	0	0	73	
298049	181	0	0	2440	281	0	384		395		43	0		59	1056	1651	208	40	270	933	2707	75	582	25		0			81	879	901	22	1	879	635	981	43	145		3	0	0						00000000			true	0	148		143	3		0		0	47	0	0													0						0	879	0					525	205	911	-10	0	62	15	
298218	217	206	0	8567	1109	0	0		0		111	0		0	962	9818	1190	293	1782	5475	10780	468	3228	123		0			465	4526	5311	785	0	4526	2919	4044	17	4		113	-22	34						00000000			false	0	495		1471	50		88		0	796	0	0									96		0		0						0	4526	0					508	233	5407	-96	0	1	332	
298245	64	0	0	3927	298	22	206		206		657	0		0	2169	3110	251	109	741	2365	5279	120	1467	50		30	445	0	157	780	996	216	0	780	2183	906	228	196	130	0	-10	0						00000000	0	0	false	0	334		369	184	0	0	0	0	146	0	0	0	6	0	0	0								0						0	780						887	547	996	0			0	
299868	229	0	0	5494	0	44	0		0		0	0		0	3233	2986	315	0	644	2199	6219	602	1375	39		0			180	787	1065	278	0	787	218	3465	0	0		65	-6	0						00000000			false	0	1811		0	14		0		9	312	0	0													0						0	787	242					1964	798	1065	0	0	0	37	
300009	471	0	0	8300	572	0	0		315		282	0		630	3042	6841	1703	160	2500	7684	9883	541	4191	142		0			993	1050	968	-82	200	1050	5110	1619	51	347		118	0	136						00000000			false	0	684		86	556		131		0	613	0	0									-284		0		0						0	1050	462					1407	355	710	258	27	6	150	
300063	340	0	0	6708	115	0	0		0		0	0		0	3020	4993	51	26	835	4218	8013	1086	2989	78		0			394	551	786	235	0	551	2811	3753	0	9		203	0	0						00000000			false	0	29		0	16		21		0	4	0	0													0						0	551	0					1869	802	786	0	0	0	40	
300353	330	0	0	5936	297	3	512		517		258	2		0	2018	4752	731	204	1163	3499	6770	116	2062	86		0			274	1984	1984	0	2	1984	1838	2877	64	76		1	0	0						00000000			true	0	407		92	362		0		15	470	0	0													0						0	1984	0					1134	478	1984	0	0	42	0	
300933	537	1	0	5233	319	136	237		261		161	0		0	1146	4958	871	349	1019	3544	6104	268	2106	80		0	2	0	419	1909	1969	60	0	1909	829	3692	79	33	32	0	0	0						00000000	0	0	true	0	132		143	163	0	0	0	0	515	0	0	0	0	0	7	0								0						0	1909						397	177	1971	-2			315	
300942	239	0	0	3071	225	0			20		146	0		0	1243	2501	176	37	425	1419	3744	242	842	31		0	62	0	152	1155	1206	51	0	1155	1211	1590	111	360	0	5	0	1						00000000	0		true	1	24		160	120	0	0	0	0	100	0	0	0	0	38	0	0								0						0	1155						410	172	1206	0			52	
301574	757	0	0	8280	287	0	0		0		217	0		0	2484	6619	649	163	1074	5003	9103	469	3215	89		0			714	1938	2378	440	0	1938	2693	4995	198	15		13	0	0						00000000			false	0	305		14	110		13		0	473	0	0													0						0	1938	101					1362	249	2378	0	0	0	-113	
301800	543	17	0	13542	827	0	27		27		120	0		0	4910	10341	4318	564	4129	12042	15251	587	6594	242		0	197	0	1319	2047	2551	504	0	2047	6782	5509	22	10	0	62	0	331	186					00000000	0	0	false	0	397		297	643	0	629	0	0	1575	0	0	0	1033	123	63	0								0						0	2047		330	27	27	180	3162	998	2551	0			83	
302030	302	0	0	992	82	0			0		13	0		0	338	1285	81	68	212	814	1623	428	554	17		0			48	412	552	140	0	412	530	368	0	2		2	0	0						00000000			false	0	12		15	173		0		0	13	0	0													0						0	412	0					9	25	552	0	0	0	0	
302133	86	20	0	266	91	0	43		43		15	0		0	384	371	4	2	212	490	755	42	258	8		0			15	-100	-95	5	0	-100	24	103	0	24		0	0	0						00000000			false	0	5		1	431		0		0	2	0	5													0						0	-100	99					162	13	-95	0	0	0	0	
302553	593	0	0	5275	1037	0	596		596		359	39		0	1797	4579	2161	121	1007	3205	6376	281	1782	75		0			346	2614	3417	803	39	2614	978	2582	133	98		36	1	69						00000000			false	0	82		16	370		12		1724	234	0	70													0						0	2614	81					580	445	3409	8	0	0	126	
302656	5420	117	0	33107	3857	0	6518		6583		573	1639		0	11650	28755	4328	437	6016	19259	40405	2073	11717	384		0	83	0	1440	9350	12941	3591	70	9350	2957	19434	224	985	35	444	30	410	0					00000000	0	0	false	0	276		73	2496	0	803	0	125	1776	0	86	0	747	0	0	0								0						0	9350		200	62	-6	182	4113	1049	12941	0			1000	
303653	153	-10	0	3102	470	0	133		213		153	0		0	770	2973	188	73	599	1773	3743	11	1033	41		21			141	1203	1203	0	5	1203	830	1480	118	76		1	0	0						00000000			true	0	109		407	69		0		0	115	0	0													0						0	1203	0					272	248	1203	0	0	0	175	
303701	31	0	0	2688	297	0			3		316	0		0	712	2460	302	100	760	2258	3172	73	1248	59		0			250	413	518	105	0	413	1780	362	3	20		8	0	3						00000000			false	0	246		33	54		0		0	199	0	0													0						0	413	54					514	93	518	0	0	0	-14	
303747	4	0	0	782	77	10			42		54	0		7	188	723	86	20	383	732	911	19	309	22		1			40	99	99	0	63	99	294	289	32	21		0	0	0						00000000			false	0	80		38	8		0		-26	85	0	0													0						0	99	0					121	41	99	0	0	0	-22	
303952	377	-164	0	5529	343	62	1146		1149		399	7		0	2088	4911	608	207	756	3141	6999	346	1867	95		0			518	1556	1975	419	9	1556	1001	2910	350	254		54	0	33						00000000			false	0	126		195	407		0		29	266	0	0													0						0	1556	164					997	296	1984	-9	69	4	230	
304173	162	0	0	13502	1468	0	3		231		1485	0		0	7174	8764	1403	309	2542	8060	15938	249	4401	164		0			1117	1803	2083	280	192	1803	8929	2839	676	1133		253	35	224						00000000			false	0	35		61	388		153		0	682	0	0									-32		0		0						0	1803	1676					3395	808	2082	1	0	0	25	
304520	116	0	0	1611	82	0			3		0	0		0	341	1488	84	29	297	907	1829	11	517	18		16			93	640	640	0	0	640	836	616	0	2		8	0	0						00000000			true	0	74		199	0		0		0	55	0	0													0						0	640	27					125	55	640	0	0	0	25	
