"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
390372													0	38259	368157	0	455985	23817	0	1405		276195	90322	0	42378	0	40990	12598	0	235	71992	181390	32330	
390840													531	29700	310891	3107	380955	1055	13448	31275		54783	205294	0	60717	16324	2623	16464	0	6068	61376	66818	33375	
391418													0	36	89472	0	218816	4799		2113		18854	19987	0	57346	9864	51619	43239	0	19827	49218	31643	7900	
391557													0		39698	3592	55867	1470		8032		10126	6453	0	6150	909	0	5937	0	14271	8397	17913	3647	
391575	0	49012	0	6306819	191123		0	4997	1236939	118552	118464	158035			3387826				215	18139		133359	3226439		1351002				0	1060	342948	2811889	446773	
391959													0		55718	11194	77421	5908	14912	6637		5044	25705	0	12310	0	0	120	0	3865	15630	20367	2138	
391977													0	365	634596	0	1147281	30858	6100	17920		316965	298841	0	66220	44410	204080	124604	0	299	626867	65068	53138	
392152													0		77192	4600	85367	46		1225		25692	46863	519	3722	0	0	0	0	2030	12175	33946	11280	
392255													0	0	82273	0	126775	10098	6477	10853		35630	17701	0	16757	13874	5704	5132	0	11532	36247	25273	9107	
392778													0	63521	325772	0	670390	37355	342	30739		85701	188586	0	123557	18791	176710	62542	0	90	203107	37463	24253	
393252													0	0	161074	0	201169	15292	42775	16298		362	98231	2476	30770	6951	1706	1430	0	3454	18362	45325	29358	
393355													1	530	176614	302	238443	6851		15531		49832	108164	144	54774	0	46070	3219	0	824	54462	37453	16582	
393953													0	3511	688598	0	1017331	25378	617	53290		111826	512884	0	88342	229	160858	103557	0	11392	289927	107867	157604	
394156													0	3821	93419	1835	132516	8410	16332	29583		1411	38384	3014	24867	1451	5618	8452	0	4634	8853	54628	9352	
394259													0	17935	298246	0	519730	21	110284	51157		13984	106237	570	79427	15338	128182	44696	0	16015	129209	79093	36431	
396057													3417		65105	0	87896	5124	12575	7514		9397	32494	0	9484	0	12689	1974	0	627	24815	17517	7399	
396244													111	568	367359	0	499647	7516	0	14996		103221	247175	0	63285	4309	37884	46072	0	1119	188447	98577	31229	
396253													2484	37420	1062594	8951	1339667	8322	4578	201587		151991	655318	33140	571335	999	134499	28166	0	5033	199460	138116	106921	
396954													0	0	119136	25707	320513	1440	1484	17578		22011	63188	0	71456	2000	73827	82408	0	8914	82465	15899	24404	
397456													0	277	79409	0	163323	11351		19328		7651	42313	0	41222	25	34451	31186	0	1470	30915	10883	7921	
397531													0	24658	805710	0	1196956	267874	0	30291		48531	686969	0	193559	56235	27162	0	0	12	259205	55742	46694	
397540													34	540	1598311	0	2286693	120278	18912	154060		358485	1035894	1105	268612	274628	80117	42320	640	17194	993273	242219	113885	
397559													750	41836	809883	681	922710	4802	0	127313		151305	530660	0	98975	7847	53415	24263	0	490	205753	332652	89146	
397755													0	55699	1532828	0	1789912	177865	2225	184238		140706	1209258	0	81715	0	68	1000	0	1838	551446	547813	204109	
397858													0		72103	3958	117401	10254		29933		9100	31405	263	5809	3178	0	17009	0	1301	29279	39817	7727	
398051													0	6900	115685	0	146132	3485	8049	10861		47801	46853	0	13616	0	7210	7629	0	1501	37292	31350	12064	
398248													26399	0	233439	0	350283	33428	217	13697		195256	10180	0	70870	61910	0	1440	0	13200	90505	37773	6655	
398668	0	0	0	1351779	249071		0	99406	0	0					0				0	0		0	0		0				0	0	0	0	0	
398837													1800	44	180766	0	332179	10536	1078	10975		56530	106112	0	70816	13032	55138	49750	0	6317	41973	59575	28819	
399357													0		68656	0	82724	4903	22783	6783		7177	30996	0	3453	3405	0	1033	0	917	12197	32111	12040	
399517													0	181947	6465654	0	8367710	354363	6095	804476		2145524	3167588	0	1015629	287920	494118	150911	14758	107635	3819819	921900	188082	
399731													0	0	44782	0	108750	23838	3145	1963		16868	21059	0	8503	9828	16140	4678	0	1748	17107	21156	6309	
399973													0	7260	162170	569	227508	15421		18069		58293	73248	0	23005	0	22628	13379	0	10899	56092	70929	19804	
400057													7183	331	168178	2967	248954	26910	21076	25785		34139	84598	0	18802	5263	17515	13833	0	1735	72315	49984	15210	
400141													0	0	507432	8	756619	53972	12333	65021		135990	228586	0	112288	53799	82714	32187	0	50500	232776	114782	39383	
400365													0	0	308820	0	556094	138674	216	21562		89298	177326	0	19254	16039	54452	3749	0	5003	138711	49760	85796	
400767													0	0	73029	36640	223014	4968		13482		1976	46037	0	15849	1796	57785	34360	0	11461	81550	1056	0	
401072													0		39295	2628	77725	1217		0		33111	5720	0	8119	127	32131	0	0	463	21477	12417	18063	
401559													0	88	28165	8	117990	1887	3447	8123		5285	8606	3023	17486	4545	51100	22541	0	2341	30982	21050	4767	
401755													0	0	151591	6520	179753	14358	44193	16029		4704	82872	2388	17959	0	0	0	0	404	35670	52446	15302	
401906													0	3831	607966	0	868114	13910	0	52999		315958	168071	178	88919	1332	167953	25047	0	46950	205896	131265	56889	
401951													0		81156	2913	102887	7675		4557		36375	39326	0	17811	1345	4540	1709	0	898	19603	12038	9145	
402846													54	0	40968	1195	123284	48	14569	1817		7609	15869	0	15568	0	0	75360	0	662	18444	28154	12152	
402873													0		45661	2195	66332	7923		784		41433	2384	0	6652	3011	2443	0	0	987	17979	16990	3886	
403067													0	18696	111855	0	166264	3675		7627		10094	94134	0	13225	16206	11859	13452	0	0	50150	18280	11270	
403151													15921	1156	2029123	1	2703744	43420	448638	279892		101910	1084646	0	497061	315357	274	185546	0	20382	537701	829206	201650	
403179													0	262716	1614388	0	2075806	43995	27122	60974		483269	741325	0	140578	6160	136841	150850	0	287044	689789	340621	167678	
403254													0		2293	0	6688	1167		0		0	2293	0	1516	0	397	0	0	0	54	2014	0	
403656													0		30362	13106	83190	6537	11002	1547		1166	1881	0	22006	0	30775	168	0	15500	20625	2461	8502	
403946													111	113336	1290997	944	1546847	35436	649	59090		257094	908795	0	300044	11226	158923	740	5287	8513	523081	101756	62957	
404653													0	0	540562	0	631849	80061	1962	190448		24980	323970	1	4902	0	4236	0	0	1163	316774	115953	29268	
404943													45		52763	0	81525	4711	16924	4275		10730	19201	23	11562	201	8029	12845	0	1519	18830	15446	9357	
406022													0	0	329135	0	475224	23302	0	20021		122830	185096	0	223747	0	78916	27159	0	399	142535	57049	19184	
406059													46	10000	448374	645	588626	107649	8079	85342		101813	242510	0	12813	4989	0	2844	0	5911	204495	26752	111400	
406666													0	1500	252806	3989	407426	60546	4842	125480		14917	105788	0	53327	0	20467	46921	0	1873	67474	89089	87343	
406974													0	7500	213559	843	315673	38462	0	14280		34317	164947	0	2070	0	17659	34184	0	755	214831	23479	20997	
407168													78	4474	140880	0	182255	14356	34276	26576		22367	54153	9241	13960	11620	0	381	0	2837	19269	61105	24535	
407506													27	84635	2082972	0	2764948	217835	30	185776		570048	1063777	0	406574	67424	144249	43101	0	196896	828743	305702	54530	
407645													5240	10643	281159	1318	643298	52868	20631	39354		63079	165975	0	120860	82087	101019	104755	1080	3607	196313	93697	56482	
408642													24832	317483	1011996	1134	1377143	46620	13406	29391		96977	563017	73737	14950	62826	86720	39301	13493	0	305530	224095	0	
408875													0	300	484376	0	800429	119737	0	219536		113	171169	0	13032	144574	10321	1791	0	45959	142394	167991	102525	
409265													0	0	81456	12172	139546	7422		18331		26147	34795	0	1176	2472	7299	18427	0	783	29227	45990	16044	
410159													0		10494	4369	26851	7911	2563	3379		705	2204	0	5487	1079	5	457	0	1518	5845	1922	4546	
410560													11	11	233368	29755	376101	14037	71619	21776		23793	89992	0	10268	40304	36603	8766	0	3082	225277	34488	42371	
410748													0	0	280531	3021	376729	65674	0	16277		165744	64724	0	76437	20403	0	954	0	11267	61916	91570	31726	
410917													108040	0	366625	0	728398	33592	504	28649		193634	126726	0	90838	63145	166670	85852	0	16896	98776	97690	85634	
411062													0	0	42071	0	263615	22637	7605	7054		15552	7445	0	22810	30120	116934	45635	0	4415	92625	7021	5620	
411174													0		37326	0	40510	2713		4809		23360	8254	0	165	0	0	0	0	585	4981	20670	3440	
411231													0	0	75736	312	117614	8471		9781		13112	43352	0	17219	14269	8260	6548	0	5805	20158	30148	10502	
411240													0		38517	0	94074	7404	11453	846		6462	19083	0	5495	8073	15523	22696	0	549	19063	34297	5453	
411549													0		33533	0	48731	3249	8557	3879		251	15842	0	14416	853	3489	6634	0	4655	10259	3863	4184	
411576													0		45360	8900	78373	4257		6315		32509	5938	0	5619	5445	4880	5653	0	443	30269	13006	6962	
411624													0	5994	201547	12833	297067	1621		32614		38124	115115	0	12328	2968	9451	56800	0	4790	69176	96860	31135	
411651													0	1423	139549	0	216669	9834	69597	9665		15	55004	0	54585	58472	26	79	0	3856	34021	39512	33664	
412153													0	14802	218186	5567	284125	998	54530	28120		29839	108654	0	81067	9751	14650	21482	0	8119	43334	43188	24675	
412452													0		39576	13311	68165	0	2686	16938		1318	12934	0	8031	0	0	3851	0	3156	12744	7223	4085	
412555													96	14787	190630	750	301948	302	60864	49015		23805	54000	2263	44542	31700	6137	55832	0	3410	71155	59339	25852	
412667													0	0	195855	81416	313048	72	34601	46039		120	119606	0	52470	9467	0	5362	0	550	44525	62665	34700	
412751													0	0	6090788	7814	9340964	968652	0	2446977		186267	2705084	0	2804353	228737	324732	1120925	0	78718	2233512	518358	154241	
412845													2801	1281	238264	0	476075	40784	34388	32324		59547	103213	0	89080	43786	59784	71837	0	8044	113518	76363	52636	
412872													0	2000	66717	0	117111	5547		6314		44616	13221	0	30320	669	14281	25057	0	727	33184	25618	8154	
413141													0	2316000	6217027	0	6733099	298050	0	1857		5820993	392978	0	245950	0	0	81092	0	1080	90193	3018273	399610	
413208	2295913	2734335	2614145	166532172	25691543	23735043	0	18715330	28404792	4678973	0	6707758			55042996				107190	20636930		20097244	2393547		38757225				171207	81819	58339128	6312147	12067315	
413347													0		49911	1571	77241	2426		11910		18775	12427	0	23932	20618	0	819	0	2588	9515	17311	3714	
413543													0	0	127925	0	200786	12344	28503	11817		36421	43516	0	21019	17886	13616	21718	0	6053	52592	43105	16852	
413646													6289	42938	530552	3083	731687	78281	54665	99688		98469	203039	0	112706	990	39761	35920	853	29355	185755	142806	52466	
413673													0	0	119010	54	188116	8990		15654		51627	48661	0	41891	32878	17317	966	0	3022	36863	43631	7647	
413758													0	0	146783	0	170190	10009	58922	34319		2239	44480	0	12213	0	0	6238	0	6006	39698	50216	22916	
414102													0	0	298489	716	447111	40702	0	51148		124405	123363	0	37682	36639	13017	26246	0	2924	122626	66829	31449	
414652													0	899	117848	6221	171759	2051	34477	16730		10474	45100	75	4926	7816	12385	16789	708	10327	70647	19333	11041	
414764													0	25115	672107	0	958812	54737	6180	35157		176324	437018	0	127886	10123	595	154673	0	29464	256703	190270	72377	
414858													7	10972	204324	0	278065	6400	17491	17797		58914	98971	0	68516	4107	20219	24877	0	11588	63139	42691	11968	
416245													160822	215179	13526563	0	18115369	139204	84159	3316970	0	2126786	6807797	141	805703	36	2408475	622921	0	596890	10120991	1529232	879904	
416272													0	11675	88871	0	139688	9709		2154		65037	15737	0	17983	2437	8464	24636	0	1924	30146	27270	12225	
416339													0	465	111990	114	145000	2454	23957	13331		25494	48379	340	11169	1726	9706	7431	0	1734	35566	32404	22133	
416357													0		64036	8017	87533	11734	27595	6054		2712	24670	0	11395	1360	0	86	0	2908	8664	16851	8124	
416656													252	19500	272909	5195	440433	231	17783	36644		57479	114984	36334	106864	20993	2347	76407	0	25954	45121	72934	53657	
416674													0	0	681731	0	863759	41722	0	20440		182567	468715	0	88174	1094	45496	56884	0	880	295554	202283	44180	
417626													0	0	450473	4683	669085	44981	0	12864		249752	185083	0	136712	79387	60617	14382	103	2671	44528	171221	122415	
417710													1		36901	139	58681	1761		4195		12692	16355	0	2115	9439	0	4436	0	3647	9018	15694	8849	
418100													0	4000	358376	0	470730	13394	0	3819		222467	136347	0	59483	10097	1027	68538	0	31	135263	81641	51600	
418249													106885	36867	1166433	588	1671620	87384	237168	100881		259023	488154	0	254904	29535	217606	90792	0	18508	352637	219174	92896	
418436													79		5924	4723	23369	2153	546	2501		323	505	0	5732	8138	0	1444	0	1747	4267	3347	1966	
419406													351310	493373	5122395	0	7472846	19192	11868	320516		2747573	1943851	0	1616669	137680	1280239	231741	6189	45611	2071234	546718	111620	
419675													133	240955	1040458	0	1541027	19027	9077	134997		187121	691294	142745	146683	15000	107613	174118	0	18314	318160	466794	79157	
420578													0	11110	168545	0	289413	32564		30131		79221	57393	0	40315	13000	47365	3612	0	1800	66842	38715	19371	
420644													0	960	243977	24974	401606	5108	3170	19316		57021	154971	0	134114	1731	87747	29676	1279	4307	71324	72343	15028	
421445													21	280	92065	0	189636	3836	17474	8534		14548	54339	0	32361	2711	38238	46537	0	2135	42605	30123	11472	
421539													9388	11	154874	13006	222648	1387		18928		26414	97661	0	60623	11228	1494	31853	0	5939	42406	41399	4319	
422116													0		68733	4686	98171	113		3863		29310	18370	0	28872	7824	1842	0	186	17411	16124	22189	7878	
422433													7119	135000	1922788	549	4181502	945686	36507	183462		428346	1226093	74333	878267	361348	649977	78455	2498	15124	538437	1714257	162707	
422657													0	0	102629	0	138461	13454		3403		34731	60279	0	38552	10999	0	0	0	1777	16027	16229	22848	
423159													0	0	150143	56981	381790	46883	1708	9709		82342	32717	404	68251	69312	22830	15660	0	21958	74588	53080	34459	
423449													2973	104222	806937	0	1125901	72632	32600	116916		105664	536981	0	226297	7797	137775	75527	0	12631	231709	141579	67647	
423636													0	0	135690	0	180550	29885		11669		40530	78319	0	11265	3750	5993	1806	0	3872	66769	28449	20650	
423739													0	0	1183027	20858	1590194	121408	3502	82746		216685	870585	0	266741	8228	56800	119891	0	8061	431818	210520	123041	
424156													20	3038	139698	6137	221554	1000	74712	14058		11753	29729	2388	44156	37404	14003	12892	0	1740	37787	44544	29679	
424240													0	3547	142956	0	257890	12025	45790	24743		16083	48715	0	59177	86220	0	10043	426	6665	50477	49944	15807	
424352													0	6538	88412	0	295381	33951		19290		18350	42114	0	149442	9747	82975	74468	0	5671	32822	12775	10546	
424437													0		14696	1861	25826	5191	3787	0		1382	5774	0	3091	4208	0	0	0	4732	7298	4219	526	
425050													0		13144	4360	36062	931	7841	1825		795	1529	0	10319	51	12998	3290	0	1580	5955	7000	1545	
425108													0	19917	413494	0	515311	25968	0	24206		267912	104668	0	78639	28350	19976	6595	0	10828	96681	123488	83295	
425818													3048	5362	322979	0	457660	32910	0	24888		152021	98050	0	97656	45440	5958	28193	0	24928	80559	90880	45659	
425845													0	93156	441003	19244	482499	1334	145271	62815		64572	156052	0	133829	2999	0	1090	0	11809	28851	110951	12335	
425911													0	130700	1602604	0	2388896	45937	43094	111807		697223	651104	0	379270	31554	266044	303738	0	59426	473815	384875	76651	
426057													0	6024	73154	0	117216	11681		11672		1724	58837	0	879	18279	0	1250	0	1149	8616	37579	20253	
426141													31		8001	0	30482	1152	1496	287		1741	3329	0	2863	12685	0	7484	0	1131	7465	5412	500	
426534													2902	28886	3890388	0	5733806	163761	129422	460121		503901	2541904	0	631484	244078	839360	320203	5891	9867	2171013	687501	252518	
426758													0	1000	90284	664	146797	11979	8283	3293		53181	19670	51	68380	18762	5178	11686	0	5328	24118	12458	6058	
426945													0	12278	169527	0	228717	11014		10893		40325	104489	0	27822	8170	21239	12495	77	2480	52826	47445	34696	
427241													3616	33583	328787	387	556417	548	356	5372		196040	113869	0	128420	116553	40491	38445	0	12967	109028	97417	76579	
427353													3	2544	886672	7563	1200417	137366	6915	185647		201239	466296	1609	495886	11806	40942	28873	0	17713	137252	88632	101012	
427858													810	0	98538	1603	133250	0		1973		40079	55000	83	9583	26262	0	0	0	412	23867	8165	4467	
