"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
412872	5231	5550	-55	0	0	0	0	0	5550	0	0	-264	
413141	541254	536580	45608	0	0	40600	0	0	536580	0	0	-334	
413208	16439241	16200640	369496	0	-14252	0	29062	0	16200640	0	0	-87581	
413347	9497	9329	236	0	0	0	0	0	9329	0	0	-68	
413543	23622	23293	861	0	0	375	0	0	23293	0	0	-157	
413646	77699	75663	2487	0	-400	0	0	0	75663	111	0	-162	
413673	16763	16588	394	0	0	180	0	0	16588	0	0	-39	
413758	16083	16050	499	0	0	400	0	0	16050	0	0	-66	
414102	68158	67797	1088	0	0	404	0	0	67797	0	0	-323	
414652	21880	21370	774	0	0	135	0	0	21370	0	0	-129	
414764	99536	96320	2844	0	1750	0	0	0	96320	0	0	-1378	
414858	24306	23263	1169	0	0	0	0	0	23263	0	0	-126	
416245	2462098	2483450	54727	0	0	65000	0	0	2483450	0	0	-11079	
416272	11710	11808	289	0	0	0	0	0	11808	0	0	-387	
416339	16584	16371	355	0	0	112	0	0	16371	0	0	-30	
416357	21298	20642	656	0	0	0	0	0	20642	0	0	0	
416656	40119	41103	1825	0	0	1660	0	0	41103	0	0	-1149	
416674	67176	65816	2707	0	0	565	0	0	65816	0	0	-782	
417626	82550	81156	1760	0	0	0	0	0	81156	0	0	-366	
417710	9786	9808	45	0	0	0	0	0	9808	0	0	-67	
418100	58187	57822	853	0	0	0	0	0	57822	0	0	-488	
418249	202586	200067	7528	0	0	3000	0	0	200067	0	0	-2009	
418436	3064	3045	19	0	0	0	0	0	3045	0	0	0	
419406	533968	527459	4687	0	0	0	0	0	527459	0	0	1822	
419675	134075	136124	2917	0	0	2500	0	0	136124	0	0	-2466	
420578	73802	73026	661	0	0	0	0	0	73026	181	0	-66	
420644	46485	45574	1466	0	0	500	0	0	45574	0	0	-55	
421445	13957	13524	645	0	0	269	0	0	13524	0	0	57	
421539	21563	21264	612	0	0	65	0	0	21264	0	0	-248	
422116	9274	9326	99	0	0	105	0	0	9326	0	0	-46	
422433	261194	263878	3371	0	0	0	0	0	263878	0	0	-6055	
422657	13840	13123	733	0	0	0	0	0	13123	0	0	-16	
423159	59204	58750	1008	0	0	0	0	0	58750	0	0	-554	
423449	95202	95499	2776	0	0	910	0	0	95499	0	0	-2163	
423636	23414	23405	534	0	0	500	0	0	23405	0	0	-25	
423739	199486	204494	-1772	0	0	3000	0	0	204494	0	0	-236	
424156	28998	28284	883	0	0	225	0	0	28284	0	0	56	
424240	38066	37625	1698	0	0	1000	0	0	37625	0	0	-257	
424352	9075	9878	669	0	0	75	0	0	9878	0	0	-1397	
424437	3102	3022	139	0	0	30	0	0	3022	0	-29	0	
425050	3383	3474	118	0	0	54	0	0	3474	0	0	-155	
425108	43153	43259	192	0	0	0	0	0	43259	0	0	-298	
425818	49664	49335	2185	0	0	1500	0	0	49335	0	0	-356	
425845	52419	51559	3188	0	0	2326	0	0	51559	0	0	-2	
425911	216795	198640	5346	0	31078	17355	0	0	198640	0	0	-914	
426057	9915	9936	508	0	0	400	0	0	9936	0	0	-129	
426141	5245	5328	123	0	0	95	0	0	5328	0	0	-111	
426534	854228	654269	15967	184345	60000	56000	0	0	654269	0	0	-4353	
426758	12525	11927	388	0	0	0	0	0	11927	0	0	210	
426945	17543	18194	837	0	0	375	0	0	18194	0	0	-1113	
427241	40498	40380	1459	0	0	684	0	0	40380	0	0	-657	
427353	134178	127696	4825	0	5000	3000	0	0	127696	0	0	-343	
427858	17061	16683	315	0	0	50	0	0	16683	0	0	113	
427960	21703	21243	1248	0	0	793	0	0	21243	0	0	5	
428060	131150	129372	7358	0	0	5200	0	0	129372	0	0	-380	
428462	35737	35417	594	0	0	200	0	0	35417	0	0	-74	
428547	355158	347402	11883	0	0	0	0	0	347402	156	0	-4283	
428855	18556	19587	583	0	0	900	0	0	19587	0	0	-714	
429021	75081	73606	1461	0	0	0	0	0	73606	0	0	14	
429487	116052	116197	1879	0	0	2000	0	0	116197	56	0	-80	
430036	49314	48019	2512	0	0	393	0	0	48019	0	0	-824	
430054	28519	28190	1269	0	0	955	0	0	28190	0	0	15	
430344	44494	44141	1181	0	0	706	0	-168	43973	0	0	46	
431323	23576	23017	683	0	0	133	0	0	23017	0	0	9	
431350	6695	6785	162	0	0	96	0	0	6785	0	0	-156	
432058	37807	37415	1044	0	0	71	0	-96	37319	0	0	-485	
432432	6768	8800	690	0	0	0	0	30	8830	0	0	-2752	
433505	215352	216374	217	0	0	0	0	0	216374	0	0	-1239	
433608	802330	791954	28557	0	0	11875	0	0	791954	749	0	-7055	
433859	19751	19095	656	0	0	0	0	0	19095	0	0	0	
433943	43006	42951	2061	0	0	442	0	0	42951	0	0	-1564	
434203	61046	60652	1159	0	0	60	0	0	60652	0	0	-705	
434539	32204	31885	655	0	0	200	0	0	31885	0	0	-136	
435059	33558	33133	1802	0	0	934	0	0	33133	0	0	-443	
435077	883557	891754	73394	0	0	75500	0	0	891754	0	0	-6091	
435255	29022	28041	752	0	0	0	0	0	28041	0	0	229	
435666	20511	20252	354	0	0	100	0	0	20252	0	0	5	
435750	151211	153281	3312	0	0	0	0	0	153281	0	0	-5382	
436159	2000070	1975296	59507	0	0	35800	0	0	1975296	3775	0	-2708	
436542	44483	42607	2142	0	0	0	0	0	42607	0	0	-266	
436739	29560	29295	1230	0	0	940	0	0	29295	0	0	-25	
436953	117114	113494	4052	0	0	333	0	0	113494	0	0	-99	
437044	11317	11103	108	0	0	0	0	0	11103	0	0	106	
437914	2660496	2678024	91012	0	0	100000	0	0	2678024	0	0	-8540	
439132	42289	41261	1625	0	0	0	0	0	41261	0	0	-597	
439338	410524	402792	12578	0	0	500	0	0	402792	0	0	-4346	
439356	150531	145968	5047	0	0	0	0	0	145968	0	0	-484	
439404	258102	254234	9313	0	0	4000	0	0	254234	0	0	-1445	
439730	18255	18070	335	0	0	0	0	0	18070	0	0	-150	
440857	5783	5542	241	0	0	0	0	0	5542	0	0	0	
440978	5253	5315	-52	0	0	0	0	0	5315	0	0	-10	
441050	94491	91504	2987	0	0	0	0	0	91504	0	0	0	
441078	29180	29471	248	0	0	0	0	0	29471	0	0	-539	
441135	3608	3799	-68	0	0	0	0	0	3799	0	0	-123	
441256	319131	307916	12183	0	0	650	0	0	307916	0	0	-318	
441359	78654	78470	1690	0	0	0	0	0	78470	0	0	-1506	
441470	2743	2727	16	0	0	0	0	0	2727	0	0	0	
441630	9974	11169	1129	0	0	2183	0	0	11169	0	0	-141	
442057	7258	7092	406	0	0	235	0	0	7092	0	0	-5	
442244	49967	50825	1376	0	0	1549	0	0	50825	0	0	-685	
442655	7970	7711	372	0	0	0	0	0	7711	0	0	-113	
443148	50117	49126	2346	0	0	1046	0	0	49126	0	0	-309	
443205	318643	312625	6381	0	0	0	0	0	312625	0	0	-363	
443353	52057	52355	67	0	0	0	0	0	52355	0	0	-365	
443625	18654	18978	320	0	0	425	0	0	18978	0	0	-219	
443634	23521	23426	568	0	0	0	0	0	23426	0	0	-473	
444350	144351	143739	5828	0	0	5000	0	0	143739	0	0	-216	
444556	69728	68628	3181	0	0	2000	0	0	68628	0	0	-81	
444677	5132	5156	-24	0	0	0	0	0	5156	0	0	0	
445674	18234	18475	-230	0	0	0	0	0	18475	0	0	-11	
445955	53842	53162	1933	0	0	0	0	0	53162	0	0	-1253	
446130	20607	20808	814	0	0	0	0	0	20808	0	0	-1015	
446149	14956	14850	198	0	0	88	0	0	14850	0	0	-4	
446176	18795	18882	30	0	0	0	0	0	18882	0	0	-117	
447070	122719	122828	55	0	0	0	0	0	122828	93	0	-257	
447100	229244	159645	4053	65854	0	0	0	0	159645	0	0	-308	
447557	81930	80399	4669	0	0	3135	0	0	80399	0	0	-3	
448040	112670	111825	1636	0	155	530	0	0	111825	0	0	-416	
448554	77798	78171	2446	0	0	2634	0	0	78171	0	0	-185	
449038	22569	24724	101	0	0	2256	0	0	24724	0	0	0	
449430	35412	35940	211	0	0	750	0	0	35940	0	0	11	
449832	23294	22346	932	0	0	244	0	0	22346	0	0	260	
449935	33284	31422	1949	0	0	0	0	0	31422	0	0	-87	
450632	97910	95376	3328	0	0	757	0	0	95376	0	0	-37	
450669	8019	8029	488	0	0	0	0	0	8029	0	0	-498	
450856	956019	955607	35624	0	0	35000	0	0	955607	0	0	-212	
450959	94665	96571	4106	0	0	3907	0	0	96571	0	0	-2105	
451068	68986	72194	2225	0	0	2391	0	0	72194	6	0	-3048	
451246	19992	19584	740	0	0	411	0	0	19584	0	0	79	
451273	99513	99005	522	0	0	0	0	0	99005	0	0	-14	
451965	173016000	173751000	5961000	0	807000	6200000	0	0	173751000	0	0	-1303000	
452159	49669	48610	1289	0	0	112	0	0	48610	0	0	-118	
452739	35192	35276	93	0	0	0	0	0	35276	-30	0	-147	
452841	26001	26062	379	0	0	0	0	0	26062	0	0	-440	
453147	16423	16962	181	0	0	0	0	0	16962	0	0	-720	
453446	66114	66168	1430	0	0	0	0	0	66168	0	0	-1484	
454546	45850	45679	1652	0	0	500	0	0	45679	0	0	-981	
454658	22215	21900	887	0	0	0	0	0	21900	0	0	-572	
454975	29767	29271	496	0	0	0	0	0	29271	0	0	0	
455150	37953	36301	1735	0	0	0	0	0	36301	0	0	-83	
455253	67324	65461	1838	0	0	0	0	0	65461	0	0	25	
455459	88783	47985	3515	38997	0	0	0	0	47985	0	0	-1714	
455552	84267	83999	2214	0	0	0	0	0	83999	0	0	-1946	
455945	26190	25265	931	0	0	0	0	0	25265	0	0	-6	
455972	316151	314011	5243	0	0	3248	0	0	314011	0	0	145	
456045	4022555	3997010	124669	0	0	85602	0	0	3997010	0	0	-13522	
456054	37397	37473	678	0	0	296	0	0	37473	0	0	-458	
456344	7570	7425	145	0	0	0	0	0	7425	0	0	0	
456755	36618	35295	1892	0	0	866	0	0	35295	0	0	297	
457060	39121	38514	824	0	0	175	0	0	38514	0	0	-42	
457426	40731	29697	10829	0	0	0	0	0	29697	0	0	205	
457752	38003	38313	666	0	0	0	0	0	38313	0	0	-976	
458142	34008	33785	765	0	0	392	0	0	33785	0	0	-150	
458544	82807	76808	2134	0	5500	1375	0	0	76808	0	0	-260	
458665	64027	61934	2664	0	0	93	0	0	61934	0	0	-478	
458946	14804	14870	396	0	0	286	0	0	14870	0	0	-176	
459130	67374	66767	1580	0	0	0	0	0	66767	0	0	-973	
459372	82917	82074	843	0	0	0	0	0	82074	0	0	0	
459644	8861	8719	374	0	0	209	0	0	8719	0	0	-23	
459671	325946	314993	3317	0	7300	0	0	0	314993	0	0	336	
460033	421032	413982	12949	0	0	6500	0	0	413982	65	0	536	
460275	7176	7120	71	0	0	0	0	0	7120	0	0	-15	
460332	55905	53120	2785	0	0	0	0	0	53120	0	0	0	
460350	9287	9235	217	0	0	0	0	0	9235	0	0	-165	
460556	7320	7159	185	0	0	0	0	0	7159	0	0	-24	
460770	16487	17218	269	0	0	1000	0	0	17218	0	0	0	
461058	17253	17450	717	0	0	553	0	0	17450	0	0	-361	
463605	42633	42335	1042	0	0	173	0	0	42335	0	0	-571	
463650	180952	179608	4677	0	0	2000	475	0	179608	0	0	-858	
463735	4348018	4341452	50443	0	0	95000	0	0	4341452	0	0	51123	
464853	5579	5594	257	0	0	272	0	0	5594	0	0	0	
465038	53712	52009	1703	0	0	0	0	0	52009	0	0	0	
465243	38889	38607	1831	0	0	836	0	0	38607	0	0	-713	
465524	15487	15248	537	0	0	38	0	0	15248	0	0	-260	
465618	149831	148546	4146	0	0	1350	0	0	148546	0	0	-1511	
465672	27066	26370	706	0	0	0	0	0	26370	0	0	-10	
466044	28000	28128	635	0	0	500	0	0	28128	0	0	-263	
466240	102252	102983	5332	0	0	3500	0	0	102983	0	0	-2563	
466754	102033	100577	2643	0	0	750	0	0	100577	0	0	-437	
466932	20607	20042	681	0	0	0	0	0	20042	0	0	-116	
467144	10776	10642	168	0	0	0	0	0	10642	0	0	-34	
467470	18988	19008	-26	0	0	0	0	0	19008	0	0	6	
467658	95288	94139	3231	0	0	1700	0	0	94139	0	0	-382	
467733	11209	10804	239	0	0	0	0	0	10804	0	0	166	
468673	45486	43322	2176	0	0	0	0	0	43322	38	0	-50	
468806	567664	536018	29853	0	1883	83	0	0	536018	0	0	-7	
469250	2491	2464	27	0	0	0	0	0	2464	0	0	0	
469559	34965	35259	1459	0	0	2200	0	0	35259	0	0	447	
469737	37994	39271	3602	0	0	4597	0	0	39271	0	0	-282	
470032	17981	17878	713	0	0	179	0	0	17878	0	0	-431	
470050	1750393	1741154	67785	0	0	38983	0	0	1741154	506	0	-20069	
470434	17274	17892	-590	0	0	0	0	0	17892	0	0	-28	
470452	217328	205799	8594	0	0	0	0	0	205799	0	0	2935	
471057	8708	8671	104	0	0	85	0	0	8671	0	0	18	
472018	17615	17218	632	0	0	0	0	0	17218	0	0	-235	
472045	13455	13984	229	0	0	633	0	0	13984	0	0	-125	
472148	4218	4154	56	0	0	0	0	0	4154	0	0	8	
472250	3601	3549	78	0	0	26	0	0	3549	0	0	0	
472531	17737	17972	456	0	0	400	0	0	17972	0	0	-291	
472616	66804	66293	1292	0	0	597	0	0	66293	0	0	-184	
472951	10722	10388	334	0	0	0	0	0	10388	0	0	0	
472979	60437	59571	811	0	0	0	0	0	59571	0	0	55	
473042	198278	194364	7256	0	0	2250	0	0	194364	0	0	-1092	
473257	17387	18326	903	0	0	1300	0	0	18326	0	0	-542	
473266	221693	240828	9507	0	0	26500	0	0	240828	0	0	-2142	
473930	75043	74298	2292	0	0	1042	0	0	74298	0	0	-505	
474058	15078	15679	284	0	0	200	0	0	15679	0	0	-685	
474245	10584	10383	350	0	0	149	0	0	10383	0	0	0	
474254	471857	474474	22040	0	0	15545	0	0	474474	0	0	-9112	
474357	17706	17618	433	0	0	250	0	0	17618	0	0	-95	
474450	31383	31332	1027	0	0	500	0	0	31332	0	0	-476	
474544	7872	7727	262	0	0	117	0	0	7727	0	0	0	
474656	13997	13709	341	0	0	0	0	0	13709	0	0	-53	
474759	1135050	1111067	23529	0	0	0	0	0	1111067	978	0	-524	
474919	3533824	3530379	99873	0	0	75000	0	0	3530379	1672	0	-23100	
475345	25016	25360	469	0	0	0	0	0	25360	0	0	-813	
475354	53595	53894	2087	0	0	585	0	0	53894	0	0	-1801	
475653	58238	57438	1360	0	0	500	0	0	57438	0	0	-60	
475756	25560	24658	1333	0	0	400	0	0	24658	0	0	-31	
476445	13239	13152	290	0	0	90	0	0	13152	0	0	-113	
476472	37018	36061	1041	0	0	0	0	0	36061	0	0	-84	
476539	32342	32126	229	0	0	0	0	0	32126	0	0	-13	
476810	171401000	176530000	5011000	0	48000	10042000	32000	0	176530000	-272000	0	158000	
477321	86975	86311	2869	0	0	700	0	0	86311	0	0	-1505	
477349	52422	54128	98	0	0	1221	0	0	54128	0	0	-583	
477648	50997	50775	571	0	0	623	0	0	50775	0	0	274	
478140	20410	20321	499	0	0	134	0	0	20321	0	0	-276	
478195	51251	50482	1077	0	53	0	0	0	50482	0	0	-361	
479071	31780	30487	1361	0	0	30	0	0	30487	0	0	-38	
479268	897924	880031	54934	0	0	35000	0	0	880031	0	0	-2041	
479370	48564	47837	1401	0	0	550	0	0	47837	0	0	-124	
479446	30910	30688	899	0	0	0	0	0	30688	0	0	-677	
479567	6087	6093	199	0	0	134	0	0	6093	0	0	-71	
479754	24598	23958	1079	0	0	384	0	0	23958	0	0	-55	
479839	84121	84047	3005	0	0	2300	0	0	84047	0	0	-631	
480059	16023	16283	436	0	0	705	0	0	16283	0	0	9	
480228	241710000	246250000	7417000	0	0	10850000	0	0	246250000	0	0	-1107000	
480246	6381	6322	147	0	0	0	0	0	6322	0	0	-88	
480433	36449	35871	1416	0	0	460	0	0	35871	17	0	-395	
480723	22198	22892	75	0	0	497	0	0	22892	0	0	-272	
480853	30322	29321	968	0	0	0	0	0	29321	0	0	33	
481159	41228	42633	2567	0	0	3963	0	0	42633	0	0	-9	
481177	180623	180229	5250	0	78	2050	0	0	180229	0	0	-2884	
481579	13973	13950	319	0	0	327	0	0	13950	0	0	31	
481627	76013	72953	3649	0	0	524	0	0	72953	0	0	-65	
481748	4858	4798	260	0	0	0	0	0	4798	0	0	-200	
481944	29386	29091	328	0	0	0	0	0	29091	0	0	-33	
482053	54044	55047	1932	0	0	1725	0	0	55047	0	0	-1210	
482156	234080	231288	7282	0	0	0	0	0	231288	0	0	-4490	
482370	4989	5002	60	0	0	0	0	0	5002	0	0	-73	
482446	20539	20620	404	0	0	0	0	0	20620	0	0	-485	
483274	117814	117496	318	0	0	0	0	0	117496	0	0	0	
483537	13848	13362	535	0	0	0	0	0	13362	0	0	-49	
483751	69056	68413	1503	0	0	25	0	0	68413	0	0	-835	
484057	17253	16730	551	0	0	0	0	0	16730	0	0	-28	
484776	37406	36604	1276	0	0	340	0	0	36604	0	0	-134	
485054	11457	12368	451	0	0	1187	0	0	12368	0	0	-175	
485139	13370	13017	525	0	0	0	0	0	13017	0	0	-172	
485214	28931	28306	658	0	0	16	0	0	28306	0	0	-17	
485456	40644	39551	1150	0	0	0	0	0	39551	0	0	-57	
485559	9404506	9188421	292686	0	0	50000	3492	0	9188421	0	0	-23109	
487142	22610	22870	238	0	0	305	0	0	22870	0	0	-193	
487357	79566	76649	5222	0	0	1425	0	0	76649	0	0	-880	
488318	102981	99094	3728	0	34	0	0	0	99094	0	0	125	
488420	11130	10987	212	0	0	0	0	0	10987	0	0	-69	
488653	33101	30898	2322	0	0	0	0	0	30898	0	0	-119	
488756	23846	25437	791	0	0	2000	0	0	25437	0	0	-382	
489155	13427	13290	137	0	0	0	0	0	13290	0	0	0	
489249	10601	10247	395	0	0	6	0	0	10247	0	0	-35	
489548	69688	69053	2855	0	0	1100	0	0	69053	0	0	-1120	
489623	1544588	1181597	56068	332738	0	30000	0	0	1181597	0	0	4185	
490348	13760	13702	299	0	0	240	0	0	13702	0	0	-1	
490450	185101	183482	1803	0	0	257	0	0	183482	0	0	73	
490843	13386	13498	182	0	0	243	0	0	13498	0	0	-51	
490955	2794	2723	-16	0	100	0	0	0	2723	0	0	-13	
491224	23476000	23371000	559000	0	0	300000	0	0	23371000	0	0	-154000	
491402	79918	77776	2622	0	0	0	0	0	77776	0	0	-480	
491653	9977	10298	402	0	0	793	0	0	10298	0	0	70	
491934	406797	397645	8726	0	0	0	0	0	397645	0	0	426	
492650	164020	170367	7586	0	0	10000	0	0	170367	0	0	-3933	
492810	9114	9063	164	0	0	0	0	0	9063	0	0	-113	
493077	10659	10712	54	0	0	44	0	0	10712	0	0	-63	
493152	29104	29240	902	0	0	600	0	0	29240	0	0	-438	
493741	46979	45016	2843	0	0	1200	0	0	45016	0	0	320	
493844	104974	102587	3206	0	0	748	0	0	102587	0	0	-71	
494261	3909677	3862210	80722	0	0	40000	0	0	3862210	5419	0	1326	
494654	76349	73203	3126	0	0	0	0	0	73203	0	0	20	
495419	88480	89202	1640	0	0	800	0	0	89202	0	0	-1562	
495558	20358	19633	710	0	0	0	0	0	19633	0	0	15	
496434	13481	13299	152	0	0	0	0	0	13299	0	0	30	
496845	67458	66566	1817	0	0	0	0	0	66566	0	0	-925	
496957	4169	4222	-14	0	0	25	0	0	4222	0	0	-14	
497039	251167	240934	10383	0	0	0	0	0	240934	0	0	-150	
497404	50028687	49728084	628388	0	0	0	0	0	49728084	0	0	-327785	
497655	26239	25794	445	0	0	0	0	0	25794	0	0	0	
497851	22096	21835	390	0	0	0	0	0	21835	0	0	-129	
497954	112811	110607	3316	0	0	0	0	0	110607	0	0	-1112	
498148	101874	103372	3315	0	0	4500	0	0	103372	0	0	-313	
498317	163223	162558	4106	0	0	1250	0	0	162558	0	0	-2191	
498362	251117	247683	5463	0	0	2100	0	0	247683	0	0	71	
498456	8797	8872	-33	0	0	0	0	0	8872	0	0	-42	
498531	135720	134248	3042	0	0	892	0	0	134248	0	0	-678	
498625	21206	20706	645	0	0	0	0	0	20706	0	0	-145	
498942	11889	11674	356	0	0	55	0	0	11674	0	0	-86	
499154	15950	15718	435	0	0	0	35	17	15735	0	0	-185	
499453	114098	113498	4071	0	0	4001	0	0	113498	0	0	530	
499501	271101	264488	7017	0	-369	100	0	0	264488	0	0	65	
499743	26550	26676	1066	0	0	1142	0	0	26676	0	0	-50	
499752	17102	17090	512	0	0	500	0	0	17090	0	0	0	
499855	48988	49460	1349	0	0	1650	0	0	49460	0	0	-171	
500256	76626	74623	2003	0	0	0	0	0	74623	0	0	0	
500658	11950	11907	224	0	0	181	0	0	11907	0	0	0	
501105	28171000	28333000	679000	0	0	900000	0	197000	28530000	72000	0	-210000	
501132	96067	93603	3077	0	0	0	0	0	93603	0	0	-613	
501459	125311	124127	2757	0	0	1254	0	0	124127	0	0	-319	
501655	10200	10057	345	0	0	164	0	0	10057	0	0	-38	
501767	32510	32184	687	0	0	0	0	-10	32174	0	0	-351	
502111	182464	167364	20201	0	0	5100	0	0	167364	0	0	-1	
502447	11408	11509	256	0	0	195	0	0	11509	0	0	-162	
502559	32158	31516	1237	0	0	500	0	0	31516	0	0	-95	
502652	51399	51164	455	0	0	100	0	0	51164	15	0	-135	
502746	47955	48162	1051	0	0	631	0	0	48162	0	0	-627	
502849	213925	216724	6884	0	0	3500	0	0	216724	0	0	-6183	
503547	7020	6911	117	0	0	0	0	0	6911	0	0	-8	
503640	12364	13581	-1151	0	0	0	0	0	13581	0	0	-66	
504142	11197	11055	434	0	0	0	0	0	11055	0	0	-292	
504311	53467	52732	1363	0	0	80	0	0	52732	0	0	-548	
504535	46961	45157	2014	0	0	169	0	0	45157	0	0	-41	
504647	14268	14222	593	0	0	500	0	0	14222	0	0	-47	
504713	67968276	67960628	1991808	0	0	1750000	0	0	67960628	0	0	-234160	
505550	84235	83017	1804	0	0	0	0	0	83017	23	0	-609	
505916	7375	7527	104	0	0	122	0	0	7527	0	0	-134	
507068	350061	346727	7507	0	0	2229	0	0	346727	0	0	-1944	
507152	75165	74832	3513	0	0	3340	0	0	74832	0	0	160	
507349	7498	7881	342	0	0	424	0	0	7881	0	0	-301	
507509	163298	160459	3443	0	0	0	0	-10	160449	0	0	-594	
508270	9236	9185	51	0	0	0	0	0	9185	0	0	0	
508346	183114	185247	6479	0	0	6000	0	0	185247	0	0	-2612	
508355	45445	44620	1042	0	0	0	0	0	44620	0	0	-217	
509811	886359	873449	26580	0	0	10500	0	0	873449	0	0	-3170	
509857	3474	3522	28	0	0	0	0	0	3522	0	0	-76	
509950	1590098	1558770	35946	0	0	0	0	0	1558770	0	0	-4618	
510330	53030	53493	1510	0	0	1660	0	0	53493	0	0	-313	
510871	1898589	1898022	85850	0	0	81323	1677	0	1898022	3885	0	-6168	
510938	66598	66209	1415	0	0	900	0	0	66209	0	0	-126	
510947	10870	10755	499	0	0	200	0	0	10755	0	0	-184	
511832	75797	73586	2631	0	0	0	0	0	73586	0	0	-420	
513256	65163	66914	3433	0	0	2625	0	0	66914	0	0	-2559	
513322	8722	8748	208	0	0	214	0	0	8748	0	0	-20	
513340	56591	57426	1798	0	0	1674	0	0	57426	0	0	-959	
513546	27367	26690	1081	0	0	0	0	0	26690	0	0	-404	
513854	10413	11258	414	0	0	1195	0	0	11258	0	0	-64	
514048	73327	71873	3118	0	0	1664	0	0	71873	0	0	0	
514057	2962	2923	39	0	0	0	0	0	2923	0	0	0	
514066	184903	182059	3335	0	0	300	0	0	182059	0	0	-191	
514132	58443	60057	2785	0	0	4000	0	0	60057	0	0	-399	
514356	4684	4594	90	0	0	0	0	0	4594	0	0	0	
514655	81381	80080	1682	0	0	500	0	0	80080	0	0	119	
514936	38049	36882	1200	0	0	0	0	0	36882	0	0	-33	
515979	7589	7499	90	0	0	0	0	0	7499	0	0	0	
516154	24166	23488	878	0	0	200	0	0	23488	0	0	0	
516855	107993	103251	4905	0	0	100	0	0	103251	0	0	-63	
516873	10120	10520	-211	0	0	0	0	0	10520	0	0	-189	
517049	197841	199797	7239	0	0	9100	0	0	199797	0	0	-95	
517357	128492	120157	2795	0	5140	0	0	0	120157	0	0	400	
517441	36705	36731	773	0	400	391	0	0	36731	0	0	-808	
517674	124958	124953	1105	0	0	0	0	0	124953	0	0	-1100	
518037	75329	71981	4892	0	0	0	0	0	71981	0	0	-1544	
518176	14356	14678	-291	0	0	0	0	0	14678	0	0	-31	
518354	10790	10772	17	0	1	0	0	0	10772	0	0	0	
518877	19084	18527	529	0	0	0	0	0	18527	0	0	28	
519146	33465	37665	1935	0	0	4420	0	0	37665	0	0	-1715	
519360	35975	37173	62	0	0	1260	0	0	37173	0	0	0	
519445	14737	14534	480	0	0	0	0	0	14534	0	0	-277	
519874	3172	5089	-1871	0	0	0	0	0	5089	0	0	-46	
520003	153358	152107	2408	0	0	0	0	0	152107	0	0	-1157	
520423	58279	56825	2398	0	0	683	0	0	56825	0	0	-261	
520777	47456	47965	-332	0	0	0	0	0	47965	0	0	-177	
521158	69147	68714	1830	0	0	679	0	0	68714	0	0	-718	
521970	43545	42888	784	0	0	0	0	0	42888	0	0	-127	
522034	4931	5533	121	0	0	30	0	0	5533	0	0	-693	
522454	7262	7422	101	0	0	95	0	0	7422	0	0	-166	
522605	584298	573304	15703	0	0	1433	0	0	573304	0	0	-3276	
522669	44473	43340	1858	0	0	790	0	0	43340	0	0	65	
522753	33894	33330	1482	0	0	75	0	0	33330	0	0	-843	
523161	43988	43182	1698	0	0	0	0	0	43182	0	0	-892	
524579	167927	165675	2599	0	0	0	0	0	165675	0	0	-347	
524757	8275	8235	44	0	0	0	0	0	8235	0	0	-4	
524766	26477	26190	447	0	0	0	0	0	26190	0	0	-160	
524953	54362	52758	1604	0	0	0	0	0	52758	0	0	0	
524971	65016	63768	1415	0	0	0	0	0	63768	0	0	-167	
525053	96573	91596	5181	0	0	165	0	0	91596	0	0	-39	
525549	340776	339447	7859	0	0	3000	0	0	339447	0	0	-3530	
526452	227288	225781	3522	0	0	1393	0	0	225781	0	0	-622	
526519	106379	109098	2377	0	0	911	0	0	109098	0	0	-4185	
526854	61398	59915	2036	0	0	0	0	0	59915	0	0	-553	
527057	22069	17062	1058	0	4000	0	0	0	17062	0	0	-51	
527178	21414	21548	339	0	0	200	0	0	21548	0	0	-273	
527600	209727	168050	3208	0	38800	50	0	0	168050	0	0	-281	
527749	9599	9840	263	0	0	250	0	0	9840	0	0	-254	
527954	3873637	3749154	148345	0	0	0	0	0	3749154	0	0	-23862	
528102	40334	40059	536	0	0	0	0	0	40059	0	0	-261	
528241	34764	34411	802	0	0	332	0	0	34411	0	0	-117	
528849	168676	166114	5464	0	0	2313	0	0	166114	0	0	-589	
528960	278209	270018	11281	0	0	0	0	0	270018	0	0	-3090	
529275	40163	39848	401	0	0	0	0	0	39848	0	0	-86	
529341	90813	87212	1907	0	0	0	0	0	87212	0	0	1694	
529659	48137	47775	2186	0	0	900	0	0	47775	0	0	-924	
529958	421818	417156	10036	0	0	5000	0	0	417156	0	0	-374	
530655	39888	36419	4882	0	0	2200	0	0	36419	0	0	787	
530851	32766	32692	951	0	0	0	0	0	32692	0	0	-877	
531157	17422	16916	568	0	0	0	0	0	16916	0	0	-62	
531250	109642	84137	2787	25200	0	2000	0	0	84137	0	0	-482	
532042	85345	84528	2902	0	0	1750	0	0	84528	0	0	-335	
532453	10702	11453	300	0	0	893	0	0	11453	0	0	-158	
532752	13034	12745	514	0	0	0	0	0	12745	0	0	-225	
533124	47127	47121	570	0	0	0	0	0	47121	0	0	-564	
533227	8567	8447	156	0	0	0	0	0	8447	0	0	-36	
533535	28115	29570	449	0	0	555	0	0	29570	0	0	-1349	
534073	9348	9290	57	0	0	0	0	0	9290	0	0	1	
